#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2ABB
#Date Time: 2024-09-03 21:26:40.581
#Sample rate: 500Hz
#Samples: 4096

Time (s),Data,DV,MISO,MOSI,SCK
0.984,2043,1,0,0,0
0.986,2077,1,0,0,0
0.988,2059,1,0,0,0
0.99,1997,1,0,0,0
0.992,1926,1,0,0,0
0.994,1886,1,0,0,0
0.996,1901,1,0,0,0
0.998,1959,1,0,0,0
1,2029,1,0,0,0
1.002,2078,1,0,0,0
1.004,2075,1,0,0,0
1.006,2020,1,0,0,0
1.008,1945,1,0,0,0
1.01,1890,1,0,0,0
1.012,1884,1,0,0,0
1.014,1933,1,0,0,0
1.016,2006,1,0,0,0
1.018,2067,1,0,0,0
1.02,2082,1,0,0,0
1.022,2041,1,0,0,0
1.024,1969,1,0,0,0
1.026,1907,1,0,0,0
1.028,1889,1,0,0,0
1.03,1925,1,0,0,0
1.032,1995,1,0,0,0
1.034,2065,1,0,0,0
1.036,2101,1,0,0,0
1.038,2082,1,0,0,0
1.04,2020,1,0,0,0
1.042,1951,1,0,0,0
1.044,1914,1,0,0,0
1.046,1926,1,0,0,0
1.048,1983,1,0,0,0
1.05,2057,1,0,0,0
1.052,2100,1,0,0,0
1.054,2093,1,0,0,0
1.056,2035,1,0,0,0
1.058,1961,1,0,0,0
1.06,1910,1,0,0,0
1.062,1905,1,0,0,0
1.064,1954,1,0,0,0
1.066,2026,1,0,0,0
1.068,2084,1,0,0,0
1.07,2098,1,0,0,0
1.072,2061,1,0,0,0
1.074,1990,1,0,0,0
1.076,1927,1,0,0,0
1.078,1905,1,0,0,0
1.08,1935,1,0,0,0
1.082,2007,1,0,0,0
1.084,2077,1,0,0,0
1.086,2115,1,0,0,0
1.088,2092,1,0,0,0
1.09,2026,1,0,0,0
1.092,1956,1,0,0,0
1.094,1919,1,0,0,0
1.096,1935,1,0,0,0
1.098,1996,1,0,0,0
1.1,2067,1,0,0,0
1.102,2110,1,0,0,0
1.104,2100,1,0,0,0
1.106,2040,1,0,0,0
1.108,1963,1,0,0,0
1.11,1912,1,0,0,0
1.112,1911,1,0,0,0
1.114,1965,1,0,0,0
1.116,2039,1,0,0,0
1.118,2099,1,0,0,0
1.12,2115,1,0,0,0
1.122,2075,1,0,0,0
1.124,2002,1,0,0,0
1.126,1941,1,0,0,0
1.128,1918,1,0,0,0
1.13,1944,1,0,0,0
1.132,2011,1,0,0,0
1.134,2075,1,0,0,0
1.136,2106,1,0,0,0
1.138,2084,1,0,0,0
1.14,2019,1,0,0,0
1.142,1950,1,0,0,0
1.144,1915,1,0,0,0
1.146,1931,1,0,0,0
1.148,1992,1,0,0,0
1.15,2066,1,0,0,0
1.152,2110,1,0,0,0
1.154,2110,1,0,0,0
1.156,2060,1,0,0,0
1.158,1989,1,0,0,0
1.16,1943,1,0,0,0
1.162,1942,1,0,0,0
1.164,1987,1,0,0,0
1.166,2055,1,0,0,0
1.168,2105,1,0,0,0
1.17,2114,1,0,0,0
1.172,2069,1,0,0,0
1.174,1997,1,0,0,0
1.176,1936,1,0,0,0
1.178,1919,1,0,0,0
1.18,1955,1,0,0,0
1.182,2028,1,0,0,0
1.184,2096,1,0,0,0
1.186,2126,1,0,0,0
1.188,2103,1,0,0,0
1.19,2035,1,0,0,0
1.192,1963,1,0,0,0
1.194,1924,1,0,0,0
1.196,1939,1,0,0,0
1.198,2001,1,0,0,0
1.2,2077,1,0,0,0
1.202,2122,1,0,0,0
1.204,2115,1,0,0,0
1.206,2055,1,0,0,0
1.208,1979,1,0,0,0
1.21,1930,1,0,0,0
1.212,1932,1,0,0,0
1.214,1987,1,0,0,0
1.216,2063,1,0,0,0
1.218,2116,1,0,0,0
1.22,2127,1,0,0,0
1.222,2083,1,0,0,0
1.224,2009,1,0,0,0
1.226,1944,1,0,0,0
1.228,1926,1,0,0,0
1.23,1960,1,0,0,0
1.232,2029,1,0,0,0
1.234,2097,1,0,0,0
1.236,2133,1,0,0,0
1.238,2116,1,0,0,0
1.24,2055,1,0,0,0
1.242,1986,1,0,0,0
1.244,1949,1,0,0,0
1.246,1964,1,0,0,0
1.248,2023,1,0,0,0
1.25,2098,1,0,0,0
1.252,2141,1,0,0,0
1.254,2135,1,0,0,0
1.256,2081,1,0,0,0
1.258,2009,1,0,0,0
1.26,1963,1,0,0,0
1.262,1964,1,0,0,0
1.264,2013,1,0,0,0
1.266,2086,1,0,0,0
1.268,2141,1,0,0,0
1.27,2156,1,0,0,0
1.272,2117,1,0,0,0
1.274,2047,1,0,0,0
1.276,1991,1,0,0,0
1.278,1977,1,0,0,0
1.28,2009,1,0,0,0
1.282,2074,1,0,0,0
1.284,2133,1,0,0,0
1.286,2156,1,0,0,0
1.288,2127,1,0,0,0
1.29,2060,1,0,0,0
1.292,1997,1,0,0,0
1.294,1970,1,0,0,0
1.296,1995,1,0,0,0
1.298,2065,1,0,0,0
1.3,2138,1,0,0,0
1.302,2185,1,0,0,0
1.304,2180,1,0,0,0
1.306,2125,1,0,0,0
1.308,2047,1,0,0,0
1.31,1995,1,0,0,0
1.312,1995,1,0,0,0
1.314,2051,1,0,0,0
1.316,2127,1,0,0,0
1.318,2191,1,0,0,0
1.32,2207,1,0,0,0
1.322,2166,1,0,0,0
1.324,2090,1,0,0,0
1.326,2023,1,0,0,0
1.328,2001,1,0,0,0
1.33,2033,1,0,0,0
1.332,2098,1,0,0,0
1.334,2159,1,0,0,0
1.336,2180,1,0,0,0
1.338,2151,1,0,0,0
1.34,2081,1,0,0,0
1.342,2007,1,0,0,0
1.344,1966,1,0,0,0
1.346,1974,1,0,0,0
1.348,2024,1,0,0,0
1.35,2082,1,0,0,0
1.352,2111,1,0,0,0
1.354,2097,1,0,0,0
1.356,2034,1,0,0,0
1.358,1958,1,0,0,0
1.36,1909,1,0,0,0
1.362,1910,1,0,0,0
1.364,1960,1,0,0,0
1.366,2031,1,0,0,0
1.368,2092,1,0,0,0
1.37,2105,1,0,0,0
1.372,2064,1,0,0,0
1.374,1994,1,0,0,0
1.376,1935,1,0,0,0
1.378,1918,1,0,0,0
1.38,1958,1,0,0,0
1.382,2029,1,0,0,0
1.384,2095,1,0,0,0
1.386,2122,1,0,0,0
1.388,2095,1,0,0,0
1.39,2027,1,0,0,0
1.392,1956,1,0,0,0
1.394,1917,1,0,0,0
1.396,1935,1,0,0,0
1.398,2006,1,0,0,0
1.4,2083,1,0,0,0
1.402,2131,1,0,0,0
1.404,2121,1,0,0,0
1.406,2060,1,0,0,0
1.408,1980,1,0,0,0
1.41,1929,1,0,0,0
1.412,1927,1,0,0,0
1.414,1975,1,0,0,0
1.416,2044,1,0,0,0
1.418,2099,1,0,0,0
1.42,2107,1,0,0,0
1.422,2063,1,0,0,0
1.424,1991,1,0,0,0
1.426,1934,1,0,0,0
1.428,1923,1,0,0,0
1.43,1973,1,0,0,0
1.432,2075,1,0,0,0
1.434,2189,1,0,0,0
1.436,2283,1,0,0,0
1.438,2343,1,0,0,0
1.44,2379,1,0,0,0
1.442,2429,1,0,0,0
1.444,2523,1,0,0,0
1.446,2672,1,0,0,0
1.448,2861,1,0,0,0
1.45,3039,1,0,0,0
1.452,3151,1,0,0,0
1.454,3143,1,0,0,0
1.456,3013,1,0,0,0
1.458,2825,1,0,0,0
1.46,2646,1,0,0,0
1.462,2498,1,0,0,0
1.464,2382,1,0,0,0
1.466,2281,1,0,0,0
1.468,2155,1,0,0,0
1.47,1958,1,0,0,0
1.472,1695,1,0,0,0
1.474,1420,1,0,0,0
1.476,1205,1,0,0,0
1.478,1103,1,0,0,0
1.48,1128,1,0,0,0
1.482,1242,1,0,0,0
1.484,1381,1,0,0,0
1.486,1487,1,0,0,0
1.488,1526,1,0,0,0
1.49,1508,1,0,0,0
1.492,1475,1,0,0,0
1.494,1465,1,0,0,0
1.496,1499,1,0,0,0
1.498,1580,1,0,0,0
1.5,1674,1,0,0,0
1.502,1743,1,0,0,0
1.504,1766,1,0,0,0
1.506,1745,1,0,0,0
1.508,1715,1,0,0,0
1.51,1712,1,0,0,0
1.512,1756,1,0,0,0
1.514,1853,1,0,0,0
1.516,1977,1,0,0,0
1.518,2085,1,0,0,0
1.52,2139,1,0,0,0
1.522,2130,1,0,0,0
1.524,2075,1,0,0,0
1.526,2022,1,0,0,0
1.528,2009,1,0,0,0
1.53,2046,1,0,0,0
1.532,2118,1,0,0,0
1.534,2182,1,0,0,0
1.536,2213,1,0,0,0
1.538,2182,1,0,0,0
1.54,2109,1,0,0,0
1.542,2038,1,0,0,0
1.544,2009,1,0,0,0
1.546,2031,1,0,0,0
1.548,2099,1,0,0,0
1.55,2173,1,0,0,0
1.552,2217,1,0,0,0
1.554,2206,1,0,0,0
1.556,2149,1,0,0,0
1.558,2085,1,0,0,0
1.56,2045,1,0,0,0
1.562,2053,1,0,0,0
1.564,2109,1,0,0,0
1.566,2187,1,0,0,0
1.568,2243,1,0,0,0
1.57,2249,1,0,0,0
1.572,2201,1,0,0,0
1.574,2122,1,0,0,0
1.576,2061,1,0,0,0
1.578,2047,1,0,0,0
1.58,2087,1,0,0,0
1.582,2158,1,0,0,0
1.584,2221,1,0,0,0
1.586,2247,1,0,0,0
1.588,2218,1,0,0,0
1.59,2149,1,0,0,0
1.592,2081,1,0,0,0
1.594,2053,1,0,0,0
1.596,2075,1,0,0,0
1.598,2142,1,0,0,0
1.6,2216,1,0,0,0
1.602,2257,1,0,0,0
1.604,2247,1,0,0,0
1.606,2185,1,0,0,0
1.608,2109,1,0,0,0
1.61,2065,1,0,0,0
1.612,2071,1,0,0,0
1.614,2127,1,0,0,0
1.616,2202,1,0,0,0
1.618,2259,1,0,0,0
1.62,2271,1,0,0,0
1.622,2234,1,0,0,0
1.624,2169,1,0,0,0
1.626,2114,1,0,0,0
1.628,2101,1,0,0,0
1.63,2137,1,0,0,0
1.632,2206,1,0,0,0
1.634,2268,1,0,0,0
1.636,2290,1,0,0,0
1.638,2260,1,0,0,0
1.64,2193,1,0,0,0
1.642,2131,1,0,0,0
1.644,2105,1,0,0,0
1.646,2131,1,0,0,0
1.648,2195,1,0,0,0
1.65,2262,1,0,0,0
1.652,2298,1,0,0,0
1.654,2287,1,0,0,0
1.656,2231,1,0,0,0
1.658,2164,1,0,0,0
1.66,2123,1,0,0,0
1.662,2136,1,0,0,0
1.664,2197,1,0,0,0
1.666,2279,1,0,0,0
1.668,2339,1,0,0,0
1.67,2349,1,0,0,0
1.672,2301,1,0,0,0
1.674,2229,1,0,0,0
1.676,2177,1,0,0,0
1.678,2171,1,0,0,0
1.68,2219,1,0,0,0
1.682,2294,1,0,0,0
1.684,2362,1,0,0,0
1.686,2391,1,0,0,0
1.688,2367,1,0,0,0
1.69,2309,1,0,0,0
1.692,2247,1,0,0,0
1.694,2218,1,0,0,0
1.696,2239,1,0,0,0
1.698,2300,1,0,0,0
1.7,2365,1,0,0,0
1.702,2402,1,0,0,0
1.704,2393,1,0,0,0
1.706,2343,1,0,0,0
1.708,2279,1,0,0,0
1.71,2239,1,0,0,0
1.712,2250,1,0,0,0
1.714,2308,1,0,0,0
1.716,2379,1,0,0,0
1.718,2428,1,0,0,0
1.72,2428,1,0,0,0
1.722,2378,1,0,0,0
1.724,2302,1,0,0,0
1.726,2245,1,0,0,0
1.728,2232,1,0,0,0
1.73,2266,1,0,0,0
1.732,2330,1,0,0,0
1.734,2388,1,0,0,0
1.736,2403,1,0,0,0
1.738,2363,1,0,0,0
1.74,2285,1,0,0,0
1.742,2206,1,0,0,0
1.744,2159,1,0,0,0
1.746,2169,1,0,0,0
1.748,2221,1,0,0,0
1.75,2278,1,0,0,0
1.752,2302,1,0,0,0
1.754,2275,1,0,0,0
1.756,2204,1,0,0,0
1.758,2119,1,0,0,0
1.76,2060,1,0,0,0
1.762,2053,1,0,0,0
1.764,2092,1,0,0,0
1.766,2145,1,0,0,0
1.768,2175,1,0,0,0
1.77,2161,1,0,0,0
1.772,2096,1,0,0,0
1.774,2006,1,0,0,0
1.776,1937,1,0,0,0
1.778,1913,1,0,0,0
1.78,1942,1,0,0,0
1.782,2003,1,0,0,0
1.784,2057,1,0,0,0
1.786,2068,1,0,0,0
1.788,2027,1,0,0,0
1.79,1947,1,0,0,0
1.792,1871,1,0,0,0
1.794,1834,1,0,0,0
1.796,1850,1,0,0,0
1.798,1905,1,0,0,0
1.8,1965,1,0,0,0
1.802,1997,1,0,0,0
1.804,1978,1,0,0,0
1.806,1909,1,0,0,0
1.808,1828,1,0,0,0
1.81,1780,1,0,0,0
1.812,1783,1,0,0,0
1.814,1836,1,0,0,0
1.816,1906,1,0,0,0
1.818,1959,1,0,0,0
1.82,1963,1,0,0,0
1.822,1915,1,0,0,0
1.824,1845,1,0,0,0
1.826,1790,1,0,0,0
1.828,1780,1,0,0,0
1.83,1821,1,0,0,0
1.832,1890,1,0,0,0
1.834,1950,1,0,0,0
1.836,1974,1,0,0,0
1.838,1945,1,0,0,0
1.84,1876,1,0,0,0
1.842,1812,1,0,0,0
1.844,1786,1,0,0,0
1.846,1815,1,0,0,0
1.848,1883,1,0,0,0
1.85,1951,1,0,0,0
1.852,1988,1,0,0,0
1.854,1973,1,0,0,0
1.856,1917,1,0,0,0
1.858,1853,1,0,0,0
1.86,1820,1,0,0,0
1.862,1834,1,0,0,0
1.864,1890,1,0,0,0
1.866,1962,1,0,0,0
1.868,2011,1,0,0,0
1.87,2012,1,0,0,0
1.872,1961,1,0,0,0
1.874,1887,1,0,0,0
1.876,1835,1,0,0,0
1.878,1827,1,0,0,0
1.88,1869,1,0,0,0
1.882,1943,1,0,0,0
1.884,2006,1,0,0,0
1.886,2025,1,0,0,0
1.888,1989,1,0,0,0
1.89,1919,1,0,0,0
1.892,1855,1,0,0,0
1.894,1831,1,0,0,0
1.896,1863,1,0,0,0
1.898,1930,1,0,0,0
1.9,1999,1,0,0,0
1.902,2037,1,0,0,0
1.904,2021,1,0,0,0
1.906,1961,1,0,0,0
1.908,1893,1,0,0,0
1.91,1854,1,0,0,0
1.912,1866,1,0,0,0
1.914,1923,1,0,0,0
1.916,1997,1,0,0,0
1.918,2050,1,0,0,0
1.92,2052,1,0,0,0
1.922,1999,1,0,0,0
1.924,1925,1,0,0,0
1.926,1869,1,0,0,0
1.928,1860,1,0,0,0
1.93,1903,1,0,0,0
1.932,1972,1,0,0,0
1.934,2033,1,0,0,0
1.936,2054,1,0,0,0
1.938,2019,1,0,0,0
1.94,1950,1,0,0,0
1.942,1886,1,0,0,0
1.944,1861,1,0,0,0
1.946,1886,1,0,0,0
1.948,1954,1,0,0,0
1.95,2026,1,0,0,0
1.952,2063,1,0,0,0
1.954,2043,1,0,0,0
1.956,1980,1,0,0,0
1.958,1909,1,0,0,0
1.96,1871,1,0,0,0
1.962,1882,1,0,0,0
1.964,1938,1,0,0,0
1.966,2008,1,0,0,0
1.968,2055,1,0,0,0
1.97,2055,1,0,0,0
1.972,2005,1,0,0,0
1.974,1934,1,0,0,0
1.976,1881,1,0,0,0
1.978,1871,1,0,0,0
1.98,1915,1,0,0,0
1.982,1990,1,0,0,0
1.984,2053,1,0,0,0
1.986,2075,1,0,0,0
1.988,2042,1,0,0,0
1.99,1973,1,0,0,0
1.992,1907,1,0,0,0
1.994,1879,1,0,0,0
1.996,1906,1,0,0,0
1.998,1971,1,0,0,0
2,2039,1,0,0,0
2.002,2077,1,0,0,0
2.004,2063,1,0,0,0
2.006,1998,1,0,0,0
2.008,1923,1,0,0,0
2.01,1875,1,0,0,0
2.012,1881,1,0,0,0
2.014,1941,1,0,0,0
2.016,2018,1,0,0,0
2.018,2070,1,0,0,0
2.02,2074,1,0,0,0
2.022,2025,1,0,0,0
2.024,1951,1,0,0,0
2.026,1894,1,0,0,0
2.028,1885,1,0,0,0
2.03,1929,1,0,0,0
2.032,1998,1,0,0,0
2.034,2058,1,0,0,0
2.036,2075,1,0,0,0
2.038,2038,1,0,0,0
2.04,1965,1,0,0,0
2.042,1903,1,0,0,0
2.044,1884,1,0,0,0
2.046,1915,1,0,0,0
2.048,1985,1,0,0,0
2.05,2056,1,0,0,0
2.052,2090,1,0,0,0
2.054,2071,1,0,0,0
2.056,2007,1,0,0,0
2.058,1935,1,0,0,0
2.06,1893,1,0,0,0
2.062,1905,1,0,0,0
2.064,1962,1,0,0,0
2.066,2035,1,0,0,0
2.068,2084,1,0,0,0
2.07,2082,1,0,0,0
2.072,2031,1,0,0,0
2.074,1959,1,0,0,0
2.076,1906,1,0,0,0
2.078,1900,1,0,0,0
2.08,1945,1,0,0,0
2.082,2017,1,0,0,0
2.084,2082,1,0,0,0
2.086,2100,1,0,0,0
2.088,2063,1,0,0,0
2.09,1991,1,0,0,0
2.092,1928,1,0,0,0
2.094,1905,1,0,0,0
2.096,1933,1,0,0,0
2.098,1998,1,0,0,0
2.1,2067,1,0,0,0
2.102,2101,1,0,0,0
2.104,2085,1,0,0,0
2.106,2021,1,0,0,0
2.108,1949,1,0,0,0
2.11,1908,1,0,0,0
2.112,1919,1,0,0,0
2.114,1977,1,0,0,0
2.116,2047,1,0,0,0
2.118,2093,1,0,0,0
2.12,2091,1,0,0,0
2.122,2040,1,0,0,0
2.124,1966,1,0,0,0
2.126,1915,1,0,0,0
2.128,1915,1,0,0,0
2.13,1965,1,0,0,0
2.132,2039,1,0,0,0
2.134,2098,1,0,0,0
2.136,2111,1,0,0,0
2.138,2067,1,0,0,0
2.14,1994,1,0,0,0
2.142,1932,1,0,0,0
2.144,1913,1,0,0,0
2.146,1949,1,0,0,0
2.148,2015,1,0,0,0
2.15,2082,1,0,0,0
2.152,2111,1,0,0,0
2.154,2090,1,0,0,0
2.156,2023,1,0,0,0
2.158,1950,1,0,0,0
2.16,1910,1,0,0,0
2.162,1925,1,0,0,0
2.164,1986,1,0,0,0
2.166,2059,1,0,0,0
2.168,2105,1,0,0,0
2.17,2101,1,0,0,0
2.172,2050,1,0,0,0
2.174,1977,1,0,0,0
2.176,1928,1,0,0,0
2.178,1926,1,0,0,0
2.18,1974,1,0,0,0
2.182,2047,1,0,0,0
2.184,2105,1,0,0,0
2.186,2118,1,0,0,0
2.188,2079,1,0,0,0
2.19,2009,1,0,0,0
2.192,1945,1,0,0,0
2.194,1922,1,0,0,0
2.196,1956,1,0,0,0
2.198,2025,1,0,0,0
2.2,2092,1,0,0,0
2.202,2122,1,0,0,0
2.204,2102,1,0,0,0
2.206,2039,1,0,0,0
2.208,1971,1,0,0,0
2.21,1937,1,0,0,0
2.212,1951,1,0,0,0
2.214,2015,1,0,0,0
2.216,2090,1,0,0,0
2.218,2139,1,0,0,0
2.22,2134,1,0,0,0
2.222,2076,1,0,0,0
2.224,1996,1,0,0,0
2.226,1939,1,0,0,0
2.228,1931,1,0,0,0
2.23,1974,1,0,0,0
2.232,2046,1,0,0,0
2.234,2109,1,0,0,0
2.236,2127,1,0,0,0
2.238,2091,1,0,0,0
2.24,2021,1,0,0,0
2.242,1958,1,0,0,0
2.244,1937,1,0,0,0
2.246,1969,1,0,0,0
2.248,2040,1,0,0,0
2.25,2113,1,0,0,0
2.252,2145,1,0,0,0
2.254,2122,1,0,0,0
2.256,2057,1,0,0,0
2.258,1986,1,0,0,0
2.26,1951,1,0,0,0
2.262,1962,1,0,0,0
2.264,2019,1,0,0,0
2.266,2090,1,0,0,0
2.268,2140,1,0,0,0
2.27,2136,1,0,0,0
2.272,2082,1,0,0,0
2.274,2006,1,0,0,0
2.276,1951,1,0,0,0
2.278,1943,1,0,0,0
2.28,1987,1,0,0,0
2.282,2061,1,0,0,0
2.284,2122,1,0,0,0
2.286,2141,1,0,0,0
2.288,2109,1,0,0,0
2.29,2045,1,0,0,0
2.292,1987,1,0,0,0
2.294,1965,1,0,0,0
2.296,1995,1,0,0,0
2.298,2065,1,0,0,0
2.3,2132,1,0,0,0
2.302,2167,1,0,0,0
2.304,2147,1,0,0,0
2.306,2085,1,0,0,0
2.308,2018,1,0,0,0
2.31,1986,1,0,0,0
2.312,2004,1,0,0,0
2.314,2065,1,0,0,0
2.316,2137,1,0,0,0
2.318,2183,1,0,0,0
2.32,2175,1,0,0,0
2.322,2115,1,0,0,0
2.324,2035,1,0,0,0
2.326,1978,1,0,0,0
2.328,1977,1,0,0,0
2.33,2027,1,0,0,0
2.332,2107,1,0,0,0
2.334,2173,1,0,0,0
2.336,2195,1,0,0,0
2.338,2160,1,0,0,0
2.34,2091,1,0,0,0
2.342,2025,1,0,0,0
2.344,2001,1,0,0,0
2.346,2029,1,0,0,0
2.348,2093,1,0,0,0
2.35,2158,1,0,0,0
2.352,2194,1,0,0,0
2.354,2175,1,0,0,0
2.356,2117,1,0,0,0
2.358,2051,1,0,0,0
2.36,2013,1,0,0,0
2.362,2028,1,0,0,0
2.364,2088,1,0,0,0
2.366,2159,1,0,0,0
2.368,2205,1,0,0,0
2.37,2197,1,0,0,0
2.372,2134,1,0,0,0
2.374,2051,1,0,0,0
2.376,1993,1,0,0,0
2.378,1986,1,0,0,0
2.38,2031,1,0,0,0
2.382,2101,1,0,0,0
2.384,2154,1,0,0,0
2.386,2161,1,0,0,0
2.388,2109,1,0,0,0
2.39,2023,1,0,0,0
2.392,1947,1,0,0,0
2.394,1917,1,0,0,0
2.396,1939,1,0,0,0
2.398,2003,1,0,0,0
2.4,2073,1,0,0,0
2.402,2105,1,0,0,0
2.404,2083,1,0,0,0
2.406,2020,1,0,0,0
2.408,1956,1,0,0,0
2.41,1924,1,0,0,0
2.412,1937,1,0,0,0
2.414,1994,1,0,0,0
2.416,2069,1,0,0,0
2.418,2115,1,0,0,0
2.42,2111,1,0,0,0
2.422,2058,1,0,0,0
2.424,1983,1,0,0,0
2.426,1933,1,0,0,0
2.428,1930,1,0,0,0
2.43,1978,1,0,0,0
2.432,2051,1,0,0,0
2.434,2106,1,0,0,0
2.436,2118,1,0,0,0
2.438,2078,1,0,0,0
2.44,2003,1,0,0,0
2.442,1943,1,0,0,0
2.444,1927,1,0,0,0
2.446,1964,1,0,0,0
2.448,2031,1,0,0,0
2.45,2094,1,0,0,0
2.452,2123,1,0,0,0
2.454,2094,1,0,0,0
2.456,2023,1,0,0,0
2.458,1957,1,0,0,0
2.46,1926,1,0,0,0
2.462,1942,1,0,0,0
2.464,1999,1,0,0,0
2.466,2067,1,0,0,0
2.468,2117,1,0,0,0
2.47,2127,1,0,0,0
2.472,2105,1,0,0,0
2.474,2086,1,0,0,0
2.476,2110,1,0,0,0
2.478,2201,1,0,0,0
2.48,2363,1,0,0,0
2.482,2558,1,0,0,0
2.484,2749,1,0,0,0
2.486,2897,1,0,0,0
2.488,2977,1,0,0,0
2.49,3002,1,0,0,0
2.492,2997,1,0,0,0
2.494,2967,1,0,0,0
2.496,2913,1,0,0,0
2.498,2846,1,0,0,0
2.5,2759,1,0,0,0
2.502,2621,1,0,0,0
2.504,2424,1,0,0,0
2.506,2182,1,0,0,0
2.508,1926,1,0,0,0
2.51,1686,1,0,0,0
2.512,1491,1,0,0,0
2.514,1363,1,0,0,0
2.516,1300,1,0,0,0
2.518,1279,1,0,0,0
2.52,1271,1,0,0,0
2.522,1257,1,0,0,0
2.524,1251,1,0,0,0
2.526,1271,1,0,0,0
2.528,1333,1,0,0,0
2.53,1437,1,0,0,0
2.532,1554,1,0,0,0
2.534,1643,1,0,0,0
2.536,1675,1,0,0,0
2.538,1651,1,0,0,0
2.54,1606,1,0,0,0
2.542,1579,1,0,0,0
2.544,1602,1,0,0,0
2.546,1678,1,0,0,0
2.548,1791,1,0,0,0
2.55,1907,1,0,0,0
2.552,1988,1,0,0,0
2.554,2020,1,0,0,0
2.556,2005,1,0,0,0
2.558,1978,1,0,0,0
2.56,1975,1,0,0,0
2.562,2015,1,0,0,0
2.564,2087,1,0,0,0
2.566,2157,1,0,0,0
2.568,2195,1,0,0,0
2.57,2185,1,0,0,0
2.572,2130,1,0,0,0
2.574,2059,1,0,0,0
2.576,2012,1,0,0,0
2.578,2014,1,0,0,0
2.58,2068,1,0,0,0
2.582,2145,1,0,0,0
2.584,2204,1,0,0,0
2.586,2219,1,0,0,0
2.588,2179,1,0,0,0
2.59,2109,1,0,0,0
2.592,2051,1,0,0,0
2.594,2030,1,0,0,0
2.596,2066,1,0,0,0
2.598,2137,1,0,0,0
2.6,2202,1,0,0,0
2.602,2227,1,0,0,0
2.604,2199,1,0,0,0
2.606,2136,1,0,0,0
2.608,2071,1,0,0,0
2.61,2041,1,0,0,0
2.612,2065,1,0,0,0
2.614,2126,1,0,0,0
2.616,2194,1,0,0,0
2.618,2234,1,0,0,0
2.62,2223,1,0,0,0
2.622,2166,1,0,0,0
2.624,2097,1,0,0,0
2.626,2053,1,0,0,0
2.628,2054,1,0,0,0
2.63,2103,1,0,0,0
2.632,2175,1,0,0,0
2.634,2231,1,0,0,0
2.636,2245,1,0,0,0
2.638,2202,1,0,0,0
2.64,2130,1,0,0,0
2.642,2068,1,0,0,0
2.644,2050,1,0,0,0
2.646,2087,1,0,0,0
2.648,2155,1,0,0,0
2.65,2217,1,0,0,0
2.652,2245,1,0,0,0
2.654,2219,1,0,0,0
2.656,2155,1,0,0,0
2.658,2091,1,0,0,0
2.66,2067,1,0,0,0
2.662,2090,1,0,0,0
2.664,2153,1,0,0,0
2.666,2218,1,0,0,0
2.668,2258,1,0,0,0
2.67,2247,1,0,0,0
2.672,2194,1,0,0,0
2.674,2131,1,0,0,0
2.676,2094,1,0,0,0
2.678,2103,1,0,0,0
2.68,2159,1,0,0,0
2.682,2238,1,0,0,0
2.684,2296,1,0,0,0
2.686,2309,1,0,0,0
2.688,2261,1,0,0,0
2.69,2189,1,0,0,0
2.692,2127,1,0,0,0
2.694,2110,1,0,0,0
2.696,2151,1,0,0,0
2.698,2224,1,0,0,0
2.7,2294,1,0,0,0
2.702,2326,1,0,0,0
2.704,2302,1,0,0,0
2.706,2239,1,0,0,0
2.708,2175,1,0,0,0
2.71,2148,1,0,0,0
2.712,2171,1,0,0,0
2.714,2241,1,0,0,0
2.716,2317,1,0,0,0
2.718,2363,1,0,0,0
2.72,2357,1,0,0,0
2.722,2300,1,0,0,0
2.724,2232,1,0,0,0
2.726,2191,1,0,0,0
2.728,2200,1,0,0,0
2.73,2255,1,0,0,0
2.732,2331,1,0,0,0
2.734,2389,1,0,0,0
2.736,2403,1,0,0,0
2.738,2365,1,0,0,0
2.74,2297,1,0,0,0
2.742,2246,1,0,0,0
2.744,2235,1,0,0,0
2.746,2274,1,0,0,0
2.748,2344,1,0,0,0
2.75,2409,1,0,0,0
2.752,2433,1,0,0,0
2.754,2399,1,0,0,0
2.756,2324,1,0,0,0
2.758,2249,1,0,0,0
2.76,2216,1,0,0,0
2.762,2234,1,0,0,0
2.764,2295,1,0,0,0
2.766,2366,1,0,0,0
2.768,2406,1,0,0,0
2.77,2392,1,0,0,0
2.772,2328,1,0,0,0
2.774,2251,1,0,0,0
2.776,2199,1,0,0,0
2.778,2196,1,0,0,0
2.78,2239,1,0,0,0
2.782,2303,1,0,0,0
2.784,2343,1,0,0,0
2.786,2335,1,0,0,0
2.788,2274,1,0,0,0
2.79,2187,1,0,0,0
2.792,2114,1,0,0,0
2.794,2087,1,0,0,0
2.796,2114,1,0,0,0
2.798,2170,1,0,0,0
2.8,2218,1,0,0,0
2.802,2226,1,0,0,0
2.804,2181,1,0,0,0
2.806,2097,1,0,0,0
2.808,2015,1,0,0,0
2.81,1969,1,0,0,0
2.812,1973,1,0,0,0
2.814,2019,1,0,0,0
2.816,2075,1,0,0,0
2.818,2100,1,0,0,0
2.82,2074,1,0,0,0
2.822,2001,1,0,0,0
2.824,1918,1,0,0,0
2.826,1864,1,0,0,0
2.828,1861,1,0,0,0
2.83,1903,1,0,0,0
2.832,1965,1,0,0,0
