value,sample number 
1623,36244
1625,36245
1627,36246
1630,36247
1633,36248
1636,36249
1638,36250
1638,36251
1637,36252
1636,36253
1635,36254
1635,36255
1637,36256
1640,36257
1646,36258
1652,36259
1659,36260
1664,36261
1668,36262
1670,36263
1670,36264
1669,36265
1668,36266
1668,36267
1670,36268
1674,36269
1676,36270
1669,36271
1663,36272
1658,36273
1653,36274
1649,36275
1643,36276
1636,36277
1627,36278
1616,36279
1603,36280
1589,36281
1576,36282
1565,36283
1557,36284
1552,36285
1551,36286
1554,36287
1558,36288
1563,36289
1569,36290
1573,36291
1576,36292
1577,36293
1577,36294
1577,36295
1576,36296
1576,36297
1577,36298
1578,36299
1581,36300
1578,36301
1576,36302
1573,36303
1571,36304
1568,36305
1563,36306
1556,36307
1545,36308
1532,36309
1519,36310
1511,36311
1512,36312
1531,36313
1575,36314
1648,36315
1752,36316
1884,36317
2036,36318
2195,36319
2345,36320
2469,36321
2553,36322
2586,36323
2562,36324
2483,36325
2354,36326
2182,36327
1980,36328
1758,36329
647,36330
686,36331
752,36332
834,36333
919,36334
995,36335
1059,36336
1109,36337
1148,36338
1182,36339
1217,36340
1259,36341
1310,36342
1370,36343
1436,36344
1504,36345
1570,36346
1627,36347
1674,36348
1707,36349
1727,36350
1734,36351
1733,36352
1725,36353
1715,36354
1705,36355
1697,36356
1693,36357
1693,36358
1696,36359
1710,36360
1709,36361
1708,36362
1707,36363
1707,36364
1707,36365
1708,36366
1708,36367
1708,36368
1708,36369
1708,36370
1707,36371
1706,36372
1705,36373
1705,36374
1705,36375
1706,36376
1708,36377
1710,36378
1712,36379
1714,36380
1715,36381
1716,36382
1717,36383
1717,36384
1717,36385
1717,36386
1718,36387
1719,36388
1720,36389
1737,36390
1737,36391
1737,36392
1737,36393
1737,36394
1738,36395
1738,36396
1739,36397
1739,36398
1739,36399
1738,36400
1737,36401
1737,36402
1737,36403
1737,36404
1739,36405
1740,36406
1743,36407
1745,36408
1747,36409
1750,36410
1752,36411
1755,36412
1758,36413
1761,36414
1765,36415
1768,36416
1770,36417
1772,36418
1774,36419
1788,36420
1789,36421
1789,36422
1788,36423
1786,36424
1784,36425
1781,36426
1780,36427
1780,36428
1780,36429
1782,36430
1784,36431
1785,36432
1786,36433
1785,36434
1783,36435
1781,36436
1777,36437
1774,36438
1770,36439
1766,36440
1761,36441
1756,36442
1750,36443
1744,36444
1737,36445
1729,36446
1722,36447
1714,36448
1706,36449
1632,36450
1620,36451
1608,36452
1596,36453
1584,36454
1574,36455
1564,36456
1555,36457
1547,36458
1539,36459
1532,36460
1524,36461
1517,36462
1511,36463
1506,36464
1502,36465
1499,36466
1498,36467
1496,36468
1496,36469
1495,36470
1495,36471
1494,36472
1493,36473
1493,36474
1492,36475
1492,36476
1491,36477
1492,36478
1493,36479
1504,36480
1503,36481
1502,36482
1502,36483
1502,36484
1503,36485
1504,36486
1506,36487
1508,36488
1511,36489
1514,36490
1517,36491
1519,36492
1520,36493
1519,36494
1518,36495
1516,36496
1514,36497
1512,36498
1512,36499
1513,36500
1515,36501
1519,36502
1522,36503
1526,36504
1528,36505
1529,36506
1529,36507
1528,36508
1527,36509
1534,36510
1534,36511
1534,36512
1533,36513
1532,36514
1531,36515
1531,36516
1533,36517
1535,36518
1537,36519
1539,36520
1540,36521
1540,36522
1540,36523
1540,36524
1540,36525
1540,36526
1541,36527
1543,36528
1543,36529
1544,36530
1543,36531
1542,36532
1541,36533
1539,36534
1538,36535
1538,36536
1539,36537
1540,36538
1542,36539
1556,36540
1557,36541
1559,36542
1560,36543
1561,36544
1562,36545
1562,36546
1562,36547
1562,36548
1561,36549
1561,36550
1561,36551
1562,36552
1563,36553
1564,36554
1565,36555
1566,36556
1567,36557
1568,36558
1568,36559
1569,36560
1569,36561
1569,36562
1569,36563
1569,36564
1569,36565
1570,36566
1570,36567
1571,36568
1572,36569
1574,36570
1575,36571
1576,36572
1578,36573
1579,36574
1580,36575
1581,36576
1581,36577
1582,36578
1581,36579
1581,36580
1581,36581
1581,36582
1582,36583
1583,36584
1584,36585
1586,36586
1587,36587
1589,36588
1590,36589
1591,36590
1591,36591
1592,36592
1592,36593
1592,36594
1593,36595
1593,36596
1594,36597
1594,36598
1594,36599
1599,36600
1600,36601
1600,36602
1601,36603
1601,36604
1600,36605
1600,36606
1600,36607
1600,36608
1600,36609
1600,36610
1601,36611
1602,36612
1603,36613
1605,36614
1606,36615
1607,36616
1608,36617
1609,36618
1610,36619
1611,36620
1610,36621
1610,36622
1608,36623
1607,36624
1604,36625
1602,36626
1601,36627
1600,36628
1601,36629
1612,36630
1610,36631
1609,36632
1608,36633
1608,36634
1609,36635
1611,36636
1614,36637
1617,36638
1620,36639
1623,36640
1625,36641
1627,36642
1628,36643
1630,36644
1632,36645
1634,36646
1637,36647
1639,36648
1641,36649
1641,36650
1640,36651
1638,36652
1637,36653
1636,36654
1637,36655
1641,36656
1645,36657
1651,36658
1657,36659
1672,36660
1677,36661
1684,36662
1690,36663
1695,36664
1698,36665
1697,36666
1693,36667
1686,36668
1676,36669
1666,36670
1657,36671
1648,36672
1641,36673
1635,36674
1629,36675
1623,36676
1615,36677
1605,36678
1594,36679
1582,36680
1572,36681
1563,36682
1558,36683
1556,36684
1557,36685
1562,36686
1568,36687
1575,36688
1581,36689
1586,36690
1586,36691
1586,36692
1586,36693
1586,36694
1585,36695
1582,36696
1579,36697
1576,36698
1573,36699
1571,36700
1571,36701
1570,36702
1570,36703
1568,36704
1564,36705
1557,36706
1547,36707
1535,36708
1525,36709
1522,36710
1530,36711
1557,36712
1609,36713
1690,36714
1800,36715
1935,36716
2087,36717
2241,36718
2381,36719
1893,36720
1667,36721
1439,36722
1223,36723
1029,36724
870,36725
752,36726
681,36727
657,36728
676,36729
728,36730
802,36731
885,36732
967,36733
1039,36734
1099,36735
1147,36736
1186,36737
1222,36738
1261,36739
1306,36740
1358,36741
1417,36742
1480,36743
1542,36744
1600,36745
1649,36746
1687,36747
1713,36748
1728,36749
1693,36750
1691,36751
1691,36752
1693,36753
1696,36754
1699,36755
1702,36756
1705,36757
1708,36758
1710,36759
1711,36760
1712,36761
1713,36762
1713,36763
1713,36764
1713,36765
1712,36766
1711,36767
1711,36768
1711,36769
1710,36770
1711,36771
1711,36772
1711,36773
1711,36774
1711,36775
1711,36776
1711,36777
1712,36778
1713,36779
1718,36780
1718,36781
1718,36782
1718,36783
1718,36784
1718,36785
1719,36786
1720,36787
1721,36788
1723,36789
1725,36790
1726,36791
1728,36792
1730,36793
1731,36794
1732,36795
1733,36796
1735,36797
1736,36798
1737,36799
1739,36800
1741,36801
1743,36802
1745,36803
1747,36804
1749,36805
1751,36806
1753,36807
1755,36808
1757,36809
1773,36810
1775,36811
1776,36812
1778,36813
1781,36814
1783,36815
1786,36816
1788,36817
1789,36818
1789,36819
1789,36820
1787,36821
1785,36822
1784,36823
1782,36824
1782,36825
1782,36826
1782,36827
1784,36828
1785,36829
1787,36830
1788,36831
1788,36832
1786,36833
1784,36834
1779,36835
1773,36836
1766,36837
1760,36838
1753,36839
1707,36840
1697,36841
1687,36842
1676,36843
1667,36844
1658,36845
1650,36846
1642,36847
1635,36848
1628,36849
1619,36850
1610,36851
1599,36852
1588,36853
1577,36854
1566,36855
1556,36856
1547,36857
1539,36858
1531,36859
1523,36860
1516,36861
1508,36862
1501,36863
1496,36864
1491,36865
1489,36866
1488,36867
1488,36868
1489,36869
1497,36870
1499,36871
1500,36872
1502,36873
1502,36874
1503,36875
1502,36876
1501,36877
1500,36878
1498,36879
1495,36880
1493,36881
1492,36882
1491,36883
1491,36884
1493,36885
1495,36886
1499,36887
1502,36888
1506,36889
1510,36890
1513,36891
1516,36892
1519,36893
1521,36894
1522,36895
1522,36896
1521,36897
1520,36898
1519,36899
1521,36900
1522,36901
1523,36902
1523,36903
1524,36904
1525,36905
1526,36906
1528,36907
1529,36908
1531,36909
1532,36910
1534,36911
1535,36912
1536,36913
1536,36914
1536,36915
1535,36916
1535,36917
1534,36918
1534,36919
1534,36920
1534,36921
1535,36922
1536,36923
1538,36924
1539,36925
1541,36926
1542,36927
1543,36928
1544,36929
1549,36930
1550,36931
1551,36932
1553,36933
1554,36934
1555,36935
1556,36936
1557,36937
1557,36938
1557,36939
1557,36940
1557,36941
1557,36942
1557,36943
1557,36944
1558,36945
1559,36946
1560,36947
1560,36948
1560,36949
1559,36950
1558,36951
1558,36952
1559,36953
1561,36954
1564,36955
1567,36956
1571,36957
1575,36958
1578,36959
1573,36960
1574,36961
1575,36962
1578,36963
1580,36964
1581,36965
1582,36966
1582,36967
1581,36968
1580,36969
1578,36970
1577,36971
1577,36972
1577,36973
1577,36974
1577,36975
1576,36976
1576,36977
1576,36978
1576,36979
1577,36980
1578,36981
1580,36982
1582,36983
1584,36984
1587,36985
1589,36986
1590,36987
1591,36988
1592,36989
1592,36990
1593,36991
1594,36992
1594,36993
1595,36994
1595,36995
1596,36996
1597,36997
1597,36998
1598,36999
1598,37000
1598,37001
1598,37002
1598,37003
1598,37004
1597,37005
1597,37006
1598,37007
1598,37008
1599,37009
1600,37010
1600,37011
1601,37012
1602,37013
1603,37014
1603,37015
1604,37016
1604,37017
1605,37018
1605,37019
1603,37020
1603,37021
1603,37022
1604,37023
1606,37024
1609,37025
1612,37026
1616,37027
1619,37028
1620,37029
1621,37030
1621,37031
1620,37032
1619,37033
1619,37034
1621,37035
1623,37036
1625,37037
1628,37038
1631,37039
1632,37040
1633,37041
1633,37042
1632,37043
1632,37044
1632,37045
1634,37046
1636,37047
1640,37048
1644,37049
1665,37050
1671,37051
1677,37052
1683,37053
1687,37054
1689,37055
1687,37056
1683,37057
1677,37058
1670,37059
1664,37060
1658,37061
1653,37062
1650,37063
1645,37064
1641,37065
1634,37066
1625,37067
1614,37068
1602,37069
1589,37070
1577,37071
1567,37072
1560,37073
1557,37074
1557,37075
1560,37076
1564,37077
1568,37078
1573,37079
1590,37080
1590,37081
1588,37082
1587,37083
1585,37084
1583,37085
1581,37086
1579,37087
1578,37088
1577,37089
1577,37090
1578,37091
1579,37092
1579,37093
1577,37094
1574,37095
1567,37096
1557,37097
1545,37098
1534,37099
1528,37100
1533,37101
1555,37102
1601,37103
1675,37104
1778,37105
1908,37106
2055,37107
2208,37108
2349,37109
1894,37110
1671,37111
1447,37112
1233,37113
1041,37114
881,37115
762,37116
687,37117
659,37118
674,37119
723,37120
796,37121
879,37122
963,37123
1038,37124
1101,37125
1150,37126
1191,37127
1229,37128
1268,37129
1313,37130
1366,37131
1425,37132
1488,37133
1549,37134
1605,37135
1652,37136
1688,37137
1711,37138
1724,37139
1703,37140
1703,37141
1705,37142
1707,37143
1709,37144
1711,37145
1712,37146
1712,37147
1712,37148
1711,37149
1711,37150
1710,37151
1710,37152
1710,37153
1710,37154
1712,37155
1714,37156
1716,37157
1719,37158
1720,37159
1721,37160
1721,37161
1719,37162
1718,37163
1716,37164
1714,37165
1713,37166
1713,37167
1714,37168
1716,37169
1723,37170
1723,37171
1722,37172
1722,37173
1723,37174
1724,37175
1725,37176
1726,37177
1728,37178
1729,37179
1731,37180
1732,37181
1732,37182
1732,37183
1732,37184
1731,37185
1730,37186
1730,37187
1731,37188
1733,37189
1736,37190
1740,37191
1744,37192
1748,37193
1751,37194
1754,37195
1756,37196
1757,37197
1757,37198
1757,37199
1770,37200
1774,37201
1778,37202
1782,37203
1786,37204
1789,37205
1791,37206
1793,37207
1793,37208
1792,37209
1791,37210
1788,37211
1786,37212
1783,37213
1782,37214
1781,37215
1782,37216
1783,37217
1784,37218
1785,37219
1786,37220
1785,37221
1784,37222
1783,37223
1781,37224
1778,37225
1775,37226
1771,37227
1766,37228
1762,37229
1705,37230
1695,37231
1684,37232
1674,37233
1664,37234
1655,37235
1647,37236
1638,37237
1629,37238
1620,37239
1610,37240
1598,37241
1587,37242
1575,37243
1563,37244
1552,37245
1542,37246
1533,37247
1525,37248
1519,37249
1513,37250
1508,37251
1504,37252
1501,37253
1498,37254
1495,37255
1493,37256
1491,37257
1490,37258
1489,37259
1486,37260
1487,37261
1488,37262
1489,37263
1490,37264
1491,37265
1493,37266
1494,37267
1495,37268
1497,37269
1499,37270
1501,37271
1502,37272
1504,37273
1506,37274
1507,37275
1509,37276
1512,37277
1514,37278
1516,37279
1519,37280
1521,37281
1523,37282
1524,37283
1524,37284
1525,37285
1525,37286
1525,37287
1525,37288
1525,37289
1527,37290
1527,37291
1526,37292
1525,37293
1525,37294
1525,37295
1525,37296
1525,37297
1527,37298
1529,37299
1531,37300
1533,37301
1535,37302
1537,37303
1538,37304
1538,37305
1537,37306
1536,37307
1534,37308
1534,37309
1533,37310
1534,37311
1536,37312
1538,37313
1540,37314
1541,37315
1542,37316
1542,37317
1541,37318
1541,37319
1552,37320
1553,37321
1554,37322
1554,37323
1554,37324
1554,37325
1554,37326
1554,37327
1555,37328
1556,37329
1557,37330
1558,37331
1560,37332
1562,37333
1563,37334
1564,37335
1565,37336
1565,37337
1564,37338
1564,37339
1563,37340
1562,37341
1562,37342
1563,37343
1565,37344
1567,37345
1570,37346
1573,37347
1575,37348
1577,37349
1575,37350
1575,37351
1575,37352
1574,37353
1573,37354
1572,37355
1572,37356
1572,37357
1572,37358
1574,37359
1576,37360
1578,37361
1580,37362
1581,37363
1582,37364
1583,37365
1583,37366
1583,37367
1582,37368
1582,37369
1581,37370
1581,37371
1582,37372
1583,37373
1585,37374
1586,37375
1587,37376
1589,37377
1590,37378
1590,37379
1597,37380
1597,37381
1597,37382
1597,37383
1597,37384
1596,37385
1596,37386
1597,37387
1598,37388
1601,37389
1603,37390
1606,37391
1609,37392
1610,37393
1610,37394
1609,37395
1608,37396
1606,37397
1605,37398
1605,37399
1605,37400
1605,37401
1605,37402
1605,37403
1603,37404
1601,37405
1600,37406
1599,37407
1598,37408
1599,37409
1609,37410
1610,37411
1610,37412
1609,37413
1609,37414
1608,37415
1607,37416
1606,37417
1605,37418
1604,37419
1604,37420
1604,37421
1604,37422
1605,37423
1606,37424
1607,37425
1608,37426
1610,37427
1613,37428
1617,37429
1621,37430
1626,37431
1631,37432
1636,37433
1639,37434
1642,37435
1643,37436
1642,37437
1641,37438
1638,37439
1653,37440
1657,37441
1660,37442
1663,37443
1665,37444
1668,37445
1670,37446
1674,37447
1677,37448
1681,37449
1684,37450
1686,37451
1687,37452
1686,37453
1682,37454
1677,37455
1672,37456
1666,37457
1660,37458
1655,37459
1651,37460
1646,37461
1640,37462
1633,37463
1623,37464
1611,37465
1598,37466
1585,37467
1574,37468
1565,37469
1568,37470
1570,37471
1571,37472
1573,37473
1575,37474
1578,37475
1581,37476
1584,37477
1586,37478
1588,37479
1588,37480
1587,37481
1586,37482
1583,37483
1580,37484
1578,37485
1576,37486
1575,37487
1575,37488
1575,37489
1575,37490
1573,37491
1569,37492
1561,37493
1550,37494
1537,37495
1525,37496
1517,37497
1520,37498
1541,37499
2493,37500
2576,37501
2604,37502
2574,37503
2485,37504
2343,37505
2157,37506
1941,37507
1708,37508
1472,37509
1247,37510
1045,37511
878,37512
753,37513
675,37514
646,37515
661,37516
710,37517
783,37518
867,37519
951,37520
1026,37521
1088,37522
1137,37523
1178,37524
1215,37525
1255,37526
1302,37527
1356,37528
1418,37529
1731,37530
1733,37531
1728,37532
1719,37533
1710,37534
1703,37535
1699,37536
1698,37537
1699,37538
1702,37539
1706,37540
1709,37541
1711,37542
1712,37543
1712,37544
1712,37545
1711,37546
1711,37547
1711,37548
1711,37549
1711,37550
1711,37551
1711,37552
1711,37553
1710,37554
1709,37555
1708,37556
1708,37557
1707,37558
1708,37559
1725,37560
1727,37561
1728,37562
1727,37563
1726,37564
1725,37565
1725,37566
1724,37567
1724,37568
1724,37569
1724,37570
1724,37571
1723,37572
1722,37573
1722,37574
1722,37575
1722,37576
1724,37577
1726,37578
1728,37579
1730,37580
1732,37581
1733,37582
1734,37583
1734,37584
1734,37585
1735,37586
1736,37587
1737,37588
1739,37589
1755,37590
1757,37591
1760,37592
1763,37593
1768,37594
1772,37595
1775,37596
1778,37597
1780,37598
1781,37599
1781,37600
1780,37601
1780,37602
1780,37603
1781,37604
1782,37605
1784,37606
1786,37607
1787,37608
1788,37609
1788,37610
1788,37611
1787,37612
1785,37613
1782,37614
1780,37615
1778,37616
1777,37617
1777,37618
1777,37619
1756,37620
1751,37621
1745,37622
1740,37623
1734,37624
1728,37625
1721,37626
1713,37627
1704,37628
1695,37629
1685,37630
1674,37631
1663,37632
1652,37633
1642,37634
1631,37635
1621,37636
1611,37637
1601,37638
1591,37639
1580,37640
1569,37641
1559,37642
1549,37643
1540,37644
1531,37645
1525,37646
1519,37647
1513,37648
1509,37649
1493,37650
1493,37651
1493,37652
1493,37653
1493,37654
1493,37655
1494,37656
1495,37657
1496,37658
1498,37659
1500,37660
1501,37661
1502,37662
1503,37663
1503,37664
1502,37665
1501,37666
1500,37667
1498,37668
1497,37669
1497,37670
1498,37671
1500,37672
1502,37673
1505,37674
1508,37675
1511,37676
1513,37677
1514,37678
1516,37679
1520,37680
1520,37681
1521,37682
1522,37683
1523,37684
1524,37685
1525,37686
1526,37687
1526,37688
1527,37689
1526,37690
1525,37691
1524,37692
1522,37693
1521,37694
1520,37695
1520,37696
1521,37697
1522,37698
1524,37699
1526,37700
1528,37701
1530,37702
1532,37703
1534,37704
1536,37705
1538,37706
1540,37707
1542,37708
1543,37709
1542,37710
1542,37711
1543,37712
1545,37713
1546,37714
1547,37715
1549,37716
1551,37717
1552,37718
1552,37719
1552,37720
1551,37721
1549,37722
1548,37723
1547,37724
1548,37725
1549,37726
1551,37727
1554,37728
1557,37729
1559,37730
1561,37731
1561,37732
1561,37733
1559,37734
1558,37735
1556,37736
1555,37737
1555,37738
1556,37739
1568,37740
1570,37741
1571,37742
1573,37743
1574,37744
1574,37745
1575,37746
1576,37747
1576,37748
1578,37749
1579,37750
1580,37751
1581,37752
1581,37753
1581,37754
1580,37755
1578,37756
1577,37757
1577,37758
1577,37759
1578,37760
1579,37761
1579,37762
1580,37763
1579,37764
1579,37765
1579,37766
1580,37767
1581,37768
1583,37769
1589,37770
1589,37771
1588,37772
1587,37773
1586,37774
1585,37775
1584,37776
1583,37777
1583,37778
1582,37779
1582,37780
1583,37781
1585,37782
1587,37783
1589,37784
1592,37785
1594,37786
1596,37787
1597,37788
1598,37789
1598,37790
1598,37791
1599,37792
1600,37793
1602,37794
1603,37795
1604,37796
1605,37797
1605,37798
1605,37799
1603,37800
1602,37801
1602,37802
1602,37803
1602,37804
1602,37805
1603,37806
1604,37807
1605,37808
1606,37809
1608,37810
1610,37811
1613,37812
1615,37813
1616,37814
1617,37815
1618,37816
1618,37817
1618,37818
1618,37819
1620,37820
1623,37821
1627,37822
1631,37823
1636,37824
1640,37825
1643,37826
1644,37827
1643,37828
1640,37829
1653,37830
1659,37831
1663,37832
1666,37833
1668,37834
1669,37835
1671,37836
1675,37837
1680,37838
1685,37839
1691,37840
1695,37841
1697,37842
1696,37843
1693,37844
1688,37845
1682,37846
1676,37847
1669,37848
1663,37849
1656,37850
1650,37851
1642,37852
1633,37853
1621,37854
1609,37855
1596,37856
1583,37857
1572,37858
1564,37859
1579,37860
1581,37861
1582,37862
1583,37863
1584,37864
1585,37865
1585,37866
1586,37867
1586,37868
1586,37869
1586,37870
1586,37871
1585,37872
1584,37873
1582,37874
1579,37875
1577,37876
1574,37877
1572,37878
1570,37879
1568,37880
1566,37881
1561,37882
1554,37883
1544,37884
1532,37885
1520,37886
1511,37887
1512,37888
1529,37889
2455,37890
2547,37891
2588,37892
2569,37893
2490,37894
2355,37895
2174,37896
1960,37897
1727,37898
1490,37899
1263,37900
1059,37901
889,37902
761,37903
680,37904
647,37905
658,37906
703,37907
773,37908
855,37909
938,37910
1014,37911
1078,37912
1131,37913
1175,37914
1215,37915
1257,37916
1304,37917
1357,37918
1417,37919
1722,37920
1726,37921
1723,37922
1716,37923
1709,37924
1702,37925
1697,37926
1695,37927
1694,37928
1695,37929
1695,37930
1695,37931
1695,37932
1695,37933
1695,37934
1696,37935
1698,37936
1701,37937
1704,37938
1708,37939
1711,37940
1713,37941
1714,37942
1713,37943
1712,37944
1711,37945
1710,37946
1709,37947
1710,37948
1711,37949
1712,37950
1711,37951
1711,37952
1711,37953
1712,37954
1714,37955
1715,37956
1717,37957
1717,37958
1718,37959
1718,37960
1718,37961
1717,37962
1717,37963
1717,37964
1717,37965
1718,37966
1718,37967
1720,37968
1721,37969
1723,37970
1725,37971
1726,37972
1729,37973
1731,37974
1734,37975
1738,37976
1742,37977
1745,37978
1748,37979
1757,37980
1761,37981
1765,37982
1769,37983
1773,37984
1776,37985
1778,37986
1780,37987
1781,37988
1782,37989
1783,37990
1784,37991
1786,37992
1788,37993
1789,37994
1791,37995
1792,37996
1793,37997
1793,37998
1792,37999
1791,38000
1791,38001
1791,38002
1791,38003
1791,38004
1791,38005
1789,38006
1787,38007
1784,38008
1780,38009
1760,38010
1756,38011
1751,38012
1745,38013
1738,38014
1730,38015
1722,38016
1712,38017
1703,38018
1692,38019
1681,38020
1670,38021
1658,38022
1646,38023
1634,38024
1621,38025
1608,38026
1597,38027
1586,38028
1576,38029
1568,38030
1561,38031
1554,38032
1547,38033
1539,38034
1532,38035
1524,38036
1516,38037
1509,38038
1503,38039
1497,38040
1497,38041
1496,38042
1495,38043
1493,38044
1492,38045
1492,38046
1492,38047
1493,38048
1494,38049
1496,38050
1498,38051
1501,38052
1503,38053
1504,38054
1505,38055
1506,38056
1506,38057
1505,38058
1504,38059
1504,38060
1504,38061
1505,38062
1506,38063
1508,38064
1511,38065
1513,38066
1516,38067
1519,38068
1522,38069
1519,38070
1517,38071
1517,38072
1519,38073
1521,38074
1524,38075
1527,38076
1529,38077
1531,38078
1533,38079
1533,38080
1533,38081
1532,38082
1530,38083
1529,38084
1527,38085
1526,38086
1525,38087
1525,38088
1526,38089
1528,38090
1531,38091
1534,38092
1536,38093
1538,38094
1539,38095
1539,38096
1539,38097
1539,38098
1539,38099
1545,38100
1544,38101
1543,38102
1543,38103
1544,38104
1546,38105
1549,38106
1553,38107
1556,38108
1559,38109
1561,38110
1561,38111
1559,38112
1556,38113
1553,38114
1550,38115
1548,38116
1547,38117
1548,38118
1550,38119
1552,38120
1555,38121
1558,38122
1560,38123
1562,38124
1562,38125
1562,38126
1562,38127
1561,38128
1560,38129
1566,38130
1567,38131
1569,38132
1571,38133
1573,38134
1574,38135
1576,38136
1577,38137
1578,38138
1577,38139
1576,38140
1574,38141
1572,38142
1570,38143
1569,38144
1569,38145
1569,38146
1570,38147
1572,38148
1574,38149
1576,38150
1578,38151
1579,38152
1579,38153
1580,38154
1580,38155
1580,38156
1581,38157
1582,38158
1583,38159
1584,38160
1584,38161
1585,38162
1586,38163
1587,38164
1588,38165
1590,38166
1591,38167
1593,38168
1594,38169
1596,38170
1597,38171
1598,38172
1598,38173
1597,38174
1595,38175
1592,38176
1589,38177
1586,38178
1583,38179
1581,38180
1581,38181
1582,38182
1585,38183
1589,38184
1594,38185
1598,38186
1602,38187
1605,38188
1606,38189
1598,38190
1600,38191
1602,38192
1604,38193
1604,38194
1604,38195
1602,38196
1600,38197
1598,38198
1596,38199
1596,38200
1597,38201
1600,38202
1603,38203
1607,38204
1611,38205
1613,38206
1614,38207
1614,38208
1613,38209
1613,38210
1613,38211
1615,38212
1617,38213
1620,38214
1622,38215
1624,38216
1626,38217
1627,38218
1628,38219
1636,38220
1634,38221
1633,38222
1632,38223
1633,38224
1635,38225
1638,38226
1642,38227
1646,38228
1649,38229
1651,38230
1653,38231
1655,38232
1657,38233
1661,38234
1665,38235
1671,38236
1678,38237
1685,38238
1691,38239
1695,38240
1696,38241
1695,38242
1691,38243
1685,38244
1679,38245
1672,38246
1666,38247
1662,38248
1659,38249
1597,38250
1587,38251
1579,38252
1574,38253
1572,38254
1573,38255
1577,38256
1581,38257
1586,38258
1590,38259
1593,38260
1596,38261
1596,38262
1596,38263
1595,38264
1594,38265
1593,38266
1591,38267
1590,38268
1590,38269
1590,38270
1590,38271
1591,38272
1592,38273
1592,38274
1592,38275
1591,38276
1590,38277
1587,38278
1584,38279
1526,38280
1536,38281
1564,38282
1616,38283
1694,38284
1800,38285
1928,38286
2071,38287
2216,38288
2349,38289
2454,38290
2518,38291
2533,38292
2494,38293
2402,38294
2262,38295
2082,38296
1873,38297
1649,38298
1423,38299
1207,38300
1015,38301
859,38302
748,38303
685,38304
672,38305
702,38306
766,38307
851,38308
944,38309
1307,38310
1344,38311
1388,38312
1439,38313
1493,38314
1547,38315
1598,38316
1641,38317
1674,38318
1697,38319
1710,38320
1716,38321
1715,38322
1711,38323
1707,38324
1704,38325
1702,38326
1703,38327
1705,38328
1707,38329
1709,38330
1709,38331
1708,38332
1706,38333
1704,38334
1701,38335
1699,38336
1698,38337
1697,38338
1698,38339
1712,38340
1712,38341
1712,38342
1712,38343
1712,38344
1712,38345
1712,38346
1713,38347
1715,38348
1717,38349
1719,38350
1721,38351
1722,38352
1723,38353
1724,38354
1723,38355
1723,38356
1721,38357
1720,38358
1719,38359
1719,38360
1719,38361
1720,38362
1722,38363
1724,38364
1725,38365
1726,38366
1726,38367
1725,38368
1725,38369
1731,38370
1733,38371
1736,38372
1738,38373
1741,38374
1743,38375
1746,38376
1748,38377
1751,38378
1754,38379
1757,38380
1761,38381
1764,38382
1767,38383
1769,38384
1771,38385
1772,38386
1773,38387
1774,38388
1775,38389
1776,38390
1777,38391
1777,38392
1778,38393
1779,38394
1779,38395
1780,38396
1780,38397
1781,38398
1783,38399
1782,38400
1779,38401
1775,38402
1771,38403
1766,38404
1762,38405
1757,38406
1753,38407
1748,38408
1743,38409
1738,38410
1733,38411
1727,38412
1722,38413
1716,38414
1710,38415
1705,38416
1699,38417
1692,38418
1685,38419
1677,38420
1669,38421
1660,38422
1651,38423
1641,38424
1631,38425
1621,38426
1610,38427
1599,38428
1588,38429
1516,38430
1510,38431
1505,38432
1501,38433
1498,38434
1496,38435
1495,38436
1494,38437
1494,38438
1492,38439
1491,38440
1489,38441
1486,38442
1484,38443
1483,38444
1483,38445
1483,38446
1485,38447
1488,38448
1492,38449
1495,38450
1498,38451
1500,38452
1501,38453
1502,38454
1502,38455
1502,38456
1504,38457
1505,38458
1508,38459
1517,38460
1517,38461
1518,38462
1519,38463
1521,38464
1523,38465
1524,38466
1525,38467
1526,38468
1526,38469
1526,38470
1526,38471
1526,38472
1526,38473
1527,38474
1528,38475
1530,38476
1531,38477
1533,38478
1534,38479
1535,38480
1535,38481
1536,38482
1537,38483
1538,38484
1539,38485
1540,38486
1540,38487
1541,38488
1541,38489
1550,38490
1550,38491
1550,38492
1550,38493
1550,38494
1551,38495
1551,38496
1552,38497
1553,38498
1553,38499
1554,38500
1555,38501
1556,38502
1556,38503
1557,38504
1557,38505
1557,38506
1557,38507
1558,38508
1559,38509
1560,38510
1560,38511
1561,38512
1561,38513
1560,38514
1559,38515
1559,38516
1559,38517
1561,38518
1563,38519
1565,38520
1564,38521
1564,38522
1565,38523
1568,38524
1570,38525
1573,38526
1574,38527
1575,38528
1575,38529
1575,38530
1574,38531
1574,38532
1576,38533
1578,38534
1580,38535
1583,38536
1585,38537
1585,38538
1585,38539
1583,38540
1581,38541
1579,38542
1577,38543
1577,38544
1578,38545
1580,38546
1584,38547
1587,38548
1589,38549
1584,38550
1584,38551
1584,38552
1585,38553
1586,38554
1587,38555
1588,38556
1589,38557
1590,38558
1590,38559
1591,38560
1592,38561
1593,38562
1594,38563
1596,38564
1597,38565
1598,38566
1599,38567
1599,38568
1600,38569
1600,38570
1601,38571
1601,38572
1603,38573
1604,38574
1605,38575
1605,38576
1605,38577
1604,38578
1603,38579
1606,38580
1608,38581
1609,38582
1609,38583
