value,sample number 
1649,75980
1662,75981
1679,75982
1697,75983
1715,75984
1729,75985
1737,75986
1709,75987
1718,75988
1729,75989
1738,75990
1747,75991
1753,75992
1757,75993
1760,75994
1762,75995
1762,75996
1760,75997
1756,75998
1749,75999
1739,76000
1728,76001
1717,76002
1710,76003
1708,76004
1713,76005
1726,76006
1745,76007
1770,76008
1797,76009
1823,76010
1845,76011
1860,76012
1866,76013
1862,76014
1850,76015
1830,76016
1820,76017
1841,76018
1856,76019
1861,76020
1854,76021
1837,76022
1816,76023
1795,76024
1781,76025
1781,76026
1795,76027
1822,76028
1856,76029
1888,76030
1908,76031
1908,76032
1885,76033
1840,76034
1782,76035
1721,76036
1670,76037
1641,76038
1639,76039
1665,76040
1714,76041
1776,76042
1840,76043
1892,76044
1925,76045
1934,76046
1753,76047
1774,76048
1796,76049
1812,76050
1815,76051
1803,76052
1775,76053
1736,76054
1696,76055
1659,76056
1634,76057
1622,76058
1622,76059
1632,76060
1644,76061
1655,76062
1659,76063
1657,76064
1648,76065
1636,76066
1622,76067
1610,76068
1601,76069
1595,76070
1592,76071
1591,76072
1592,76073
1594,76074
1598,76075
1603,76076
1602,76077
1594,76078
1585,76079
1574,76080
1563,76081
1550,76082
1536,76083
1524,76084
1514,76085
1510,76086
1515,76087
1528,76088
1551,76089
1581,76090
1616,76091
1651,76092
1682,76093
1705,76094
1718,76095
1720,76096
1713,76097
1700,76098
1684,76099
1670,76100
1660,76101
1657,76102
1659,76103
1664,76104
1669,76105
1671,76106
1543,76107
1544,76108
1550,76109
1557,76110
1563,76111
1565,76112
1562,76113
1556,76114
1549,76115
1542,76116
1537,76117
1534,76118
1529,76119
1521,76120
1506,76121
1483,76122
1454,76123
1422,76124
1392,76125
1370,76126
1361,76127
1367,76128
1386,76129
1415,76130
1448,76131
1482,76132
1511,76133
1534,76134
1552,76135
1565,76136
1594,76137
1583,76138
1573,76139
1566,76140
1563,76141
1567,76142
1576,76143
1589,76144
1602,76145
1610,76146
1609,76147
1599,76148
1579,76149
1554,76150
1532,76151
1520,76152
1526,76153
1550,76154
1591,76155
1639,76156
1682,76157
1707,76158
1706,76159
1675,76160
1619,76161
1551,76162
1487,76163
1443,76164
1431,76165
1452,76166
1679,76167
1633,76168
1589,76169
1555,76170
1534,76171
1526,76172
1527,76173
1534,76174
1543,76175
1552,76176
1561,76177
1570,76178
1583,76179
1599,76180
1618,76181
1639,76182
1657,76183
1667,76184
1663,76185
1641,76186
1599,76187
1542,76188
1474,76189
1405,76190
1345,76191
1302,76192
1285,76193
1293,76194
1325,76195
1376,76196
2038,76197
2164,76198
2287,76199
2393,76200
2465,76201
2489,76202
2457,76203
2366,76204
2222,76205
2037,76206
1829,76207
1616,76208
1416,76209
1243,76210
1105,76211
1008,76212
950,76213
927,76214
933,76215
960,76216
1004,76217
1056,76218
1114,76219
1172,76220
1229,76221
1283,76222
1332,76223
1377,76224
1419,76225
1461,76226
1939,76227
1985,76228
1994,76229
1960,76230
1880,76231
1763,76232
1621,76233
1473,76234
1338,76235
1234,76236
1173,76237
1159,76238
1190,76239
1255,76240
1340,76241
1431,76242
1513,76243
1578,76244
1619,76245
1639,76246
1642,76247
1634,76248
1622,76249
1612,76250
1606,76251
1606,76252
1610,76253
1615,76254
1618,76255
1619,76256
1708,76257
1717,76258
1716,76259
1704,76260
1685,76261
1661,76262
1639,76263
1623,76264
1614,76265
1612,76266
1616,76267
1622,76268
1628,76269
1630,76270
1628,76271
1623,76272
1616,76273
1610,76274
1606,76275
1606,76276
1608,76277
1613,76278
1618,76279
1623,76280
1626,76281
1627,76282
1627,76283
1626,76284
1627,76285
1631,76286
1832,76287
1865,76288
1892,76289
1913,76290
1924,76291
1926,76292
1918,76293
1903,76294
1884,76295
1864,76296
1846,76297
1834,76298
1829,76299
1830,76300
1836,76301
1841,76302
1844,76303
1840,76304
1831,76305
1815,76306
1798,76307
1784,76308
1777,76309
1781,76310
1794,76311
1815,76312
1836,76313
1848,76314
1845,76315
1820,76316
1413,76317
1459,76318
1524,76319
1596,76320
1660,76321
1704,76322
1720,76323
1707,76324
1666,76325
1607,76326
1540,76327
1476,76328
1425,76329
1394,76330
1386,76331
1398,76332
1426,76333
1461,76334
1498,76335
1529,76336
1551,76337
1562,76338
1563,76339
1558,76340
1549,76341
1539,76342
1532,76343
1528,76344
1527,76345
1530,76346
1600,76347
1610,76348
1620,76349
1627,76350
1630,76351
1628,76352
1621,76353
1608,76354
1590,76355
1570,76356
1548,76357
1528,76358
1509,76359
1493,76360
1480,76361
1468,76362
1457,76363
1447,76364
1437,76365
1427,76366
1419,76367
1412,76368
1408,76369
1405,76370
1404,76371
1403,76372
1403,76373
1404,76374
1409,76375
1417,76376
1603,76377
1611,76378
1613,76379
1610,76380
1604,76381
1597,76382
1590,76383
1585,76384
1584,76385
1587,76386
1597,76387
1612,76388
1631,76389
1652,76390
1669,76391
1680,76392
1681,76393
1672,76394
1654,76395
1631,76396
1609,76397
1592,76398
1584,76399
1587,76400
1598,76401
1615,76402
1634,76403
1650,76404
1661,76405
1667,76406
1677,76407
1675,76408
1666,76409
1651,76410
1632,76411
1613,76412
1598,76413
1591,76414
1595,76415
1609,76416
1628,76417
1648,76418
1662,76419
1665,76420
1654,76421
1631,76422
1598,76423
1560,76424
1525,76425
1498,76426
1481,76427
1476,76428
1480,76429
1491,76430
1504,76431
1517,76432
1527,76433
1533,76434
1537,76435
1539,76436
1587,76437
1594,76438
1600,76439
1608,76440
1616,76441
1625,76442
1633,76443
1638,76444
1640,76445
1638,76446
1631,76447
1620,76448
1607,76449
1595,76450
1586,76451
1581,76452
1581,76453
1586,76454
1594,76455
1603,76456
1610,76457
1613,76458
1609,76459
1597,76460
1576,76461
1550,76462
1525,76463
1508,76464
1510,76465
1539,76466
2424,76467
2414,76468
2343,76469
2218,76470
2049,76471
1851,76472
1638,76473
1424,76474
1219,76475
1034,76476
876,76477
751,76478
662,76479
611,76480
595,76481
611,76482
651,76483
707,76484
770,76485
833,76486
893,76487
949,76488
1000,76489
1051,76490
1103,76491
1158,76492
1215,76493
1274,76494
1333,76495
1389,76496
1647,76497
1663,76498
1673,76499
1680,76500
1683,76501
1684,76502
1684,76503
1682,76504
1678,76505
1672,76506
1664,76507
1653,76508
1641,76509
1629,76510
1619,76511
1613,76512
1611,76513
1615,76514
1621,76515
1630,76516
1637,76517
1642,76518
1641,76519
1634,76520
1622,76521
1606,76522
1588,76523
1570,76524
1555,76525
1545,76526
1604,76527
1600,76528
1589,76529
1574,76530
1559,76531
1550,76532
1552,76533
1567,76534
1596,76535
1637,76536
1683,76537
1727,76538
1763,76539
1786,76540
1793,76541
1784,76542
1764,76543
1737,76544
1710,76545
1687,76546
1674,76547
1669,76548
1673,76549
1683,76550
1696,76551
1707,76552
1715,76553
1719,76554
1718,76555
1713,76556
1688,76557
1690,76558
1693,76559
1697,76560
1702,76561
1707,76562
1713,76563
1720,76564
1727,76565
1736,76566
1746,76567
1758,76568
1772,76569
1787,76570
1802,76571
1817,76572
1829,76573
1840,76574
1847,76575
1851,76576
1851,76577
1848,76578
1842,76579
1834,76580
1823,76581
1812,76582
1801,76583
1790,76584
1781,76585
1774,76586
1689,76587
1671,76588
1652,76589
1636,76590
1623,76591
1612,76592
1603,76593
1596,76594
1591,76595
1588,76596
1585,76597
1584,76598
1584,76599
1584,76600
1586,76601
1589,76602
1591,76603
1593,76604
1594,76605
1595,76606
1594,76607
1593,76608
1592,76609
1591,76610
1590,76611
1590,76612
1591,76613
1592,76614
1595,76615
1598,76616
1603,76617
1602,76618
1602,76619
1604,76620
1606,76621
1609,76622
1611,76623
1610,76624
1607,76625
1600,76626
1591,76627
1581,76628
1573,76629
1567,76630
1566,76631
1569,76632
1577,76633
1586,76634
1594,76635
1598,76636
1598,76637
1591,76638
1581,76639
1570,76640
1560,76641
1556,76642
1559,76643
1568,76644
1583,76645
1599,76646
1555,76647
1546,76648
1542,76649
1543,76650
1547,76651
1552,76652
1556,76653
1557,76654
1554,76655
1547,76656
1538,76657
1526,76658
1515,76659
1507,76660
1502,76661
1503,76662
1510,76663
1521,76664
1537,76665
1555,76666
1574,76667
1592,76668
1609,76669
1623,76670
1635,76671
1646,76672
1655,76673
1663,76674
1668,76675
1671,76676
1613,76677
1616,76678
1623,76679
1633,76680
1644,76681
1655,76682
1665,76683
1672,76684
1678,76685
1684,76686
1690,76687
1696,76688
1702,76689
1707,76690
1709,76691
1705,76692
1694,76693
1676,76694
1653,76695
1628,76696
1606,76697
1591,76698
1585,76699
1588,76700
1600,76701
1615,76702
1629,76703
1637,76704
1638,76705
1632,76706
1609,76707
1616,76708
1621,76709
1622,76710
1622,76711
1622,76712
1623,76713
1626,76714
1630,76715
1635,76716
1639,76717
1640,76718
1637,76719
1631,76720
1622,76721
1612,76722
1601,76723
1592,76724
1585,76725
1580,76726
1576,76727
1571,76728
1564,76729
1553,76730
1537,76731
1516,76732
1493,76733
1471,76734
1456,76735
1454,76736
2327,76737
2447,76738
2523,76739
2547,76740
2513,76741
2422,76742
2278,76743
2090,76744
1870,76745
1633,76746
1394,76747
1170,76748
975,76749
821,76750
717,76751
665,76752
661,76753
696,76754
756,76755
828,76756
901,76757
966,76758
1020,76759
1064,76760
1102,76761
1141,76762
1184,76763
1236,76764
1296,76765
1362,76766
1664,76767
1664,76768
1658,76769
1649,76770
1642,76771
1638,76772
1639,76773
1643,76774
1649,76775
1656,76776
1661,76777
1663,76778
1662,76779
1658,76780
1653,76781
1648,76782
1646,76783
1646,76784
1650,76785
1657,76786
1665,76787
1673,76788
1679,76789
1684,76790
1687,76791
1689,76792
1690,76793
1692,76794
1696,76795
1702,76796
1741,76797
1742,76798
1744,76799
1748,76800
1755,76801
1764,76802
1773,76803
1780,76804
1785,76805
1787,76806
1785,76807
1782,76808
1779,76809
1776,76810
1777,76811
1780,76812
1786,76813
1793,76814
1800,76815
1805,76816
1809,76817
1809,76818
1808,76819
1807,76820
1806,76821
1807,76822
1811,76823
1816,76824
1821,76825
1825,76826
1774,76827
1769,76828
1768,76829
1769,76830
1771,76831
1774,76832
1777,76833
1781,76834
1786,76835
1791,76836
1797,76837
1803,76838
1809,76839
1814,76840
1816,76841
1816,76842
1815,76843
1812,76844
1810,76845
1809,76846
1812,76847
1819,76848
1829,76849
1841,76850
1854,76851
1865,76852
1873,76853
1876,76854
1873,76855
1864,76856
1748,76857
1731,76858
1710,76859
1687,76860
1661,76861
1635,76862
1611,76863
1591,76864
1576,76865
1566,76866
1560,76867
1557,76868
1555,76869
1554,76870
1553,76871
1554,76872
1557,76873
1563,76874
1572,76875
1584,76876
1596,76877
1606,76878
1612,76879
1613,76880
1607,76881
1595,76882
1578,76883
1558,76884
1537,76885
1515,76886
1371,76887
1358,76888
1349,76889
1345,76890
1348,76891
1357,76892
1372,76893
1392,76894
1414,76895
1436,76896
1456,76897
1472,76898
1483,76899
1489,76900
1490,76901
1489,76902
1486,76903
1484,76904
1484,76905
1485,76906
1489,76907
1494,76908
1499,76909
1504,76910
1509,76911
1513,76912
1519,76913
1525,76914
1533,76915
1542,76916
1585,76917
1576,76918
1566,76919
1559,76920
1554,76921
1554,76922
1559,76923
1569,76924
1580,76925
1592,76926
1602,76927
1609,76928
1611,76929
1610,76930
1604,76931
1597,76932
1588,76933
1579,76934
1571,76935
1563,76936
1557,76937
1552,76938
1548,76939
1546,76940
1546,76941
1548,76942
1553,76943
1560,76944
1570,76945
1580,76946
1646,76947
1650,76948
1654,76949
1657,76950
1659,76951
1661,76952
1662,76953
1662,76954
1659,76955
1656,76956
1651,76957
1646,76958
1641,76959
1637,76960
1633,76961
1630,76962
1627,76963
1624,76964
1621,76965
1618,76966
1614,76967
1611,76968
1608,76969
1605,76970
1603,76971
1603,76972
1603,76973
1605,76974
1607,76975
1609,76976
1554,76977
1542,76978
1533,76979
1528,76980
1527,76981
1530,76982
1535,76983
1541,76984
1547,76985
1552,76986
1556,76987
1557,76988
1557,76989
1556,76990
1553,76991
1548,76992
1541,76993
1532,76994
1520,76995
1508,76996
1496,76997
1488,76998
1491,76999
1510,77000
1549,77001
1611,77002
1698,77003
1803,77004
1919,77005
2034,77006
1867,77007
1701,77008
1525,77009
1348,77010
1181,77011
1034,77012
918,77013
838,77014
799,77015
798,77016
830,77017
885,77018
952,77019
1020,77020
1081,77021
1131,77022
1170,77023
1199,77024
1223,77025
1246,77026
1272,77027
1303,77028
1339,77029
1380,77030
1425,77031
1471,77032
1517,77033
1561,77034
1599,77035
1632,77036
1672,77037
1669,77038
1669,77039
1671,77040
1674,77041
1677,77042
1680,77043
1683,77044
1684,77045
1686,77046
1689,77047
1694,77048
1701,77049
1711,77050
1722,77051
1734,77052
1744,77053
1752,77054
1756,77055
1756,77056
1753,77057
1748,77058
1742,77059
1737,77060
1731,77061
1727,77062
1724,77063
1722,77064
1720,77065
1719,77066
1732,77067
1735,77068
1738,77069
1741,77070
1744,77071
1748,77072
1753,77073
1759,77074
1763,77075
1767,77076
1769,77077
1770,77078
1769,77079
1767,77080
1766,77081
1764,77082
1764,77083
1765,77084
1767,77085
1769,77086
1771,77087
1773,77088
1773,77089
1773,77090
1771,77091
1768,77092
1764,77093
1760,77094
1757,77095
1755,77096
1765,77097
1767,77098
1768,77099
1769,77100
1769,77101
1770,77102
1770,77103
1771,77104
1772,77105
1774,77106
1777,77107
1779,77108
1782,77109
1784,77110
1784,77111
1782,77112
1778,77113
1771,77114
1762,77115
1751,77116
1740,77117
1728,77118
1718,77119
1709,77120
1701,77121
1696,77122
1691,77123
1687,77124
1683,77125
1678,77126
1594,77127
1588,77128
1584,77129
1581,77130
1579,77131
1577,77132
1574,77133
1570,77134
1564,77135
1556,77136
1548,77137
1539,77138
1532,77139
1527,77140
1525,77141
1526,77142
1530,77143
1536,77144
1542,77145
1549,77146
1556,77147
1561,77148
1565,77149
1568,77150
1571,77151
1574,77152
1577,77153
1579,77154
1581,77155
1581,77156
1545,77157
1549,77158
1556,77159
1563,77160
1569,77161
1571,77162
1571,77163
1566,77164
1558,77165
1549,77166
1539,77167
1531,77168
1526,77169
1524,77170
1524,77171
1528,77172
1534,77173
1541,77174
1548,77175
1556,77176
1562,77177
1568,77178
1574,77179
1579,77180
1584,77181
1589,77182
1594,77183
1599,77184
1601,77185
1602,77186
1575,77187
1581,77188
1591,77189
1601,77190
1611,77191
1619,77192
1625,77193
1629,77194
1630,77195
1629,77196
1627,77197
1624,77198
1621,77199
1618,77200
1615,77201
1613,77202
1613,77203
1614,77204
1617,77205
1620,77206
1624,77207
1627,77208
1630,77209
1632,77210
1633,77211
1634,77212
1634,77213
1635,77214
1637,77215
1640,77216
1650,77217
1643,77218
1634,77219
1624,77220
1613,77221
1602,77222
1592,77223
1584,77224
1577,77225
1573,77226
1570,77227
1571,77228
1573,77229
1578,77230
1584,77231
1590,77232
1595,77233
1597,77234
1596,77235
1592,77236
1585,77237
1578,77238
1571,77239
1566,77240
1564,77241
1565,77242
1569,77243
1575,77244
1581,77245
1586,77246
1598,77247
1598,77248
1596,77249
1590,77250
1579,77251
1563,77252
1545,77253
1526,77254
1511,77255
1506,77256
1514,77257
1542,77258
1592,77259
1665,77260
1757,77261
1862,77262
1969,77263
2067,77264
2143,77265
2189,77266
2197,77267
2166,77268
2097,77269
1995,77270
1866,77271
1720,77272
1563,77273
1405,77274
1253,77275
1116,77276
1024,77277
1085,77278
1138,77279
1181,77280
1215,77281
1243,77282
1270,77283
1299,77284
1333,77285
1373,77286
1419,77287
1468,77288
1518,77289
1565,77290
1606,77291
1639,77292
1662,77293
1675,77294
1679,77295
1676,77296
1668,77297
1660,77298
1653,77299
1650,77300
1653,77301
1661,77302
1673,77303
1685,77304
1696,77305
1704,77306
1679,77307
1681,77308
1686,77309
1691,77310
1696,77311
1701,77312
1705,77313
1709,77314
1713,77315
1716,77316
1719,77317
1722,77318
1724,77319
1726,77320
1727,77321
1728,77322
1728,77323
1727,77324
1726,77325
1724,77326
1721,77327
1717,77328
1713,77329
1709,77330
1706,77331
1704,77332
1704,77333
1706,77334
1710,77335
1715,77336
1725,77337
1722,77338
1720,77339
1721,77340
1725,77341
1730,77342
1736,77343
1741,77344
1745,77345
1747,77346
1747,77347
1744,77348
1740,77349
1736,77350
1733,77351
1730,77352
1730,77353
1732,77354
1735,77355
1738,77356
1741,77357
1743,77358
1743,77359
1743,77360
1741,77361
1738,77362
1735,77363
1732,77364
1728,77365
1725,77366
1720,77367
1718,77368
1713,77369
1706,77370
1697,77371
1688,77372
1680,77373
1676,77374
1676,77375
1680,77376
1687,77377
1694,77378
1697,77379
1694,77380
1682,77381
1661,77382
1632,77383
1600,77384
1568,77385
1541,77386
1525,77387
1520,77388
1527,77389
1543,77390
1564,77391
1586,77392
1606,77393
1621,77394
1632,77395
1638,77396
1537,77397
1509,77398
1488,77399
1479,77400
1486,77401
1509,77402
1545,77403
1588,77404
1630,77405
1665,77406
1685,77407
1689,77408
1676,77409
1649,77410
1615,77411
1580,77412
1551,77413
1533,77414
1529,77415
1539,77416
1560,77417
1587,77418
1613,77419
1631,77420
1638,77421
1631,77422
1612,77423
1583,77424
1552,77425
1526,77426
1675,77427
1683,77428
1678,77429
1661,77430
1637,77431
1611,77432
1586,77433
1568,77434
1558,77435
1557,77436
1565,77437
1579,77438
1597,77439
1615,77440
1631,77441
1643,77442
1649,77443
1649,77444
1644,77445
1635,77446
1623,77447
1612,77448
1602,77449
1596,77450
1596,77451
1600,77452
1608,77453
1616,77454
1622,77455
1623,77456
1537,77457
1555,77458
1579,77459
1604,77460
1626,77461
1640,77462
1644,77463
1639,77464
1626,77465
1610,77466
1594,77467
1581,77468
1572,77469
1568,77470
1567,77471
1566,77472
1564,77473
1559,77474
1551,77475
1541,77476
1530,77477
1520,77478
1513,77479
1509,77480
1508,77481
1508,77482
1509,77483
1507,77484
1501,77485
1490,77486
1464,77487
1490,77488
1515,77489
1533,77490
1542,77491
1540,77492
1528,77493
1509,77494
1489,77495
1473,77496
1464,77497
1466,77498
1478,77499
1497,77500
1521,77501
1544,77502
1563,77503
1576,77504
1582,77505
1581,77506
1576,77507
1568,77508
1558,77509
1548,77510
1539,77511
1529,77512
1520,77513
1511,77514
1505,77515
1505,77516
1981,77517
2069,77518
2139,77519
2183,77520
2196,77521
2175,77522
2119,77523
2031,77524
1913,77525
1771,77526
1609,77527
1437,77528
1263,77529
1100,77530
960,77531
855,77532
792,77533
774,77534
797,77535
852,77536
925,77537
1003,77538
1073,77539
1130,77540
1172,77541
1203,77542
1230,77543
1261,77544
1300,77545
1349,77546
1684,77547
1699,77548
1711,77549
1720,77550
1728,77551
1735,77552
1742,77553
1746,77554
1748,77555
1746,77556
1741,77557
1733,77558
1725,77559
1716,77560
1708,77561
1701,77562
1695,77563
1689,77564
1684,77565
1678,77566
1673,77567
1670,77568
1670,77569
1674,77570
1683,77571
1696,77572
1712,77573
1727,77574
1741,77575
1750,77576
1720,77577
1729,77578
1741,77579
1751,77580
1759,77581
1762,77582
1760,77583
1754,77584
1747,77585
1743,77586
1744,77587
1753,77588
1770,77589
1793,77590
1818,77591
1840,77592
1855,77593
1860,77594
1852,77595
1833,77596
1807,77597
1781,77598
1761,77599
1755,77600
1769,77601
1804,77602
1859,77603
1928,77604
2001,77605
2068,77606
1730,77607
1639,77608
1564,77609
1510,77610
1479,77611
1468,77612
1474,77613
1493,77614
1518,77615
1547,77616
1575,77617
1600,77618
1622,77619
1639,77620
1651,77621
1659,77622
1664,77623
1665,77624
1665,77625
1665,77626
1667,77627
1674,77628
1686,77629
1702,77630
1720,77631
1736,77632
1747,77633
1748,77634
1737,77635
1716,77636
1602,77637
1608,77638
1610,77639
1607,77640
1598,77641
1588,77642
1578,77643
1571,77644
1569,77645
1572,77646
1579,77647
1587,77648
1595,77649
1599,77650
1598,77651
1589,77652
1574,77653
1554,77654
1530,77655
1507,77656
1487,77657
1475,77658
1472,77659
1479,77660
1494,77661
1515,77662
1536,77663
1553,77664
1562,77665
1559,77666
1462,77667
1481,77668
1503,77669
1522,77670
1535,77671
1540,77672
1539,77673
1534,77674
1527,77675
1521,77676
1518,77677
1518,77678
1520,77679
1524,77680
1529,77681
1531,77682
1532,77683
1531,77684
1529,77685
1526,77686
1525,77687
1525,77688
1529,77689
1535,77690
1545,77691
1557,77692
1570,77693
1581,77694
1590,77695
1596,77696
1553,77697
1545,77698
1541,77699
1542,77700
1550,77701
1566,77702
1588,77703
1616,77704
1646,77705
1675,77706
1698,77707
1712,77708
1716,77709
1711,77710
1698,77711
1681,77712
1665,77713
1653,77714
1649,77715
1654,77716
1666,77717
1682,77718
1700,77719
1714,77720
1721,77721
1718,77722
1705,77723
1684,77724
1656,77725
1626,77726
1610,77727
1630,77728
1647,77729
1656,77730
1657,77731
1650,77732
1636,77733
1617,77734
1594,77735
1571,77736
1551,77737
1533,77738
1521,77739
1516,77740
1517,77741
1525,77742
1541,77743
1561,77744
1585,77745
1608,77746
1629,77747
1643,77748
1650,77749
1648,77750
1640,77751
1626,77752
1611,77753
1597,77754
1588,77755
1584,77756
1592,77757
1587,77758
1587,77759
1592,77760
1603,77761
1618,77762
1635,77763
1651,77764
1665,77765
1674,77766
1678,77767
1678,77768
1673,77769
1664,77770
1652,77771
1635,77772
1617,77773
1599,77774
1586,77775
1584,77776
1600,77777
1638,77778
1701,77779
1786,77780
1886,77781
1989,77782
2085,77783
2160,77784
2204,77785
2211,77786
1176,77787
1021,77788
896,77789
811,77790
770,77791
774,77792
815,77793
884,77794
965,77795
1046,77796
1115,77797
1166,77798
1198,77799
1217,77800
1231,77801
1249,77802
1278,77803
1321,77804
1378,77805
1440,77806
1501,77807
1551,77808
1583,77809
1594,77810
1585,77811
1563,77812
1538,77813
1519,77814
1515,77815
1531,77816
1751,77817
1734,77818
1710,77819
1688,77820
1675,77821
1673,77822
1681,77823
1695,77824
1708,77825
1714,77826
1707,77827
1687,77828
1654,77829
1612,77830
1567,77831
1525,77832
1490,77833
1464,77834
1448,77835
1442,77836
1442,77837
1445,77838
1450,77839
1454,77840
1458,77841
1461,77842
1465,77843
1470,77844
1479,77845
1491,77846
1726,77847
1764,77848
1803,77849
1841,77850
1877,77851
1910,77852
1940,77853
1963,77854
1980,77855
1989,77856
1988,77857
1979,77858
1961,77859
1938,77860
1912,77861
1886,77862
1864,77863
1846,77864
1833,77865
1822,77866
1812,77867
1799,77868
1782,77869
1760,77870
1736,77871
1712,77872
1693,77873
1681,77874
1678,77875
1682,77876
1674,77877
1662,77878
1654,77879
1651,77880
1650,77881
1652,77882
1655,77883
1657,77884
1659,77885
1659,77886
1658,77887
1657,77888
1656,77889
1656,77890
1655,77891
1653,77892
1649,77893
1644,77894
1637,77895
1627,77896
1616,77897
1605,77898
1593,77899
1582,77900
1573,77901
1565,77902
1558,77903
1553,77904
1547,77905
1540,77906
1508,77907
1513,77908
1521,77909
1529,77910
1539,77911
1548,77912
1557,77913
1565,77914
1570,77915
1572,77916
1571,77917
1567,77918
1560,77919
1552,77920
1545,77921
1540,77922
1539,77923
1543,77924
1552,77925
1565,77926
1581,77927
1597,77928
1611,77929
1622,77930
1628,77931
1630,77932
1627,77933
1621,77934
1614,77935
1607,77936
1707,77937
1713,77938
1708,77939
1691,77940
1664,77941
1631,77942
1597,77943
1567,77944
1544,77945
1530,77946
1525,77947
1528,77948
1537,77949
1547,77950
1558,77951
1566,77952
1570,77953
1569,77954
1562,77955
1550,77956
1534,77957
1514,77958
1491,77959
1468,77960
1446,77961
1428,77962
1415,77963
1411,77964
1416,77965
1431,77966
1635,77967
1642,77968
1647,77969
1653,77970
1661,77971
1673,77972
1688,77973
1706,77974
1724,77975
1742,77976
1757,77977
1769,77978
1777,77979
1782,77980
1787,77981
1795,77982
1808,77983
1829,77984
1856,77985
1888,77986
1921,77987
1951,77988
1971,77989
1978,77990
1968,77991
1944,77992
1907,77993
1861,77994
1814,77995
1768,77996
1696,77997
1705,77998
1712,77999
1715,78000
1715,78001
1712,78002
1708,78003
1703,78004
1698,78005
1694,78006
1689,78007
1683,78008
1672,78009
1656,78010
1633,78011
1604,78012
1573,78013
1542,78014
1516,78015
1499,78016
1494,78017
1500,78018
1515,78019
1535,78020
1554,78021
1568,78022
1571,78023
1562,78024
1540,78025
1506,78026
1213,78027
1210,78028
1217,78029
1232,78030
1253,78031
1278,78032
1305,78033
1330,78034
1353,78035
1372,78036
1384,78037
1390,78038
1389,78039
1383,78040
1372,78041
1360,78042
1351,78043
1350,78044
1362,78045
1391,78046
1443,78047
1516,78048
1608,78049
1714,78050
1825,78051
1928,78052
2013,78053
2069,78054
2090,78055
2072,78056
1087,78057
966,78058
867,78059
797,78060
759,78061
752,78062
776,78063
826,78064
893,78065
970,78066
1049,78067
1124,78068
1191,78069
1250,78070
1301,78071
1349,78072
1395,78073
1442,78074
1491,78075
1541,78076
1588,78077
1631,78078
1667,78079
1694,78080
1713,78081
1723,78082
1727,78083
1727,78084
1725,78085
1723,78086
1722,78087
1724,78088
1726,78089
1729,78090
1733,78091
1735,78092
1737,78093
1736,78094
1735,78095
1732,78096
1729,78097
1726,78098
1724,78099
1724,78100
1726,78101
1729,78102
1734,78103
1742,78104
1753,78105
1767,78106
1785,78107
1807,78108
1831,78109
1856,78110
1878,78111
1895,78112
1905,78113
1906,78114
1897,78115
1880,78116
1801,78117
1811,78118
1822,78119
1832,78120
1840,78121
1847,78122
1854,78123
1860,78124
1866,78125
1871,78126
1875,78127
1877,78128
1876,78129
1871,78130
1862,78131
1850,78132
1835,78133
1817,78134
1797,78135
1777,78136
1758,78137
1741,78138
1727,78139
1718,78140
1712,78141
1709,78142
1707,78143
1704,78144
1698,78145
1687,78146
1574,78147
1573,78148
1573,78149
1573,78150
1572,78151
1570,78152
1568,78153
1564,78154
1561,78155
1556,78156
1551,78157
1544,78158
1537,78159
1528,78160
1519,78161
1511,78162
1505,78163
1502,78164
1502,78165
1506,78166
1512,78167
1521,78168
1530,78169
1539,78170
1548,78171
1556,78172
1563,78173
1569,78174
1574,78175
1579,78176
1574,78177
1576,78178
1581,78179
1587,78180
1594,78181
1599,78182
1602,78183
1602,78184
1600,78185
1595,78186
1590,78187
1587,78188
1586,78189
1588,78190
1593,78191
1601,78192
1608,78193
1614,78194
1616,78195
1613,78196
1607,78197
1597,78198
1586,78199
1577,78200
1571,78201
1569,78202
1572,78203
1579,78204
1590,78205
1602,78206
1634,78207
1630,78208
1625,78209
1620,78210
1616,78211
1612,78212
1609,78213
1606,78214
1603,78215
1601,78216
1600,78217
1600,78218
1601,78219
1602,78220
1604,78221
1606,78222
1608,78223
1611,78224
1614,78225
1618,78226
1622,78227
1627,78228
1631,78229
1632,78230
1630,78231
1625,78232
1617,78233
1606,78234
1596,78235
1587,78236
1572,78237
1561,78238
1548,78239
1536,78240
1526,78241
1520,78242
1518,78243
1520,78244
1524,78245
1530,78246
1536,78247
1541,78248
1542,78249
1541,78250
1537,78251
1530,78252
1521,78253
1511,78254
1500,78255
1490,78256
1482,78257
1476,78258
1472,78259
1472,78260
1477,78261
1485,78262
1497,78263
1513,78264
1532,78265
1551,78266
1588,78267
1584,78268
1583,78269
1586,78270
1592,78271
1599,78272
1605,78273
1608,78274
1608,78275
1606,78276
1601,78277
1598,78278
1597,78279
1600,78280
1607,78281
1617,78282
1628,78283
1637,78284
1641,78285
1638,78286
1628,78287
1611,78288
1591,78289
1571,78290
1553,78291
1541,78292
1536,78293
1537,78294
1544,78295
1553,78296
1573,78297
1574,78298
1576,78299
1577,78300
1578,78301
1579,78302
1579,78303
1580,78304
1583,78305
1587,78306
1593,78307
1599,78308
1604,78309
1605,78310
1602,78311
1595,78312
1584,78313
1570,78314
1557,78315
1545,78316
1537,78317
1533,78318
1533,78319
1537,78320
