value,sample number 
2107,154150
2113,154151
2086,154152
2040,154153
2009,154154
2017,154155
2060,154156
2102,154157
2118,154158
2101,154159
2071,154160
2059,154161
2076,154162
2115,154163
2141,154164
2133,154165
2108,154166
2086,154167
2087,154168
2108,154169
2051,154170
2098,154171
2132,154172
2123,154173
2081,154174
2031,154175
2009,154176
2011,154177
2031,154178
2047,154179
2041,154180
2019,154181
2005,154182
2014,154183
2039,154184
2065,154185
2065,154186
2042,154187
2014,154188
2002,154189
2013,154190
2045,154191
2075,154192
2075,154193
2053,154194
2026,154195
2025,154196
2045,154197
2065,154198
2057,154199
2029,154200
2076,154201
2115,154202
2168,154203
2269,154204
2430,154205
2626,154206
2797,154207
2895,154208
2875,154209
2716,154210
2501,154211
2289,154212
2093,154213
1895,154214
1675,154215
1430,154216
1221,154217
1116,154218
1122,154219
1204,154220
1298,154221
1373,154222
1439,154223
1507,154224
1579,154225
1655,154226
1726,154227
1772,154228
1801,154229
2133,154230
2114,154231
2094,154232
2101,154233
2135,154234
2182,154235
2200,154236
2182,154237
2152,154238
2135,154239
2136,154240
2149,154241
2159,154242
2142,154243
2107,154244
2078,154245
2078,154246
2102,154247
2135,154248
2150,154249
2133,154250
2104,154251
2090,154252
2108,154253
2150,154254
2196,154255
2209,154256
2190,154257
2155,154258
2133,154259
2145,154260
2145,154261
2167,154262
2205,154263
2223,154264
2207,154265
2174,154266
2149,154267
2155,154268
2193,154269
2232,154270
2242,154271
2218,154272
2184,154273
2169,154274
2191,154275
2232,154276
2261,154277
2254,154278
2220,154279
2184,154280
2171,154281
2189,154282
2222,154283
2246,154284
2247,154285
2233,154286
2217,154287
2217,154288
2233,154289
2209,154290
2242,154291
2263,154292
2261,154293
2235,154294
2210,154295
2205,154296
2219,154297
2242,154298
2249,154299
2224,154300
2179,154301
2143,154302
2141,154303
2166,154304
2195,154305
2202,154306
2186,154307
2155,154308
2136,154309
2142,154310
2165,154311
2178,154312
2155,154313
2103,154314
2047,154315
2025,154316
2036,154317
2065,154318
2073,154319
1998,154320
1991,154321
1958,154322
1919,154323
1903,154324
1911,154325
1939,154326
1960,154327
1953,154328
1925,154329
1899,154330
1897,154331
1922,154332
1961,154333
1989,154334
1983,154335
1958,154336
1938,154337
1942,154338
1969,154339
1999,154340
2003,154341
1974,154342
1936,154343
1919,154344
1939,154345
1983,154346
2035,154347
2059,154348
2050,154349
1975,154350
1949,154351
1933,154352
1943,154353
1974,154354
2010,154355
2019,154356
1995,154357
1959,154358
1944,154359
1961,154360
1998,154361
2031,154362
2027,154363
1991,154364
1955,154365
1943,154366
1959,154367
1993,154368
2015,154369
2014,154370
1995,154371
1975,154372
1982,154373
2005,154374
2029,154375
2030,154376
2007,154377
1980,154378
1973,154379
1918,154380
1909,154381
1938,154382
1983,154383
2007,154384
1991,154385
1955,154386
1927,154387
1931,154388
1960,154389
1992,154390
2003,154391
1989,154392
1964,154393
1957,154394
1974,154395
2005,154396
2026,154397
2014,154398
1977,154399
1943,154400
1935,154401
1963,154402
2005,154403
2027,154404
2018,154405
1991,154406
1974,154407
1987,154408
2021,154409
2002,154410
2034,154411
2057,154412
2043,154413
2009,154414
1976,154415
1973,154416
2002,154417
2046,154418
2074,154419
2071,154420
2051,154421
2034,154422
2042,154423
2067,154424
2093,154425
2094,154426
2068,154427
2033,154428
2013,154429
2012,154430
2035,154431
2061,154432
2059,154433
2033,154434
2007,154435
2002,154436
2020,154437
2047,154438
2059,154439
2031,154440
2044,154441
2029,154442
2001,154443
1987,154444
1995,154445
2015,154446
2031,154447
2027,154448
2003,154449
1983,154450
1989,154451
2022,154452
2065,154453
2083,154454
2063,154455
2021,154456
1982,154457
1979,154458
2007,154459
2047,154460
2073,154461
2074,154462
2061,154463
2055,154464
2074,154465
2107,154466
2131,154467
2123,154468
2094,154469
2115,154470
2083,154471
2059,154472
2063,154473
2091,154474
2121,154475
2127,154476
2107,154477
2075,154478
2051,154479
2047,154480
2064,154481
2073,154482
2055,154483
2022,154484
1998,154485
2001,154486
2031,154487
2071,154488
2087,154489
2068,154490
2029,154491
2003,154492
2010,154493
2038,154494
2067,154495
2074,154496
2058,154497
2026,154498
2011,154499
2015,154500
2009,154501
2027,154502
2047,154503
2047,154504
2019,154505
1981,154506
1975,154507
2025,154508
2121,154509
2245,154510
2364,154511
2477,154512
2585,154513
2686,154514
2771,154515
2793,154516
2694,154517
2514,154518
2301,154519
2082,154520
1892,154521
1729,154522
1565,154523
1394,154524
1252,154525
1177,154526
1187,154527
1273,154528
1396,154529
1747,154530
1830,154531
1905,154532
1948,154533
1965,154534
1982,154535
2026,154536
2082,154537
2129,154538
2148,154539
2138,154540
2111,154541
2092,154542
2097,154543
2127,154544
2166,154545
2181,154546
2171,154547
2146,154548
2130,154549
2137,154550
2167,154551
2194,154552
2190,154553
2163,154554
2135,154555
2126,154556
2140,154557
2163,154558
2170,154559
2194,154560
2203,154561
2189,154562
2167,154563
2159,154564
2178,154565
2207,154566
2228,154567
2215,154568
2167,154569
2115,154570
2097,154571
2115,154572
2155,154573
2188,154574
2189,154575
2163,154576
2141,154577
2149,154578
2179,154579
2215,154580
2226,154581
2205,154582
2172,154583
2155,154584
2167,154585
2205,154586
2238,154587
2239,154588
2215,154589
2247,154590
2219,154591
2199,154592
2206,154593
2235,154594
2273,154595
2287,154596
2273,154597
2245,154598
2229,154599
2237,154600
2262,154601
2279,154602
2261,154603
2222,154604
2188,154605
2183,154606
2207,154607
2244,154608
2262,154609
2242,154610
2195,154611
2153,154612
2138,154613
2149,154614
2173,154615
2179,154616
2159,154617
2133,154618
2121,154619
2019,154620
1991,154621
2002,154622
2041,154623
2068,154624
2057,154625
2017,154626
1976,154627
1963,154628
1978,154629
2004,154630
2007,154631
1985,154632
1951,154633
1935,154634
1951,154635
1983,154636
2004,154637
1991,154638
1958,154639
1919,154640
1910,154641
1931,154642
1966,154643
1986,154644
1975,154645
1946,154646
1924,154647
1935,154648
1971,154649
1941,154650
1971,154651
1995,154652
1986,154653
1953,154654
1923,154655
1919,154656
1947,154657
1989,154658
2009,154659
1999,154660
1970,154661
1945,154662
1946,154663
1967,154664
1996,154665
2005,154666
1993,154667
1972,154668
1962,154669
1973,154670
1995,154671
2005,154672
1989,154673
1957,154674
1926,154675
1921,154676
1947,154677
1993,154678
2023,154679
1994,154680
1999,154681
1980,154682
1949,154683
1934,154684
1950,154685
1992,154686
2031,154687
2041,154688
2018,154689
1979,154690
1957,154691
1963,154692
1990,154693
2005,154694
1993,154695
1965,154696
1947,154697
1954,154698
1983,154699
2017,154700
2023,154701
2001,154702
1969,154703
1953,154704
1960,154705
1983,154706
2002,154707
1998,154708
1973,154709
2028,154710
1997,154711
1973,154712
1971,154713
1995,154714
2026,154715
2034,154716
2018,154717
1996,154718
1991,154719
2009,154720
2044,154721
2069,154722
2058,154723
2025,154724
1994,154725
1986,154726
2007,154727
2046,154728
2070,154729
2064,154730
2035,154731
2007,154732
1998,154733
2011,154734
2034,154735
2035,154736
2013,154737
1987,154738
1983,154739
2004,154740
1988,154741
1999,154742
2030,154743
2055,154744
2045,154745
2020,154746
2005,154747
2015,154748
2047,154749
2086,154750
2094,154751
2072,154752
2039,154753
2023,154754
2033,154755
2066,154756
2093,154757
2093,154758
2074,154759
2061,154760
2073,154761
2105,154762
2145,154763
2165,154764
2151,154765
2111,154766
2076,154767
2061,154768
2071,154769
2027,154770
2047,154771
2063,154772
2045,154773
2001,154774
1962,154775
1951,154776
1977,154777
2022,154778
2056,154779
2054,154780
2030,154781
2009,154782
2010,154783
2029,154784
2061,154785
2071,154786
2057,154787
2029,154788
2018,154789
2029,154790
2051,154791
2057,154792
2035,154793
1995,154794
1960,154795
1959,154796
1988,154797
2033,154798
2059,154799
2115,154800
2194,154801
2271,154802
2367,154803
2500,154804
2646,154805
2767,154806
2798,154807
2673,154808
2453,154809
2219,154810
2012,154811
1845,154812
1703,154813
1543,154814
1357,154815
1207,154816
1145,154817
1180,154818
1279,154819
1394,154820
1490,154821
1551,154822
1582,154823
1617,154824
1680,154825
1763,154826
1843,154827
1887,154828
1907,154829
2169,154830
2142,154831
2121,154832
2124,154833
2149,154834
2182,154835
2190,154836
2171,154837
2141,154838
2130,154839
2149,154840
2187,154841
2217,154842
2213,154843
2181,154844
2143,154845
2127,154846
2135,154847
2157,154848
2170,154849
2165,154850
2153,154851
2147,154852
2157,154853
2181,154854
2202,154855
2191,154856
2158,154857
2124,154858
2117,154859
2105,154860
2095,154861
2120,154862
2162,154863
2190,154864
2185,154865
2158,154866
2136,154867
2137,154868
2166,154869
2202,154870
2212,154871
2195,154872
2163,154873
2143,154874
2151,154875
2179,154876
2203,154877
2201,154878
2181,154879
2167,154880
2181,154881
2214,154882
2253,154883
2269,154884
2249,154885
2214,154886
2190,154887
2196,154888
2225,154889
2218,154890
2257,154891
2285,154892
2279,154893
2245,154894
2210,154895
2197,154896
2209,154897
2234,154898
2249,154899
2234,154900
2203,154901
2179,154902
2178,154903
2197,154904
2219,154905
2215,154906
2181,154907
2135,154908
2115,154909
2127,154910
2161,154911
2185,154912
2175,154913
2137,154914
2089,154915
2063,154916
2061,154917
2073,154918
2081,154919
2057,154920
2037,154921
1989,154922
1932,154923
1889,154924
1874,154925
1885,154926
1903,154927
1901,154928
1885,154929
1878,154930
1894,154931
1931,154932
1970,154933
1988,154934
1967,154935
1926,154936
1895,154937
1899,154938
1926,154939
1957,154940
1963,154941
1946,154942
1928,154943
1933,154944
1962,154945
2007,154946
2042,154947
2039,154948
2007,154949
1985,154950
1946,154951
1926,154952
1934,154953
1967,154954
2017,154955
2042,154956
2034,154957
2005,154958
1985,154959
1981,154960
1993,154961
1998,154962
1983,154963
1959,154964
1937,154965
1941,154966
1967,154967
2008,154968
2033,154969
2030,154970
2013,154971
2001,154972
2005,154973
2010,154974
2007,154975
1986,154976
1954,154977
1924,154978
1923,154979
1959,154980
1944,154981
1951,154982
1972,154983
1981,154984
1962,154985
1932,154986
1915,154987
1936,154988
1979,154989
2025,154990
2035,154991
2007,154992
1973,154993
1962,154994
1979,154995
2014,154996
2042,154997
2033,154998
1997,154999
1959,155000
1947,155001
1962,155002
1996,155003
2021,155004
2012,155005
1981,155006
1960,155007
1967,155008
1998,155009
1992,155010
2015,155011
2034,155012
2025,155013
1997,155014
1977,155015
1985,155016
2017,155017
2059,155018
2078,155019
2062,155020
2025,155021
1999,155022
2002,155023
2031,155024
2070,155025
2082,155026
2067,155027
2045,155028
2035,155029
2041,155030
2058,155031
2067,155032
2050,155033
2015,155034
1993,155035
1999,155036
2026,155037
2062,155038
2079,155039
2081,155040
2087,155041
2067,155042
2037,155043
2025,155044
2035,155045
2067,155046
2094,155047
2093,155048
2069,155049
2042,155050
2042,155051
2074,155052
2122,155053
2158,155054
2162,155055
2138,155056
2102,155057
2079,155058
2081,155059
2094,155060
2096,155061
2075,155062
2042,155063
2032,155064
2054,155065
2086,155066
2106,155067
2091,155068
2054,155069
2038,155070
1991,155071
1959,155072
1955,155073
1979,155074
2023,155075
2045,155076
2035,155077
2005,155078
1982,155079
1987,155080
2009,155081
2025,155082
2010,155083
1977,155084
1948,155085
1947,155086
1977,155087
2027,155088
2066,155089
2069,155090
2045,155091
2023,155092
2015,155093
2023,155094
2035,155095
2027,155096
1995,155097
1954,155098
1935,155099
2269,155100
2407,155101
2583,155102
2749,155103
2859,155104
2858,155105
2716,155106
2491,155107
2270,155108
2082,155109
1910,155110
1727,155111
1511,155112
1299,155113
1165,155114
1137,155115
1202,155116
1303,155117
1393,155118
1465,155119
1524,155120
1591,155121
1674,155122
1762,155123
1829,155124
1862,155125
1879,155126
1907,155127
1972,155128
2063,155129
2123,155130
2159,155131
2185,155132
2174,155133
2140,155134
2105,155135
2099,155136
2125,155137
2165,155138
2191,155139
2183,155140
2155,155141
2132,155142
2135,155143
2157,155144
2184,155145
2191,155146
2170,155147
2139,155148
2119,155149
2125,155150
2147,155151
2165,155152
2156,155153
2125,155154
2097,155155
2091,155156
2109,155157
2143,155158
2159,155159
2185,155160
2195,155161
2179,155162
2149,155163
2141,155164
2163,155165
2201,155166
2226,155167
2218,155168
2185,155169
2154,155170
2145,155171
2163,155172
2193,155173
2207,155174
2196,155175
2165,155176
2142,155177
2149,155178
2180,155179
2214,155180
2223,155181
2206,155182
2178,155183
2167,155184
2187,155185
2223,155186
2252,155187
2253,155188
2230,155189
2233,155190
2194,155191
2162,155192
2163,155193
2191,155194
2228,155195
2243,155196
2227,155197
2198,155198
2187,155199
2200,155200
2221,155201
2234,155202
2219,155203
2182,155204
2141,155205
2122,155206
2131,155207
2156,155208
2163,155209
2141,155210
2101,155211
2067,155212
2063,155213
2087,155214
2118,155215
2123,155216
2091,155217
2043,155218
2006,155219
1983,155220
1974,155221
1987,155222
2009,155223
2013,155224
1990,155225
1954,155226
1925,155227
1923,155228
1945,155229
1979,155230
1992,155231
1978,155232
1954,155233
1945,155234
1959,155235
1990,155236
2013,155237
2006,155238
1974,155239
1937,155240
1923,155241
1941,155242
1977,155243
2001,155244
1999,155245
1982,155246
1962,155247
1959,155248
1979,155249
1946,155250
1979,155251
2009,155252
2004,155253
1974,155254
1943,155255
1937,155256
1959,155257
1993,155258
2013,155259
2005,155260
1978,155261
1959,155262
1959,155263
1980,155264
2005,155265
2009,155266
1991,155267
1964,155268
1956,155269
1972,155270
2004,155271
2027,155272
2019,155273
1982,155274
1943,155275
1931,155276
1943,155277
1975,155278
2001,155279
2020,155280
2018,155281
1993,155282
1961,155283
1941,155284
1947,155285
1978,155286
2007,155287
2010,155288
1990,155289
1969,155290
1970,155291
1993,155292
2024,155293
2036,155294
2023,155295
2000,155296
1986,155297
1995,155298
2021,155299
2043,155300
2043,155301
2019,155302
1985,155303
1971,155304
1987,155305
2023,155306
2058,155307
2062,155308
2041,155309
2038,155310
2003,155311
1978,155312
1983,155313
2014,155314
2053,155315
2069,155316
2057,155317
2027,155318
2010,155319
2015,155320
2037,155321
2055,155322
2047,155323
2027,155324
2007,155325
2009,155326
2028,155327
2053,155328
2055,155329
2029,155330
1996,155331
1981,155332
1999,155333
2039,155334
2079,155335
2085,155336
2057,155337
2021,155338
2006,155339
1987,155340
1987,155341
2017,155342
2055,155343
2069,155344
2051,155345
2012,155346
1987,155347
1997,155348
2031,155349
2069,155350
2077,155351
2059,155352
2033,155353
2029,155354
2053,155355
2089,155356
2116,155357
2113,155358
2087,155359
2061,155360
2050,155361
2061,155362
2088,155363
2105,155364
2091,155365
2067,155366
2059,155367
2079,155368
2119,155369
2033,155370
2062,155371
2091,155372
2085,155373
2054,155374
2020,155375
2012,155376
2031,155377
2065,155378
2078,155379
2058,155380
2014,155381
1977,155382
1968,155383
1989,155384
2020,155385
2033,155386
2022,155387
1999,155388
1992,155389
2007,155390
2036,155391
2061,155392
2053,155393
2019,155394
1983,155395
1978,155396
2005,155397
2050,155398
2077,155399
2041,155400
2052,155401
2033,155402
2007,155403
1998,155404
2029,155405
2101,155406
2172,155407
2223,155408
2277,155409
2359,155410
2493,155411
2651,155412
2794,155413
2879,155414
2834,155415
2654,155416
2431,155417
2217,155418
2025,155419
1845,155420
1645,155421
1413,155422
1217,155423
1119,155424
1133,155425
1221,155426
1327,155427
1419,155428
1489,155429
1875,155430
1887,155431
1906,155432
1960,155433
2040,155434
2110,155435
2136,155436
2122,155437
2090,155438
2069,155439
2075,155440
2109,155441
2141,155442
2145,155443
2123,155444
2095,155445
2095,155446
2125,155447
2169,155448
2194,155449
2183,155450
2143,155451
2098,155452
2083,155453
2099,155454
2130,155455
2143,155456
2132,155457
2106,155458
2092,155459
2127,155460
2131,155461
2162,155462
2207,155463
2229,155464
2219,155465
2186,155466
2147,155467
2135,155468
2151,155469
2178,155470
2183,155471
2171,155472
2152,155473
2149,155474
2173,155475
2213,155476
2239,155477
2236,155478
2204,155479
2164,155480
2153,155481
2174,155482
2213,155483
2235,155484
2230,155485
2205,155486
2182,155487
2184,155488
2211,155489
2263,155490
2279,155491
2286,155492
2267,155493
2233,155494
2202,155495
2196,155496
2217,155497
2246,155498
2255,155499
2237,155500
2202,155501
2177,155502
2184,155503
2220,155504
2257,155505
2262,155506
2227,155507
2179,155508
2153,155509
2164,155510
2196,155511
2218,155512
2207,155513
2167,155514
2122,155515
2099,155516
2102,155517
2127,155518
2141,155519
2107,155520
2094,155521
2054,155522
2008,155523
1983,155524
1991,155525
2021,155526
2042,155527
2038,155528
2009,155529
1974,155530
1964,155531
1985,155532
2017,155533
2027,155534
2001,155535
1955,155536
1913,155537
1907,155538
1933,155539
1967,155540
1985,155541
1972,155542
1943,155543
1929,155544
1944,155545
1983,155546
2017,155547
2017,155548
1991,155549
2022,155550
1997,155551
1970,155552
1969,155553
1993,155554
2025,155555
2033,155556
2010,155557
1971,155558
1945,155559
1946,155560
1967,155561
1988,155562
1986,155563
1962,155564
1932,155565
1925,155566
1941,155567
1972,155568
1990,155569
1972,155570
1929,155571
1890,155572
1885,155573
1914,155574
1957,155575
1974,155576
1957,155577
1923,155578
1898,155579
1929,155580
1932,155581
1965,155582
2007,155583
2021,155584
1995,155585
1956,155586
1930,155587
1941,155588
1975,155589
2018,155590
2035,155591
2018,155592
1987,155593
1972,155594
1980,155595
2003,155596
2029,155597
2029,155598
2009,155599
1987,155600
1982,155601
2001,155602
2025,155603
2037,155604
2026,155605
2005,155606
1995,155607
2009,155608
2045,155609
2005,155610
2026,155611
2054,155612
2052,155613
2020,155614
1979,155615
1961,155616
1972,155617
1995,155618
2001,155619
1974,155620
1931,155621
1901,155622
1905,155623
1939,155624
1980,155625
1995,155626
1987,155627
1971,155628
1971,155629
1991,155630
2023,155631
2042,155632
2029,155633
1995,155634
1965,155635
1968,155636
2004,155637
2056,155638
2083,155639
2055,155640
2071,155641
2061,155642
2034,155643
2020,155644
2027,155645
2044,155646
2056,155647
2037,155648
2004,155649
1977,155650
1981,155651
2012,155652
2053,155653
2074,155654
2064,155655
2034,155656
2010,155657
2014,155658
2041,155659
2076,155660
2087,155661
2073,155662
2047,155663
2042,155664
2055,155665
2086,155666
2110,155667
2109,155668
2085,155669
2141,155670
2109,155671
2083,155672
2081,155673
2094,155674
2106,155675
2094,155676
2066,155677
2039,155678
2044,155679
2075,155680
2113,155681
2131,155682
2109,155683
2061,155684
2014,155685
1995,155686
2009,155687
2046,155688
2075,155689
2072,155690
2041,155691
2005,155692
1994,155693
2009,155694
2036,155695
2045,155696
2028,155697
1997,155698
1980,155699
1970,155700
1963,155701
1978,155702
2005,155703
2020,155704
2009,155705
1985,155706
1972,155707
1990,155708
2027,155709
2069,155710
2081,155711
2062,155712
2025,155713
2005,155714
2015,155715
2047,155716
2077,155717
2085,155718
2085,155719
2099,155720
2156,155721
2265,155722
2416,155723
2577,155724
2709,155725
2802,155726
2863,155727
2868,155728
2771,155729
1458,155730
1285,155731
1183,155732
1149,155733
1169,155734
1222,155735
1306,155736
1416,155737
1529,155738
1610,155739
1645,155740
1663,155741
1686,155742
1735,155743
1802,155744
1873,155745
1930,155746
1963,155747
1989,155748
2029,155749
2081,155750
2131,155751
2169,155752
2171,155753
2145,155754
2107,155755
2079,155756
2075,155757
2095,155758
2115,155759
2151,155760
2158,155761
2137,155762
2106,155763
2090,155764
2106,155765
2147,155766
2185,155767
2197,155768
2183,155769
2154,155770
2139,155771
2155,155772
2188,155773
2207,155774
2202,155775
2182,155776
2171,155777
2190,155778
2228,155779
2265,155780
2271,155781
2243,155782
2203,155783
2184,155784
2201,155785
2245,155786
2281,155787
2281,155788
2249,155789
2177,155790
2150,155791
2131,155792
2143,155793
2182,155794
2222,155795
2234,155796
2218,155797
2189,155798
2173,155799
2179,155800
2211,155801
2243,155802
2248,155803
2233,155804
2217,155805
2217,155806
2235,155807
2259,155808
2264,155809
2243,155810
2209,155811
2185,155812
2193,155813
2228,155814
2265,155815
2277,155816
2261,155817
2234,155818
2221,155819
2145,155820
2115,155821
2119,155822
2140,155823
2149,155824
2129,155825
2097,155826
2065,155827
2053,155828
2065,155829
2081,155830
2071,155831
2036,155832
1998,155833
1983,155834
1996,155835
2023,155836
2051,155837
2047,155838
2021,155839
1989,155840
1971,155841
1974,155842
1993,155843
1998,155844
1982,155845
1955,155846
1947,155847
1965,155848
2000,155849
1922,155850
1961,155851
1990,155852
1983,155853
1955,155854
1927,155855
1926,155856
1957,155857
2001,155858
2026,155859
2019,155860
1997,155861
1980,155862
1988,155863
2014,155864
2039,155865
2034,155866
2001,155867
1963,155868
1948,155869
1973,155870
2014,155871
2043,155872
2035,155873
2002,155874
1964,155875
1959,155876
1982,155877
2015,155878
2031,155879
1973,155880
1963,155881
1926,155882
1890,155883
1875,155884
1890,155885
1918,155886
1926,155887
1892,155888
1846,155889
1816,155890
1821,155891
1858,155892
1909,155893
1945,155894
1951,155895
1939,155896
1930,155897
1939,155898
1966,155899
1993,155900
1996,155901
1971,155902
1939,155903
1927,155904
1949,155905
1991,155906
2028,155907
2033,155908
2009,155909
2042,155910
2021,155911
2004,155912
2007,155913
2030,155914
2066,155915
2084,155916
2075,155917
2053,155918
2051,155919
2072,155920
2105,155921
2129,155922
2117,155923
2070,155924
2010,155925
1982,155926
1993,155927
2027,155928
2053,155929
2053,155930
2034,155931
2017,155932
2017,155933
2031,155934
2051,155935
2052,155936
2030,155937
2005,155938
1998,155939
1994,155940
1983,155941
2004,155942
2039,155943
2059,155944
2051,155945
2033,155946
2027,155947
2045,155948
2072,155949
2084,155950
2058,155951
2001,155952
1941,155953
1915,155954
1937,155955
1981,155956
2019,155957
2023,155958
1999,155959
1967,155960
1951,155961
1957,155962
1977,155963
1990,155964
1982,155965
1964,155966
1954,155967
1970,155968
2007,155969
2006,155970
2041,155971
2072,155972
2071,155973
2043,155974
2018,155975
2019,155976
2053,155977
2102,155978
2140,155979
2139,155980
2113,155981
2084,155982
2081,155983
2099,155984
2122,155985
2121,155986
2097,155987
2067,155988
2060,155989
2079,155990
2119,155991
2152,155992
2157,155993
2139,155994
2119,155995
2119,155996
2147,155997
2181,155998
2188,155999
2101,156000
2111,156001
2097,156002
2068,156003
2044,156004
2037,156005
2046,156006
2051,156007
2027,156008
1993,156009
1963,156010
1957,156011
1975,156012
2005,156013
2017,156014
1999,156015
1963,156016
1936,156017
1940,156018
1970,156019
2005,156020
2021,156021
2019,156022
2013,156023
2015,156024
2026,156025
2027,156026
2007,156027
1958,156028
1902,156029
1929,156030
1910,156031
1922,156032
1986,156033
2095,156034
2232,156035
2366,156036
2495,156037
2615,156038
2725,156039
2815,156040
2835,156041
2731,156042
2543,156043
2317,156044
2082,156045
1875,156046
1693,156047
1511,156048
1341,156049
1221,156050
1178,156051
1221,156052
1331,156053
1469,156054
1605,156055
1695,156056
1727,156057
1727,156058
1740,156059
2014,156060
2071,156061
2137,156062
2193,156063
2210,156064
2186,156065
2142,156066
2107,156067
2111,156068
2150,156069
2199,156070
2221,156071
2207,156072
2174,156073
2151,156074
2153,156075
2172,156076
2182,156077
2161,156078
2121,156079
2084,156080
2077,156081
2104,156082
2153,156083
2187,156084
2188,156085
2161,156086
2129,156087
2121,156088
2140,156089
2116,156090
2140,156091
2165,156092
2165,156093
2149,156094
2127,156095
2124,156096
2142,156097
2166,156098
2173,156099
2157,156100
2129,156101
2110,156102
2122,156103
2156,156104
2196,156105
2209,156106
2190,156107
2157,156108
2146,156109
2170,156110
2214,156111
2247,156112
2247,156113
2226,156114
2198,156115
2195,156116
2215,156117
2247,156118
2268,156119
2297,156120
2291,156121
2257,156122
2222,156123
2214,156124
2234,156125
2263,156126
2283,156127
2276,156128
2250,156129
2222,156130
2218,156131
2235,156132
2260,156133
2269,156134
2250,156135
2211,156136
2172,156137
2162,156138
2175,156139
2199,156140
2207,156141
2191,156142
2163,156143
2147,156144
2147,156145
2157,156146
2163,156147
2142,156148
2107,156149
2098,156150
2057,156151
2013,156152
1991,156153
1993,156154
2002,156155
1990,156156
1955,156157
1913,156158
1893,156159
1897,156160
1922,156161
1945,156162
1942,156163
1916,156164
1886,156165
1875,156166
1890,156167
1929,156168
1954,156169
1949,156170
1923,156171
1901,156172
1907,156173
1940,156174
1975,156175
1988,156176
1973,156177
1946,156178
1937,156179
1950,156180
1942,156181
1962,156182
1998,156183
2023,156184
2018,156185
1997,156186
1983,156187
1994,156188
2026,156189
2069,156190
2092,156191
2087,156192
2055,156193
2025,156194
2014,156195
2019,156196
2025,156197
2013,156198
1987,156199
1959,156200
1961,156201
1994,156202
2037,156203
2060,156204
2045,156205
2009,156206
1977,156207
1973,156208
1994,156209
1970,156210
1996,156211
2013,156212
2003,156213
1967,156214
1929,156215
1919,156216
1942,156217
1980,156218
2003,156219
1991,156220
1957,156221
1927,156222
1921,156223
1939,156224
1964,156225
1974,156226
1965,156227
1948,156228
1953,156229
1979,156230
2013,156231
2029,156232
2006,156233
1962,156234
1922,156235
1911,156236
1939,156237
1987,156238
2018,156239
2047,156240
2054,156241
2030,156242
1995,156243
1981,156244
1993,156245
2026,156246
2061,156247
2067,156248
2047,156249
2022,156250
2015,156251
2033,156252
2065,156253
2083,156254
2072,156255
2042,156256
2017,156257
2017,156258
2045,156259
2079,156260
2086,156261
2055,156262
2005,156263
1972,156264
1975,156265
2009,156266
2041,156267
2047,156268
2027,156269
2037,156270
1995,156271
1961,156272
1962,156273
1991,156274
2027,156275
2039,156276
2018,156277
1980,156278
1959,156279
1967,156280
2002,156281
2037,156282
2044,156283
2023,156284
1995,156285
1988,156286
2009,156287
2050,156288
2076,156289
2073,156290
2051,156291
2029,156292
2038,156293
2075,156294
2111,156295
2126,156296
2113,156297
2087,156298
2071,156299
2089,156300
2083,156301
2101,156302
2133,156303
2147,156304
2133,156305
2100,156306
2075,156307
2074,156308
2086,156309
2094,156310
2075,156311
2023,156312
1969,156313
1941,156314
1951,156315
1986,156316
2014,156317
2018,156318
2002,156319
1983,156320
1988,156321
2013,156322
2046,156323
2059,156324
2035,156325
1999,156326
1975,156327
1981,156328
2013,156329
1961,156330
1987,156331
2019,156332
2028,156333
2012,156334
1990,156335
1996,156336
2040,156337
2111,156338
2182,156339
2246,156340
2323,156341
2431,156342
2579,156343
2732,156344
2845,156345
2847,156346
2703,156347
2489,156348
2287,156349
2111,156350
1957,156351
1795,156352
1585,156353
1360,156354
1184,156355
1115,156356
1155,156357
1269,156358
1387,156359
1781,156360
1845,156361
1875,156362
1886,156363
1906,156364
1957,156365
2033,156366
2108,156367
2139,156368
2130,156369
2108,156370
2106,156371
2131,156372
2172,156373
2196,156374
2182,156375
2148,156376
2126,156377
2135,156378
2169,156379
2206,156380
2213,156381
2183,156382
2135,156383
2106,156384
2108,156385
2135,156386
2167,156387
2173,156388
2155,156389
2179,156390
2141,156391
2115,156392
2118,156393
2151,156394
2194,156395
2210,156396
2196,156397
2166,156398
2150,156399
2161,156400
2193,156401
2218,156402
2211,156403
2183,156404
2149,156405
2135,156406
2147,156407
2177,156408
2197,156409
2189,156410
2165,156411
2147,156412
2153,156413
2179,156414
2209,156415
2215,156416
2195,156417
2166,156418
2161,156419
2203,156420
2202,156421
2225,156422
2262,156423
2283,156424
2275,156425
2249,156426
2225,156427
2229,156428
2257,156429
2289,156430
2293,156431
2263,156432
2220,156433
2195,156434
2200,156435
2229,156436
2258,156437
2261,156438
2243,156439
2215,156440
2201,156441
2210,156442
2233,156443
2239,156444
2217,156445
2174,156446
2139,156447
2133,156448
2155,156449
2071,156450
2090,156451
2106,156452
2095,156453
2060,156454
2017,156455
1996,156456
1999,156457
2013,156458
2011,156459
1983,156460
1947,156461
1926,156462
1932,156463
1957,156464
1981,156465
1983,156466
1963,156467
1933,156468
1918,156469
1929,156470
1956,156471
1974,156472
1967,156473
1940,156474
1908,156475
1903,156476
1930,156477
1969,156478
1985,156479
1986,156480
1994,156481
