value,sample number 
1995,81659
1946,81660
1951,81661
1958,81662
1961,81663
1962,81664
1959,81665
1958,81666
1959,81667
1961,81668
1966,81669
1971,81670
1972,81671
1973,81672
1971,81673
1969,81674
1969,81675
1972,81676
1977,81677
1980,81678
1981,81679
1978,81680
1975,81681
1975,81682
1979,81683
1987,81684
1996,81685
2002,81686
2003,81687
2002,81688
1997,81689
2001,81690
1999,81691
1998,81692
1997,81693
1999,81694
2007,81695
2013,81696
2015,81697
2012,81698
2009,81699
2007,81700
2007,81701
2010,81702
2014,81703
2015,81704
2015,81705
2013,81706
2009,81707
2005,81708
2003,81709
2006,81710
2011,81711
2018,81712
2025,81713
2033,81714
2038,81715
2040,81716
2041,81717
2038,81718
2034,81719
2029,81720
2031,81721
2034,81722
2033,81723
2031,81724
2031,81725
2035,81726
2042,81727
2054,81728
2062,81729
2061,81730
2047,81731
2030,81732
2010,81733
1993,81734
1983,81735
1983,81736
1991,81737
2003,81738
2015,81739
2022,81740
2022,81741
2017,81742
2015,81743
2023,81744
2035,81745
2051,81746
2064,81747
2076,81748
2083,81749
2054,81750
2061,81751
2073,81752
2085,81753
2094,81754
2098,81755
2099,81756
2098,81757
2098,81758
2101,81759
2107,81760
2117,81761
2129,81762
2135,81763
2135,81764
2130,81765
2116,81766
2100,81767
2084,81768
2073,81769
2068,81770
2068,81771
2070,81772
2073,81773
2075,81774
2074,81775
2071,81776
2065,81777
2056,81778
2046,81779
1995,81780
2003,81781
2006,81782
2006,81783
2002,81784
1999,81785
1993,81786
1986,81787
1983,81788
1991,81789
2001,81790
2014,81791
2025,81792
2030,81793
2030,81794
2022,81795
2006,81796
1989,81797
1974,81798
1970,81799
1973,81800
1979,81801
1986,81802
1991,81803
1998,81804
2005,81805
2009,81806
2011,81807
2013,81808
2012,81809
2039,81810
2101,81811
2173,81812
2262,81813
2365,81814
2483,81815
2609,81816
2727,81817
2822,81818
2876,81819
2865,81820
2767,81821
2619,81822
2461,81823
2301,81824
2147,81825
1995,81826
1845,81827
1681,81828
1501,81829
1334,81830
1217,81831
1163,81832
1171,81833
1222,81834
1297,81835
1371,81836
1434,81837
1489,81838
1539,81839
1887,81840
1917,81841
1951,81842
1990,81843
2030,81844
2065,81845
2087,81846
2099,81847
2103,81848
2107,81849
2115,81850
2126,81851
2142,81852
2161,81853
2174,81854
2182,81855
2181,81856
2174,81857
2167,81858
2161,81859
2162,81860
2167,81861
2172,81862
2174,81863
2178,81864
2182,81865
2185,81866
2191,81867
2196,81868
2201,81869
2188,81870
2195,81871
2197,81872
2201,81873
2203,81874
2203,81875
2203,81876
2204,81877
2206,81878
2211,81879
2217,81880
2221,81881
2226,81882
2229,81883
2230,81884
2229,81885
2223,81886
2215,81887
2203,81888
2194,81889
2194,81890
2205,81891
2222,81892
2242,81893
2260,81894
2274,81895
2278,81896
2267,81897
2250,81898
2228,81899
2246,81900
2251,81901
2258,81902
2268,81903
2280,81904
2290,81905
2295,81906
2295,81907
2291,81908
2285,81909
2282,81910
2283,81911
2287,81912
2292,81913
2298,81914
2301,81915
2301,81916
2299,81917
2295,81918
2294,81919
2295,81920
2295,81921
2295,81922
2292,81923
2287,81924
2284,81925
2282,81926
2281,81927
2281,81928
2282,81929
2238,81930
2225,81931
2205,81932
2184,81933
2163,81934
2147,81935
2137,81936
2131,81937
2124,81938
2116,81939
2105,81940
2093,81941
2077,81942
2063,81943
2047,81944
2038,81945
2030,81946
2019,81947
2004,81948
1983,81949
1957,81950
1927,81951
1897,81952
1875,81953
1867,81954
1867,81955
1871,81956
1877,81957
1885,81958
1891,81959
1890,81960
1881,81961
1873,81962
1869,81963
1871,81964
1879,81965
1889,81966
1895,81967
1895,81968
1893,81969
1889,81970
1886,81971
1886,81972
1892,81973
1897,81974
1899,81975
1898,81976
1898,81977
1899,81978
1906,81979
1918,81980
1937,81981
1957,81982
1973,81983
1979,81984
1974,81985
1961,81986
1941,81987
1919,81988
1903,81989
1924,81990
1931,81991
1940,81992
1947,81993
1954,81994
1957,81995
1959,81996
1962,81997
1966,81998
1969,81999
1971,82000
1970,82001
1963,82002
1950,82003
1938,82004
1927,82005
1923,82006
1925,82007
1931,82008
1939,82009
1949,82010
1961,82011
1969,82012
1967,82013
1964,82014
1965,82015
1966,82016
1970,82017
1971,82018
1974,82019
1974,82020
1975,82021
1974,82022
1969,82023
1963,82024
1957,82025
1957,82026
1963,82027
1970,82028
1975,82029
1977,82030
1981,82031
1987,82032
1995,82033
2002,82034
2005,82035
2003,82036
1997,82037
1986,82038
1974,82039
1964,82040
1959,82041
1961,82042
1967,82043
1978,82044
1987,82045
1991,82046
1992,82047
1993,82048
1995,82049
2017,82050
2015,82051
2015,82052
2018,82053
2018,82054
2013,82055
2007,82056
1998,82057
1991,82058
1990,82059
1994,82060
2003,82061
2013,82062
2022,82063
2027,82064
2026,82065
2019,82066
2011,82067
2009,82068
2008,82069
2010,82070
2012,82071
2013,82072
2013,82073
2014,82074
2019,82075
2026,82076
2030,82077
2035,82078
2041,82079
2078,82080
2076,82081
2070,82082
2065,82083
2058,82084
2053,82085
2054,82086
2059,82087
2066,82088
2069,82089
2065,82090
2057,82091
2045,82092
2037,82093
2035,82094
2039,82095
2047,82096
2061,82097
2075,82098
2089,82099
2097,82100
2104,82101
2110,82102
2114,82103
2114,82104
2116,82105
2118,82106
2117,82107
2108,82108
2093,82109
1974,82110
1963,82111
1961,82112
1963,82113
1971,82114
1980,82115
1990,82116
1996,82117
1999,82118
2001,82119
2004,82120
2008,82121
2014,82122
2019,82123
2021,82124
2021,82125
2021,82126
2020,82127
2018,82128
2015,82129
2017,82130
2019,82131
2020,82132
2021,82133
2024,82134
2025,82135
2026,82136
2027,82137
2028,82138
2023,82139
1987,82140
1993,82141
1992,82142
1982,82143
1970,82144
1963,82145
1971,82146
1999,82147
2053,82148
2125,82149
2211,82150
2309,82151
2419,82152
2537,82153
2651,82154
2749,82155
2819,82156
2833,82157
2762,82158
2627,82159
2470,82160
2311,82161
2148,82162
1987,82163
1831,82164
1674,82165
1507,82166
1348,82167
1227,82168
1160,82169
1577,82170
1604,82171
1626,82172
1655,82173
1691,82174
1731,82175
1772,82176
1814,82177
1855,82178
1900,82179
1951,82180
2010,82181
2065,82182
2108,82183
2137,82184
2151,82185
2157,82186
2159,82187
2164,82188
2172,82189
2182,82190
2188,82191
2190,82192
2187,82193
2183,82194
2180,82195
2179,82196
2175,82197
2175,82198
2175,82199
2157,82200
2161,82201
2167,82202
2173,82203
2179,82204
2182,82205
2182,82206
2187,82207
2194,82208
2203,82209
2213,82210
2219,82211
2221,82212
2219,82213
2213,82214
2209,82215
2207,82216
2205,82217
2203,82218
2200,82219
2193,82220
2185,82221
2184,82222
2188,82223
2195,82224
2204,82225
2213,82226
2221,82227
2227,82228
2230,82229
2277,82230
2269,82231
2261,82232
2257,82233
2258,82234
2258,82235
2255,82236
2250,82237
2242,82238
2233,82239
2223,82240
2222,82241
2228,82242
2241,82243
2259,82244
2277,82245
2287,82246
2292,82247
2295,82248
2295,82249
2296,82250
2298,82251
2302,82252
2313,82253
2323,82254
2330,82255
2330,82256
2322,82257
2309,82258
2293,82259
2238,82260
2234,82261
2230,82262
2223,82263
2217,82264
2207,82265
2196,82266
2185,82267
2173,82268
2167,82269
2163,82270
2157,82271
2149,82272
2137,82273
2124,82274
2110,82275
2101,82276
2094,82277
2091,82278
2090,82279
2083,82280
2068,82281
2045,82282
2021,82283
1998,82284
1982,82285
1971,82286
1961,82287
1951,82288
1945,82289
1909,82290
1908,82291
1907,82292
1905,82293
1901,82294
1901,82295
1903,82296
1910,82297
1919,82298
1926,82299
1926,82300
1918,82301
1909,82302
1895,82303
1883,82304
1877,82305
1877,82306
1880,82307
1883,82308
1886,82309
1889,82310
1894,82311
1902,82312
1915,82313
1929,82314
1939,82315
1946,82316
1950,82317
1950,82318
1949,82319
1945,82320
1945,82321
1947,82322
1951,82323
1961,82324
1970,82325
1975,82326
1979,82327
1979,82328
1975,82329
1971,82330
1966,82331
1965,82332
1962,82333
1957,82334
1951,82335
1949,82336
1953,82337
1962,82338
1973,82339
1981,82340
1986,82341
1987,82342
1982,82343
1974,82344
1969,82345
1969,82346
1973,82347
1979,82348
1983,82349
1989,82350
1993,82351
1991,82352
1983,82353
1973,82354
1967,82355
1966,82356
1973,82357
1988,82358
2005,82359
2026,82360
2041,82361
2045,82362
2040,82363
2027,82364
2011,82365
1994,82366
1978,82367
1967,82368
1957,82369
1949,82370
1944,82371
1943,82372
1943,82373
1945,82374
1948,82375
1950,82376
1951,82377
1953,82378
1954,82379
2004,82380
1989,82381
1980,82382
1978,82383
1981,82384
1989,82385
1993,82386
1995,82387
1993,82388
1989,82389
1989,82390
1995,82391
2004,82392
2019,82393
2031,82394
2041,82395
2046,82396
2045,82397
2043,82398
2040,82399
2041,82400
2046,82401
2055,82402
2055,82403
2037,82404
2011,82405
1988,82406
1971,82407
1961,82408
1963,82409
2006,82410
2011,82411
2013,82412
2010,82413
2007,82414
2004,82415
2004,82416
2012,82417
2026,82418
2041,82419
2059,82420
2070,82421
2077,82422
2079,82423
2082,82424
2082,82425
2081,82426
2081,82427
2078,82428
2076,82429
2072,82430
2068,82431
2066,82432
2073,82433
2084,82434
2097,82435
2106,82436
2108,82437
2107,82438
2106,82439
2133,82440
2123,82441
2111,82442
2104,82443
2101,82444
2102,82445
2101,82446
2094,82447
2084,82448
2074,82449
2067,82450
2059,82451
2047,82452
2035,82453
2026,82454
2013,82455
2005,82456
2003,82457
2005,82458
2010,82459
2018,82460
2022,82461
2023,82462
2019,82463
2010,82464
2003,82465
2001,82466
2005,82467
2011,82468
2022,82469
1990,82470
1988,82471
1988,82472
1987,82473
1990,82474
1995,82475
1999,82476
2003,82477
2005,82478
2002,82479
1998,82480
1993,82481
1989,82482
1987,82483
1983,82484
1975,82485
1965,82486
1957,82487
1950,82488
1951,82489
1965,82490
1999,82491
2053,82492
2125,82493
2220,82494
2341,82495
2483,82496
2630,82497
2755,82498
2851,82499
1981,82500
1822,82501
1654,82502
1478,82503
1325,82504
1222,82505
1176,82506
1181,82507
1217,82508
1266,82509
1326,82510
1391,82511
1456,82512
1513,82513
1561,82514
1607,82515
1650,82516
1690,82517
1733,82518
1778,82519
1829,82520
1885,82521
1947,82522
2009,82523
2063,82524
2111,82525
2158,82526
2194,82527
2218,82528
2227,82529
2055,82530
2065,82531
2085,82532
2109,82533
2133,82534
2151,82535
2167,82536
2175,82537
2180,82538
2180,82539
2182,82540
2189,82541
2193,82542
2194,82543
2191,82544
2186,82545
2178,82546
2173,82547
2174,82548
2179,82549
2185,82550
2188,82551
2194,82552
2201,82553
2206,82554
2213,82555
2220,82556
2225,82557
2230,82558
2230,82559
2205,82560
2203,82561
2206,82562
2212,82563
2220,82564
2230,82565
2237,82566
2242,82567
2243,82568
2237,82569
2231,82570
2225,82571
2217,82572
2215,82573
2221,82574
2230,82575
2242,82576
2250,82577
2254,82578
2258,82579
2258,82580
2258,82581
2258,82582
2262,82583
2268,82584
2277,82585
2281,82586
2283,82587
2282,82588
2278,82589
2293,82590
2291,82591
2293,82592
2298,82593
2303,82594
2307,82595
2303,82596
2297,82597
2289,82598
2282,82599
2279,82600
2278,82601
2281,82602
2278,82603
2269,82604
2259,82605
2250,82606
2238,82607
2227,82608
2214,82609
2206,82610
2201,82611
2193,82612
2183,82613
2174,82614
2167,82615
2161,82616
2153,82617
2142,82618
2130,82619
2027,82620
2017,82621
2004,82622
1989,82623
1974,82624
1963,82625
1955,82626
1951,82627
1948,82628
1945,82629
1940,82630
1933,82631
1922,82632
1911,82633
1906,82634
1905,82635
1907,82636
1914,82637
1923,82638
1925,82639
1923,82640
1917,82641
1913,82642
1911,82643
1914,82644
1923,82645
1929,82646
1933,82647
1934,82648
1933,82649
1931,82650
1930,82651
1932,82652
1937,82653
1943,82654
1953,82655
1958,82656
1966,82657
1978,82658
1987,82659
1991,82660
1999,82661
2011,82662
2021,82663
2026,82664
2024,82665
2015,82666
2001,82667
1983,82668
1975,82669
1982,82670
2001,82671
2015,82672
2015,82673
1998,82674
1959,82675
1908,82676
1861,82677
1827,82678
1813,82679
1928,82680
1937,82681
1940,82682
1938,82683
1933,82684
1929,82685
1926,82686
1928,82687
1935,82688
1947,82689
1959,82690
1965,82691
1965,82692
1964,82693
1963,82694
1961,82695
1963,82696
1967,82697
1974,82698
1979,82699
1982,82700
1982,82701
1983,82702
1983,82703
1986,82704
1988,82705
1993,82706
1995,82707
1995,82708
1992,82709
1980,82710
1979,82711
1980,82712
1983,82713
1991,82714
2002,82715
2012,82716
2020,82717
2024,82718
2022,82719
2014,82720
2003,82721
1995,82722
1991,82723
1993,82724
1997,82725
2002,82726
2006,82727
2007,82728
2005,82729
2002,82730
1999,82731
1997,82732
1995,82733
1990,82734
1983,82735
1979,82736
1979,82737
1986,82738
1995,82739
2011,82740
2011,82741
2014,82742
2017,82743
2017,82744
2014,82745
2011,82746
2009,82747
2006,82748
2007,82749
2011,82750
2020,82751
2026,82752
2027,82753
2027,82754
2025,82755
2026,82756
2029,82757
2031,82758
2035,82759
2039,82760
2042,82761
2046,82762
2052,82763
2057,82764
2063,82765
2071,82766
2079,82767
2085,82768
2087,82769
2122,82770
2113,82771
2101,82772
2093,82773
2091,82774
2098,82775
2115,82776
2134,82777
2143,82778
2142,82779
2133,82780
2117,82781
2095,82782
2076,82783
2065,82784
2061,82785
2061,82786
2062,82787
2062,82788
2061,82789
2060,82790
2063,82791
2068,82792
2071,82793
2070,82794
2062,82795
2043,82796
2026,82797
2010,82798
2001,82799
1994,82800
1995,82801
1997,82802
2001,82803
2006,82804
2007,82805
2003,82806
1997,82807
1995,82808
1997,82809
2003,82810
2010,82811
2014,82812
2015,82813
2014,82814
2012,82815
2013,82816
2021,82817
2030,82818
2037,82819
2042,82820
2045,82821
2043,82822
2036,82823
2021,82824
2005,82825
1993,82826
1982,82827
1975,82828
1965,82829
2156,82830
2265,82831
2389,82832
2523,82833
2654,82834
2769,82835
2862,82836
2923,82837
2916,82838
2821,82839
2661,82840
2476,82841
2289,82842
2115,82843
1950,82844
1796,82845
1638,82846
1473,82847
1325,82848
1222,82849
1172,82850
1171,82851
1207,82852
1266,82853
1339,82854
1412,82855
1476,82856
1526,82857
1561,82858
1594,82859
2010,82860
2065,82861
2110,82862
2146,82863
2167,82864
2181,82865
2189,82866
2192,82867
2187,82868
2175,82869
2162,82870
2150,82871
2145,82872
2141,82873
2137,82874
2135,82875
2136,82876
2138,82877
2145,82878
2155,82879
2167,82880
2179,82881
2185,82882
2183,82883
2178,82884
2170,82885
2166,82886
2165,82887
2166,82888
2172,82889
2197,82890
2205,82891
2207,82892
2207,82893
2206,82894
2206,82895
2207,82896
2210,82897
2215,82898
2221,82899
2225,82900
2223,82901
2223,82902
2221,82903
2218,82904
2220,82905
2226,82906
2237,82907
2249,82908
2253,82909
2254,82910
2252,82911
2247,82912
2246,82913
2245,82914
2249,82915
2253,82916
2257,82917
2261,82918
2266,82919
2249,82920
2250,82921
2252,82922
2258,82923
2266,82924
2274,82925
2279,82926
2281,82927
2283,82928
2287,82929
2291,82930
2297,82931
2306,82932
2313,82933
2316,82934
2312,82935
2302,82936
2293,82937
2287,82938
2287,82939
2291,82940
2297,82941
2301,82942
2302,82943
2301,82944
2295,82945
2287,82946
2279,82947
2271,82948
2266,82949
2198,82950
2182,82951
2162,82952
2145,82953
2128,82954
2114,82955
2103,82956
2098,82957
2098,82958
2100,82959
2097,82960
2085,82961
2063,82962
2034,82963
2003,82964
1970,82965
1944,82966
1928,82967
1918,82968
1915,82969
1916,82970
1915,82971
1910,82972
1907,82973
1906,82974
1910,82975
1917,82976
1927,82977
1933,82978
1931,82979
1893,82980
1887,82981
1885,82982
1889,82983
1900,82984
1917,82985
1938,82986
1956,82987
1966,82988
1966,82989
1957,82990
1944,82991
1934,82992
1927,82993
1923,82994
1917,82995
1911,82996
1905,82997
1898,82998
1893,82999
1892,83000
1892,83001
1897,83002
1905,83003
1915,83004
1929,83005
1945,83006
1955,83007
1957,83008
1951,83009
1905,83010
1917,83011
1934,83012
1950,83013
1960,83014
1963,83015
1958,83016
1948,83017
1941,83018
1937,83019
1939,83020
1941,83021
1946,83022
1951,83023
1956,83024
1958,83025
1961,83026
1965,83027
1971,83028
1977,83029
1980,83030
1979,83031
1975,83032
1970,83033
1969,83034
1971,83035
1979,83036
1991,83037
1999,83038
2003,83039
1925,83040
1931,83041
1938,83042
1943,83043
1947,83044
1951,83045
1961,83046
1973,83047
1983,83048
1991,83049
1994,83050
1991,83051
1982,83052
1973,83053
1963,83054
1962,83055
1966,83056
1972,83057
1977,83058
1977,83059
1974,83060
1976,83061
1979,83062
1983,83063
1989,83064
1993,83065
1993,83066
1994,83067
1997,83068
1998,83069
1998,83070
2002,83071
2010,83072
2020,83073
2029,83074
2034,83075
2035,83076
2033,83077
2028,83078
2025,83079
2022,83080
2020,83081
2019,83082
2013,83083
2010,83084
2004,83085
1995,83086
1990,83087
1993,83088
2003,83089
2014,83090
2023,83091
2027,83092
2025,83093
2021,83094
2020,83095
2022,83096
2025,83097
2031,83098
2041,83099
2053,83100
2062,83101
2069,83102
2075,83103
2075,83104
2074,83105
2074,83106
2075,83107
2077,83108
2079,83109
2082,83110
2085,83111
2089,83112
2093,83113
2099,83114
2106,83115
2111,83116
2114,83117
2110,83118
2105,83119
2100,83120
2094,83121
2090,83122
2091,83123
2098,83124
2109,83125
2116,83126
2110,83127
2094,83128
2069,83129
1999,83130
2001,83131
1997,83132
1993,83133
1993,83134
1995,83135
1994,83136
1991,83137
1987,83138
1981,83139
1977,83140
1979,83141
1983,83142
1991,83143
1996,83144
1999,83145
1999,83146
2001,83147
2001,83148
2005,83149
2009,83150
2014,83151
2018,83152
2015,83153
2010,83154
2003,83155
1996,83156
1996,83157
2001,83158
2009,83159
2022,83160
2074,83161
2136,83162
2203,83163
2275,83164
2354,83165
2442,83166
2535,83167
2623,83168
2702,83169
2758,83170
2762,83171
2691,83172
2569,83173
2438,83174
2308,83175
2172,83176
2035,83177
1896,83178
1739,83179
1562,83180
1392,83181
1259,83182
1184,83183
1171,83184
1207,83185
1276,83186
1355,83187
1426,83188
1486,83189
1796,83190
1826,83191
1855,83192
1893,83193
1941,83194
1995,83195
2053,83196
2099,83197
2132,83198
2151,83199
2161,83200
2166,83201
2172,83202
2178,83203
2181,83204
2183,83205
2185,83206
2185,83207
2185,83208
2185,83209
2187,83210
2193,83211
2201,83212
2210,83213
2212,83214
2207,83215
2196,83216
2184,83217
2174,83218
2170,83219
2199,83220
2199,83221
2196,83222
2193,83223
2193,83224
2197,83225
2205,83226
2219,83227
2235,83228
2249,83229
2255,83230
2254,83231
2245,83232
2227,83233
2204,83234
2183,83235
2169,83236
2166,83237
2175,83238
2193,83239
2207,83240
2219,83241
2227,83242
2231,83243
2234,83244
2231,83245
2226,83246
2222,83247
2220,83248
2219,83249
2295,83250
2287,83251
2276,83252
2267,83253
2263,83254
2263,83255
2267,83256
2269,83257
2271,83258
2276,83259
2279,83260
2282,83261
2285,83262
2287,83263
2293,83264
2297,83265
2300,83266
2302,83267
2300,83268
2297,83269
2297,83270
2301,83271
2309,83272
2311,83273
2309,83274
2299,83275
2290,83276
2281,83277
2276,83278
2275,83279
2230,83280
2222,83281
2218,83282
2217,83283
2215,83284
2213,83285
2209,83286
2202,83287
2190,83288
2171,83289
2143,83290
2109,83291
2074,83292
2039,83293
2013,83294
1994,83295
1979,83296
1969,83297
1963,83298
1962,83299
1958,83300
1953,83301
1943,83302
1933,83303
1919,83304
1909,83305
1898,83306
1890,83307
1886,83308
1883,83309
1882,83310
1883,83311
1882,83312
1881,83313
1880,83314
1881,83315
1885,83316
1891,83317
1897,83318
1898,83319
1897,83320
1894,83321
1892,83322
1893,83323
1898,83324
1907,83325
1913,83326
1917,83327
1918,83328
1916,83329
1912,83330
1910,83331
1913,83332
1919,83333
1931,83334
1939,83335
1943,83336
1944,83337
1941,83338
1943,83339
1964,83340
1955,83341
1947,83342
1946,83343
1948,83344
1950,83345
1951,83346
1948,83347
1942,83348
1935,83349
1931,83350
1930,83351
1932,83352
1933,83353
1937,83354
1938,83355
1938,83356
1938,83357
1939,83358
1944,83359
1951,83360
1957,83361
1956,83362
1949,83363
1942,83364
1935,83365
1933,83366
1937,83367
1943,83368
1951,83369
1973,83370
1977,83371
1978,83372
1977,83373
1973,83374
1973,83375
1977,83376
1982,83377
1988,83378
1987,83379
1981,83380
1973,83381
1965,83382
1963,83383
1969,83384
1983,83385
2004,83386
2025,83387
2038,83388
2041,83389
2030,83390
2007,83391
1980,83392
1958,83393
1943,83394
1940,83395
1943,83396
1951,83397
1965,83398
1975,83399
1971,83400
1970,83401
1975,83402
1985,83403
1993,83404
1999,83405
2004,83406
2007,83407
2010,83408
2010,83409
2011,83410
2013,83411
2017,83412
2022,83413
2025,83414
2026,83415
2029,83416
2033,83417
2038,83418
2045,83419
2060,83420
2076,83421
2087,83422
2087,83423
2073,83424
2047,83425
2022,83426
1996,83427
1978,83428
1974,83429
2033,83430
2035,83431
2037,83432
2036,83433
2033,83434
2030,83435
2030,83436
2035,83437
2043,83438
2055,83439
2069,83440
2082,83441
2090,83442
2090,83443
2086,83444
2084,83445
2086,83446
2095,83447
2113,83448
2131,83449
2146,83450
2150,83451
2146,83452
2134,83453
2118,83454
2103,83455
2092,83456
2081,83457
2070,83458
2060,83459
2019,83460
2001,83461
1986,83462
1973,83463
1969,83464
1970,83465
1975,83466
1982,83467
1988,83468
1991,83469
1994,83470
1998,83471
2001,83472
2005,83473
2012,83474
2018,83475
2015,83476
2011,83477
2005,83478
2002,83479
2003,83480
2009,83481
2021,83482
2031,83483
2040,83484
2043,83485
2041,83486
2035,83487
2029,83488
2025,83489
1973,83490
1972,83491
1969,83492
1963,83493
1954,83494
1942,83495
1937,83496
1953,83497
1993,83498
2059,83499
2149,83500
2262,83501
2389,83502
2518,83503
2643,83504
2743,83505
2815,83506
2855,83507
2830,83508
2723,83509
2567,83510
2397,83511
2229,83512
2069,83513
1915,83514
1771,83515
1626,83516
1476,83517
1347,83518
1257,83519
1548,83520
1582,83521
1613,83522
1645,83523
1679,83524
1718,83525
1763,83526
1815,83527
1871,83528
1931,83529
1991,83530
2045,83531
2090,83532
2118,83533
2133,83534
2141,83535
2143,83536
2141,83537
2140,83538
2141,83539
2142,83540
2142,83541
2145,83542
2150,83543
2156,83544
2161,83545
2165,83546
2166,83547
2167,83548
2169,83549
2179,83550
2181,83551
2185,83552
2190,83553
2195,83554
2197,83555
2197,83556
2196,83557
2195,83558
2199,83559
2206,83560
2215,83561
2222,83562
2227,83563
2229,83564
2223,83565
2215,83566
2209,83567
2205,83568
2205,83569
2204,83570
2201,83571
2197,83572
2194,83573
2191,83574
2193,83575
2195,83576
2199,83577
2203,83578
2210,83579
2220,83580
2222,83581
2225,83582
2225,83583
2221,83584
2219,83585
2221,83586
2229,83587
2239,83588
2254,83589
2267,83590
2274,83591
2275,83592
2273,83593
2275,83594
2278,83595
2282,83596
2284,83597
2285,83598
2282,83599
2279,83600
2278,83601
2279,83602
2282,83603
2287,83604
2290,83605
2290,83606
2287,83607
2283,83608
2281,83609
2274,83610
2269,83611
2264,83612
2259,83613
2251,83614
2235,83615
2213,83616
2194,83617
2175,83618
2165,83619
2159,83620
2156,83621
2154,83622
2150,83623
2140,83624
2127,83625
2108,83626
2089,83627
2071,83628
2057,83629
2051,83630
2046,83631
2041,83632
2030,83633
2019,83634
2006,83635
1994,83636
1983,83637
1977,83638
1969,83639
1927,83640
1928,83641
1929,83642
1927,83643
1923,83644
1918,83645
1917,83646
1925,83647
1937,83648
1949,83649
1955,83650
1951,83651
1942,83652
1927,83653
1910,83654
1898,83655
1894,83656
1898,83657
1905,83658
1910,83659
1917,83660
1919,83661
1923,83662
1927,83663
1929,83664
1930,83665
1931,83666
1927,83667
1922,83668
1915,83669
1947,83670
1950,83671
1957,83672
1967,83673
1981,83674
1994,83675
1999,83676
1995,83677
1982,83678
1965,83679
1947,83680
1937,83681
1935,83682
1943,83683
1953,83684
1964,83685
1976,83686
1981,83687
1979,83688
1975,83689
1974,83690
1970,83691
1961,83692
1948,83693
1938,83694
1932,83695
1934,83696
1940,83697
1949,83698
1959,83699
1999,83700
2006,83701
2009,83702
2006,83703
1998,83704
1988,83705
1981,83706
1981,83707
1985,83708
1988,83709
1988,83710
1987,83711
1983,83712
1975,83713
1967,83714
1962,83715
1961,83716
1966,83717
1977,83718
1989,83719
1996,83720
2001,83721
2004,83722
2005,83723
2005,83724
2009,83725
2018,83726
2025,83727
2029,83728
2026,83729
1965,83730
1974,83731
1983,83732
1989,83733
1998,83734
2011,83735
2019,83736
2018,83737
2013,83738
2009,83739
2005,83740
2001,83741
1999,83742
2002,83743
2008,83744
2012,83745
2010,83746
2003,83747
1996,83748
1993,83749
1994,83750
1999,83751
2009,83752
2019,83753
2027,83754
2029,83755
2029,83756
2027,83757
2026,83758
2027,83759
2013,83760
2019,83761
2027,83762
2036,83763
2039,83764
2037,83765
2036,83766
2039,83767
2043,83768
2053,83769
2059,83770
2066,83771
2071,83772
2075,83773
2084,83774
2097,83775
2109,83776
2124,83777
2138,83778
2145,83779
2139,83780
2122,83781
2098,83782
2074,83783
2061,83784
2058,83785
2060,83786
2066,83787
2072,83788
2075,83789
2074,83790
2071,83791
2069,83792
2068,83793
2067,83794
2069,83795
2069,83796
2067,83797
2061,83798
2046,83799
2027,83800
2005,83801
1990,83802
1983,83803
1988,83804
1997,83805
2004,83806
2010,83807
2013,83808
2011,83809
2005,83810
1998,83811
1996,83812
1995,83813
1995,83814
1995,83815
1997,83816
2001,83817
2007,83818
2015,83819
2005,83820
2007,83821
2010,83822
2014,83823
2015,83824
2011,83825
2004,83826
1995,83827
1985,83828
1977,83829
1969,83830
1963,83831
1959,83832
1955,83833
1954,83834
1965,83835
1995,83836
2045,83837
2122,83838
2223,83839
2347,83840
2488,83841
2629,83842
2749,83843
2847,83844
2914,83845
2921,83846
2841,83847
2687,83848
2508,83849
1239,83850
1193,83851
1194,83852
1226,83853
1273,83854
1331,83855
1397,83856
1459,83857
1511,83858
1550,83859
1586,83860
1622,83861
1661,83862
1706,83863
1755,83864
1807,83865
1866,83866
1930,83867
1995,83868
2054,83869
2098,83870
2126,83871
2145,83872
2154,83873
2158,83874
2159,83875
2158,83876
2155,83877
2155,83878
2157,83879
2179,83880
2179,83881
2182,83882
2188,83883
2196,83884
2205,83885
2207,83886
2204,83887
2195,83888
2182,83889
2173,83890
2170,83891
2175,83892
2184,83893
2189,83894
2191,83895
2195,83896
2196,83897
2199,83898
2207,83899
2218,83900
2223,83901
2220,83902
2209,83903
2193,83904
2178,83905
2167,83906
2169,83907
2179,83908
2195,83909
2201,83910
2209,83911
2214,83912
2216,83913
2217,83914
2213,83915
2213,83916
2216,83917
2223,83918
2231,83919
2239,83920
2246,83921
2252,83922
2259,83923
2266,83924
2274,83925
2281,83926
2285,83927
2285,83928
2281,83929
2271,83930
2262,83931
2259,83932
2263,83933
2275,83934
2289,83935
2302,83936
2310,83937
2311,83938
2311,83939
2291,83940
2282,83941
2274,83942
2269,83943
2273,83944
2279,83945
2281,83946
2277,83947
2271,83948
2264,83949
2253,83950
2243,83951
2231,83952
2222,83953
2215,83954
2203,83955
2189,83956
2172,83957
2157,83958
2146,83959
2138,83960
2131,83961
2124,83962
2115,83963
2099,83964
2085,83965
2070,83966
2057,83967
2047,83968
2043,83969
1950,83970
1949,83971
1947,83972
1941,83973
1929,83974
1913,83975
1899,83976
1891,83977
1889,83978
1892,83979
1899,83980
1905,83981
1909,83982
1911,83983
1912,83984
1913,83985
1915,83986
1917,83987
1919,83988
1917,83989
1916,83990
