value,sample number 
0,125355
0,125356
0,125357
725,125358
0,125359
0,125360
0,125361
0,125362
0,125363
0,125364
0,125365
0,125366
0,125367
0,125368
0,125369
0,125370
0,125371
0,125372
0,125373
0,125374
0,125375
0,125376
0,125377
0,125378
0,125379
0,125380
0,125381
0,125382
0,125383
0,125384
0,125385
0,125386
0,125387
0,125388
0,125389
0,125390
0,125391
0,125392
0,125393
0,125394
0,125395
0,125396
0,125397
3619,125398
4095,125399
4095,125400
4095,125401
4095,125402
4095,125403
4095,125404
4095,125405
4095,125406
4095,125407
4095,125408
4095,125409
4095,125410
4095,125411
4095,125412
4095,125413
4095,125414
4095,125415
4095,125416
4095,125417
4095,125418
4095,125419
4095,125420
4095,125421
4095,125422
4095,125423
4095,125424
3107,125425
0,125426
0,125427
0,125428
0,125429
0,125430
0,125431
0,125432
0,125433
0,125434
0,125435
0,125436
0,125437
0,125438
0,125439
0,125440
0,125441
0,125442
0,125443
0,125444
0,125445
0,125446
0,125447
0,125448
0,125449
2413,125450
4095,125451
4095,125452
4095,125453
4095,125454
4095,125455
4095,125456
4095,125457
4095,125458
4095,125459
4095,125460
4095,125461
4095,125462
4095,125463
4095,125464
4095,125465
4095,125466
4095,125467
4095,125468
4095,125469
4095,125470
4095,125471
4095,125472
4095,125473
4095,125474
4095,125475
4095,125476
4095,125477
4095,125478
4095,125479
4095,125480
4095,125481
4095,125482
4095,125483
4095,125484
4095,125485
4095,125486
4095,125487
4095,125488
4095,125489
4095,125490
4095,125491
4095,125492
4095,125493
4095,125494
4095,125495
3138,125496
2009,125497
2773,125498
3951,125499
3759,125500
909,125501
0,125502
0,125503
0,125504
0,125505
0,125506
0,125507
0,125508
0,125509
0,125510
0,125511
0,125512
0,125513
0,125514
0,125515
0,125516
0,125517
0,125518
0,125519
0,125520
0,125521
0,125522
0,125523
589,125524
1692,125525
555,125526
0,125527
0,125528
0,125529
0,125530
894,125531
4095,125532
4095,125533
4095,125534
4095,125535
4095,125536
4090,125537
374,125538
0,125539
0,125540
0,125541
0,125542
0,125543
0,125544
0,125545
0,125546
0,125547
0,125548
0,125549
0,125550
0,125551
0,125552
0,125553
0,125554
0,125555
0,125556
0,125557
0,125558
0,125559
0,125560
0,125561
0,125562
0,125563
0,125564
0,125565
0,125566
0,125567
0,125568
0,125569
0,125570
0,125571
0,125572
0,125573
0,125574
0,125575
0,125576
0,125577
0,125578
0,125579
0,125580
0,125581
0,125582
0,125583
0,125584
0,125585
0,125586
0,125587
0,125588
0,125589
0,125590
0,125591
216,125592
3145,125593
4095,125594
4095,125595
4095,125596
4095,125597
4095,125598
4095,125599
4095,125600
4095,125601
4095,125602
4095,125603
4095,125604
4095,125605
4095,125606
4095,125607
4095,125608
4095,125609
4095,125610
4095,125611
4095,125612
4095,125613
4095,125614
4095,125615
4095,125616
4095,125617
4095,125618
4095,125619
4095,125620
4095,125621
4095,125622
4095,125623
4095,125624
4095,125625
4095,125626
4095,125627
4095,125628
4093,125629
1739,125630
166,125631
0,125632
0,125633
0,125634
0,125635
0,125636
0,125637
0,125638
0,125639
0,125640
0,125641
675,125642
777,125643
0,125644
0,125645
0,125646
0,125647
0,125648
0,125649
0,125650
0,125651
0,125652
0,125653
0,125654
0,125655
0,125656
0,125657
280,125658
3177,125659
4095,125660
4095,125661
4095,125662
4095,125663
4095,125664
4095,125665
4095,125666
4095,125667
4095,125668
4095,125669
4095,125670
4095,125671
4095,125672
4095,125673
4095,125674
4095,125675
4095,125676
4095,125677
521,125678
0,125679
0,125680
0,125681
867,125682
1829,125683
501,125684
0,125685
0,125686
0,125687
0,125688
0,125689
0,125690
0,125691
0,125692
0,125693
0,125694
0,125695
0,125696
0,125697
0,125698
0,125699
0,125700
0,125701
0,125702
0,125703
0,125704
0,125705
0,125706
0,125707
0,125708
0,125709
0,125710
0,125711
0,125712
0,125713
0,125714
0,125715
0,125716
0,125717
0,125718
0,125719
0,125720
0,125721
0,125722
0,125723
0,125724
0,125725
0,125726
0,125727
0,125728
0,125729
0,125730
0,125731
0,125732
0,125733
4062,125734
4095,125735
4095,125736
4095,125737
4095,125738
4095,125739
4095,125740
4095,125741
4095,125742
4095,125743
4095,125744
4095,125745
4095,125746
4095,125747
4095,125748
4095,125749
4095,125750
4095,125751
4095,125752
4095,125753
4095,125754
4095,125755
4095,125756
4095,125757
4095,125758
4095,125759
4095,125760
4095,125761
4095,125762
4095,125763
4095,125764
4095,125765
2271,125766
0,125767
0,125768
0,125769
0,125770
0,125771
0,125772
0,125773
0,125774
0,125775
0,125776
0,125777
0,125778
0,125779
0,125780
0,125781
0,125782
0,125783
0,125784
0,125785
0,125786
0,125787
0,125788
0,125789
0,125790
0,125791
0,125792
0,125793
0,125794
0,125795
0,125796
0,125797
0,125798
0,125799
0,125800
1660,125801
4095,125802
4095,125803
4095,125804
4095,125805
4095,125806
4095,125807
4095,125808
4095,125809
4095,125810
4095,125811
4095,125812
4095,125813
4095,125814
4095,125815
4095,125816
4095,125817
4095,125818
4095,125819
4095,125820
4095,125821
4095,125822
4095,125823
4095,125824
4095,125825
4095,125826
4095,125827
4095,125828
2615,125829
525,125830
624,125831
1736,125832
2269,125833
1043,125834
0,125835
0,125836
0,125837
0,125838
0,125839
0,125840
1906,125841
3229,125842
2243,125843
0,125844
0,125845
0,125846
0,125847
0,125848
437,125849
1171,125850
225,125851
0,125852
0,125853
0,125854
0,125855
0,125856
591,125857
2351,125858
2697,125859
479,125860
0,125861
0,125862
0,125863
0,125864
0,125865
604,125866
815,125867
0,125868
0,125869
0,125870
0,125871
0,125872
0,125873
0,125874
0,125875
0,125876
0,125877
0,125878
0,125879
0,125880
0,125881
0,125882
0,125883
0,125884
0,125885
0,125886
0,125887
0,125888
0,125889
376,125890
3287,125891
4095,125892
4095,125893
4095,125894
3588,125895
4095,125896
4095,125897
4095,125898
4095,125899
4095,125900
4095,125901
4095,125902
4095,125903
4095,125904
4095,125905
4095,125906
4095,125907
4095,125908
4095,125909
4095,125910
4095,125911
4095,125912
4095,125913
4095,125914
4095,125915
4095,125916
4095,125917
4095,125918
4095,125919
4095,125920
4095,125921
4095,125922
4095,125923
4095,125924
4095,125925
4095,125926
4095,125927
4095,125928
4095,125929
4095,125930
4095,125931
4095,125932
4095,125933
4095,125934
4095,125935
4095,125936
4095,125937
4095,125938
4095,125939
4095,125940
4095,125941
4095,125942
4095,125943
4095,125944
4095,125945
3893,125946
4095,125947
4095,125948
4095,125949
4095,125950
4095,125951
3543,125952
0,125953
0,125954
0,125955
1321,125956
4095,125957
4095,125958
4095,125959
3189,125960
0,125961
0,125962
0,125963
0,125964
1166,125965
3435,125966
4095,125967
2380,125968
0,125969
0,125970
0,125971
0,125972
103,125973
2307,125974
4090,125975
3651,125976
434,125977
0,125978
0,125979
0,125980
0,125981
2310,125982
4095,125983
4095,125984
2001,125985
0,125986
0,125987
0,125988
0,125989
1250,125990
3818,125991
4095,125992
3153,125993
0,125994
0,125995
0,125996
0,125997
877,125998
3715,125999
4095,126000
4095,126001
1100,126002
0,126003
0,126004
0,126005
152,126006
2687,126007
4095,126008
4095,126009
2470,126010
0,126011
0,126012
0,126013
0,126014
2679,126015
4095,126016
4095,126017
4095,126018
1265,126019
0,126020
0,126021
0,126022
2911,126023
4095,126024
4095,126025
4095,126026
3195,126027
0,126028
0,126029
0,126030
1946,126031
4095,126032
4095,126033
4095,126034
3721,126035
16,126036
0,126037
0,126038
223,126039
3059,126040
4095,126041
4095,126042
3651,126043
0,126044
0,126045
0,126046
0,126047
608,126048
3053,126049
4095,126050
3491,126051
0,126052
0,126053
0,126054
0,126055
0,126056
1224,126057
2983,126058
2935,126059
200,126060
0,126061
0,126062
0,126063
0,126064
0,126065
1137,126066
1515,126067
0,126068
0,126069
0,126070
0,126071
0,126072
0,126073
620,126074
1594,126075
888,126076
0,126077
0,126078
0,126079
0,126080
0,126081
1038,126082
2775,126083
2890,126084
474,126085
0,126086
0,126087
0,126088
0,126089
1040,126090
3396,126091
4095,126092
2906,126093
0,126094
0,126095
0,126096
0,126097
1559,126098
4095,126099
4095,126100
4095,126101
2178,126102
0,126103
0,126104
0,126105
1786,126106
4095,126107
4095,126108
4095,126109
4095,126110
1257,126111
0,126112
0,126113
1925,126114
4095,126115
4095,126116
4095,126117
4095,126118
3057,126119
0,126120
0,126121
1205,126122
4095,126123
4095,126124
4095,126125
4095,126126
4095,126127
1681,126128
0,126129
818,126130
4095,126131
4095,126132
4095,126133
4095,126134
4095,126135
2957,126136
432,126137
240,126138
3275,126139
4095,126140
4095,126141
4095,126142
4095,126143
3682,126144
1017,126145
0,126146
1963,126147
4095,126148
4095,126149
4095,126150
4095,126151
4095,126152
1939,126153
0,126154
862,126155
4095,126156
4095,126157
4095,126158
4095,126159
4095,126160
2620,126161
0,126162
0,126163
2859,126164
4095,126165
4095,126166
4095,126167
4095,126168
3363,126169
418,126170
0,126171
1518,126172
4095,126173
4095,126174
4095,126175
4095,126176
3854,126177
802,126178
0,126179
186,126180
3311,126181
4095,126182
4095,126183
4095,126184
4095,126185
1204,126186
0,126187
0,126188
1471,126189
4095,126190
4095,126191
4095,126192
4095,126193
1486,126194
0,126195
0,126196
0,126197
2763,126198
4095,126199
4095,126200
4095,126201
2060,126202
0,126203
0,126204
0,126205
1309,126206
4095,126207
4095,126208
4095,126209
3031,126210
0,126211
0,126212
0,126213
448,126214
3460,126215
4095,126216
4095,126217
3917,126218
683,126219
0,126220
0,126221
0,126222
2681,126223
4095,126224
4095,126225
4095,126226
2203,126227
0,126228
0,126229
0,126230
1618,126231
4095,126232
4095,126233
4095,126234
3185,126235
0,126236
0,126237
0,126238
636,126239
3774,126240
4095,126241
4095,126242
3953,126243
739,126244
0,126245
0,126246
0,126247
2603,126248
4095,126249
4095,126250
4095,126251
1937,126252
0,126253
0,126254
0,126255
1493,126256
4095,126257
4095,126258
4095,126259
3035,126260
0,126261
0,126262
0,126263
536,126264
3566,126265
4095,126266
4095,126267
3819,126268
453,126269
0,126270
0,126271
0,126272
2543,126273
4095,126274
4095,126275
4095,126276
1897,126277
0,126278
0,126279
0,126280
1555,126281
4095,126282
4095,126283
4095,126284
3045,126285
0,126286
0,126287
0,126288
649,126289
3774,126290
4095,126291
4095,126292
3894,126293
639,126294
0,126295
0,126296
6,126297
2845,126298
4095,126299
4095,126300
4095,126301
2086,126302
0,126303
0,126304
0,126305
1839,126306
4095,126307
4095,126308
4095,126309
3215,126310
0,126311
0,126312
0,126313
845,126314
4071,126315
4095,126316
4095,126317
3909,126318
625,126319
0,126320
0,126321
0,126322
2692,126323
4095,126324
4095,126325
4095,126326
1660,126327
0,126328
0,126329
0,126330
1483,126331
4095,126332
4095,126333
4095,126334
2905,126335
0,126336
0,126337
0,126338
754,126339
3954,126340
4095,126341
4095,126342
3929,126343
721,126344
0,126345
0,126346
214,126347
3214,126348
4095,126349
4095,126350
4095,126351
2299,126352
0,126353
0,126354
0,126355
2329,126356
4095,126357
4095,126358
4095,126359
3460,126360
0,126361
0,126362
0,126363
1297,126364
4095,126365
4095,126366
4095,126367
4095,126368
1175,126369
0,126370
0,126371
393,126372
3535,126373
4095,126374
4095,126375
4095,126376
2145,126377
0,126378
0,126379
0,126380
1946,126381
4095,126382
4095,126383
4095,126384
2919,126385
0,126386
0,126387
0,126388
611,126389
3603,126390
4095,126391
4095,126392
3335,126393
0,126394
0,126395
0,126396
0,126397
1607,126398
4095,126399
4095,126400
3554,126401
0,126402
0,126403
0,126404
0,126405
217,126406
2420,126407
4095,126408
3636,126409
456,126410
0,126411
0,126412
0,126413
0,126414
810,126415
2527,126416
2745,126417
469,126418
0,126419
0,126420
0,126421
0,126422
350,126423
2597,126424
4092,126425
3366,126426
26,126427
0,126428
0,126429
0,126430
1334,126431
4095,126432
4095,126433
4095,126434
2779,126435
0,126436
0,126437
0,126438
1204,126439
4095,126440
4095,126441
4095,126442
4095,126443
1266,126444
0,126445
0,126446
657,126447
4015,126448
4095,126449
4095,126450
4095,126451
2499,126452
0,126453
0,126454
0,126455
2744,126456
4095,126457
4095,126458
4095,126459
3223,126460
0,126461
0,126462
0,126463
1043,126464
4095,126465
4095,126466
4095,126467
3683,126468
145,126469
0,126470
0,126471
99,126472
2857,126473
4095,126474
4095,126475
4095,126476
1437,126477
0,126478
0,126479
0,126480
1959,126481
4095,126482
4095,126483
4095,126484
2901,126485
0,126486
0,126487
0,126488
1156,126489
4095,126490
4095,126491
4095,126492
3857,126493
566,126494
0,126495
0,126496
384,126497
3469,126498
4095,126499
4095,126500
4095,126501
1915,126502
0,126503
0,126504
0,126505
2462,126506
4095,126507
4095,126508
4095,126509
3194,126510
0,126511
0,126512
0,126513
1562,126514
4095,126515
4095,126516
4095,126517
4071,126518
919,126519
0,126520
0,126521
613,126522
3895,126523
4095,126524
4095,126525
4095,126526
2258,126527
0,126528
0,126529
111,126530
3141,126531
4095,126532
4095,126533
4095,126534
3711,126535
537,126536
0,126537
0,126538
2633,126539
4095,126540
4095,126541
4095,126542
4095,126543
2435,126544
0,126545
0,126546
1937,126547
4095,126548
4095,126549
4095,126550
4095,126551
3373,126552
217,126553
0,126554
706,126555
4095,126556
4095,126557
4095,126558
4095,126559
3827,126560
650,126561
0,126562
0,126563
2312,126564
4095,126565
4095,126566
4095,126567
4095,126568
1471,126569
0,126570
0,126571
1071,126572
4095,126573
4095,126574
4095,126575
4095,126576
2547,126577
0,126578
0,126579
186,126580
3237,126581
4095,126582
4095,126583
4095,126584
3318,126585
0,126586
0,126587
0,126588
1642,126589
4095,126590
4095,126591
4095,126592
3723,126593
215,126594
0,126595
0,126596
291,126597
3205,126598
4095,126599
4095,126600
4095,126601
971,126602
0,126603
0,126604
0,126605
1516,126606
4095,126607
4095,126608
4095,126609
1743,126610
0,126611
0,126612
0,126613
386,126614
3059,126615
4095,126616
4095,126617
2567,126618
0,126619
0,126620
0,126621
0,126622
1834,126623
4095,126624
4095,126625
3467,126626
0,126627
0,126628
0,126629
0,126630
1034,126631
3829,126632
4095,126633
4095,126634
1367,126635
0,126636
0,126637
0,126638
354,126639
3001,126640
4095,126641
4095,126642
2595,126643
0,126644
0,126645
0,126646
0,126647
2020,126648
4095,126649
4095,126650
3538,126651
2,126652
0,126653
0,126654
0,126655
1234,126656
4086,126657
4095,126658
4095,126659
1514,126660
0,126661
0,126662
0,126663
499,126664
3281,126665
4095,126666
4095,126667
2772,126668
0,126669
0,126670
0,126671
0,126672
2440,126673
4095,126674
4095,126675
3749,126676
356,126677
0,126678
0,126679
0,126680
1609,126681
4095,126682
4095,126683
4095,126684
1889,126685
0,126686
0,126687
0,126688
933,126689
4046,126690
4095,126691
4095,126692
3258,126693
0,126694
0,126695
0,126696
325,126697
3259,126698
4095,126699
4095,126700
4095,126701
1008,126702
0,126703
0,126704
0,126705
2203,126706
4095,126707
4095,126708
4095,126709
2347,126710
0,126711
0,126712
0,126713
1387,126714
4095,126715
4095,126716
4095,126717
3573,126718
67,126719
0,126720
0,126721
729,126722
4037,126723
4095,126724
4095,126725
4095,126726
1804,126727
0,126728
0,126729
189,126730
3210,126731
4095,126732
4095,126733
4095,126734
2989,126735
0,126736
0,126737
0,126738
2019,126739
4095,126740
4095,126741
4095,126742
3855,126743
604,126744
0,126745
0,126746
1013,126747
4095,126748
4095,126749
4095,126750
4095,126751
1806,126752
0,126753
0,126754
152,126755
3107,126756
4095,126757
4095,126758
4095,126759
2801,126760
0,126761
0,126762
0,126763
1859,126764
4095,126765
4095,126766
4095,126767
3721,126768
328,126769
0,126770
0,126771
945,126772
4095,126773
4095,126774
4095,126775
4095,126776
1620,126777
0,126778
0,126779
97,126780
2970,126781
4095,126782
4095,126783
4095,126784
2535,126785
0,126786
0,126787
0,126788
1540,126789
4095,126790
4095,126791
4095,126792
3276,126793
0,126794
0,126795
0,126796
405,126797
3342,126798
4095,126799
4095,126800
3883,126801
591,126802
0,126803
0,126804
0,126805
2157,126806
4095,126807
4095,126808
4095,126809
1875,126810
0,126811
0,126812
0,126813
1176,126814
4095,126815
4095,126816
4095,126817
3069,126818
0,126819
0,126820
0,126821
410,126822
3365,126823
4095,126824
4095,126825
3885,126826
629,126827
0,126828
0,126829
0,126830
2283,126831
4095,126832
4095,126833
4095,126834
1846,126835
0,126836
0,126837
0,126838
1180,126839
4095,126840
4095,126841
4095,126842
2959,126843
0,126844
0,126845
0,126846
360,126847
3245,126848
4095,126849
4095,126850
3798,126851
456,126852
0,126853
0,126854
0,126855
2339,126856
4095,126857
4095,126858
4095,126859
1978,126860
0,126861
0,126862
0,126863
1482,126864
4095,126865
4095,126866
4095,126867
3258,126868
0,126869
0,126870
0,126871
747,126872
3959,126873
4095,126874
4095,126875
4095,126876
1147,126877
0,126878
0,126879
178,126880
3153,126881
4095,126882
4095,126883
4095,126884
2594,126885
0,126886
0,126887
0,126888
2198,126889
4095,126890
4095,126891
4095,126892
3670,126893
255,126894
0,126895
0,126896
1170,126897
4095,126898
4095,126899
4095,126900
4095,126901
1490,126902
0,126903
0,126904
373,126905
3593,126906
4095,126907
4095,126908
4095,126909
3247,126910
0,126911
0,126912
262,126913
3577,126914
4095,126915
4095,126916
4095,126917
4095,126918
2038,126919
0,126920
0,126921
2814,126922
4095,126923
4095,126924
4095,126925
4095,126926
3241,126927
366,126928
0,126929
1874,126930
4095,126931
4095,126932
4095,126933
4095,126934
4095,126935
1354,126936
0,126937
705,126938
4095,126939
4095,126940
4095,126941
4095,126942
4095,126943
1845,126944
0,126945
0,126946
2550,126947
4095,126948
4095,126949
4095,126950
4095,126951
2616,126952
0,126953
0,126954
1146,126955
4095,126956
4095,126957
4095,126958
4095,126959
3399,126960
77,126961
0,126962
235,126963
3470,126964
4095,126965
4095,126966
4095,126967
4095,126968
1628,126969
0,126970
0,126971
2675,126972
4095,126973
4095,126974
4095,126975
4095,126976
2038,126977
0,126978
0,126979
269,126980
3212,126981
4095,126982
4095,126983
4095,126984
2031,126985
0,126986
0,126987
0,126988
2132,126989
4095,126990
4095,126991
4095,126992
3067,126993
0,126994
0,126995
0,126996
245,126997
2868,126998
4095,126999
4095,127000
3071,127001
0,127002
0,127003
0,127004
0,127005
1754,127006
4095,127007
4095,127008
3901,127009
662,127010
0,127011
0,127012
0,127013
634,127014
3340,127015
4095,127016
4095,127017
1700,127018
0,127019
0,127020
0,127021
0,127022
2506,127023
4095,127024
4095,127025
3154,127026
0,127027
0,127028
0,127029
0,127030
1900,127031
4095,127032
4095,127033
3909,127034
666,127035
0,127036
0,127037
0,127038
870,127039
3743,127040
4095,127041
4095,127042
1973,127043
0,127044
0,127045
0,127046
26,127047
2554,127048
4095,127049
4095,127050
2953,127051
0,127052
0,127053
0,127054
0,127055
1885,127056
4095,127057
4095,127058
4093,127059
1027,127060
0,127061
0,127062
0,127063
1467,127064
4095,127065
4095,127066
4095,127067
2811,127068
0,127069
0,127070
0,127071
973,127072
4095,127073
4095,127074
3765,127075
802,127076
0,127077
0,127078
0,127079
0,127080
778,127081
3251,127082
4095,127083
3277,127084
0,127085
0,127086
0,127087
0,127088
1279,127089
4095,127090
4095,127091
4095,127092
2939,127093
0,127094
0,127095
0,127096
1193,127097
4095,127098
4095,127099
4095,127100
3874,127101
308,127102
0,127103
0,127104
0,127105
2548,127106
4095,127107
4095,127108
4095,127109
1043,127110
0,127111
0,127112
0,127113
1740,127114
4095,127115
4095,127116
4095,127117
2874,127118
0,127119
0,127120
0,127121
952,127122
4095,127123
4095,127124
4095,127125
3852,127126
390,127127
0,127128
0,127129
299,127130
3543,127131
4095,127132
4095,127133
4095,127134
2260,127135
0,127136
0,127137
0,127138
2956,127139
4095,127140
4095,127141
4095,127142
3609,127143
19,127144
0,127145
0,127146
1926,127147
4095,127148
4095,127149
4095,127150
4095,127151
1062,127152
0,127153
0,127154
508,127155
3933,127156
4095,127157
4095,127158
4095,127159
1966,127160
0,127161
0,127162
0,127163
2343,127164
4095,127165
4095,127166
4095,127167
2916,127168
0,127169
0,127170
0,127171
1303,127172
4095,127173
4095,127174
4095,127175
4041,127176
475,127177
0,127178
0,127179
179,127180
3270,127181
4095,127182
4095,127183
4095,127184
1391,127185
0,127186
0,127187
0,127188
1594,127189
4095,127190
4095,127191
4093,127192
1031,127193
0,127194
0,127195
0,127196
161,127197
2981,127198
4095,127199
4095,127200
3097,127201
0,127202
0,127203
0,127204
0,127205
2505,127206
4095,127207
4095,127208
4095,127209
927,127210
0,127211
0,127212
0,127213
1590,127214
4095,127215
4095,127216
4095,127217
2258,127218
0,127219
0,127220
0,127221
684,127222
4045,127223
4095,127224
4095,127225
3540,127226
0,127227
0,127228
0,127229
0,127230
2932,127231
4095,127232
4095,127233
4095,127234
613,127235
0,127236
0,127237
0,127238
1318,127239
4095,127240
4095,127241
4095,127242
2065,127243
0,127244
0,127245
0,127246
621,127247
3910,127248
4095,127249
4095,127250
3430,127251
0,127252
0,127253
0,127254
199,127255
3535,127256
4095,127257
4095,127258
4095,127259
1695,127260
0,127261
0,127262
0,127263
2539,127264
4095,127265
4095,127266
4095,127267
1986,127268
0,127269
0,127270
0,127271
579,127272
3691,127273
4095,127274
4095,127275
3335,127276
0,127277
0,127278
0,127279
1,127280
3131,127281
4095,127282
4095,127283
4095,127284
545,127285
0,127286
0,127287
0,127288
1907,127289
4095,127290
4095,127291
4095,127292
2793,127293
0,127294
0,127295
0,127296
1517,127297
4095,127298
4095,127299
4095,127300
3855,127301
152,127302
0,127303
0,127304
553,127305
4093,127306
4095,127307
4095,127308
4095,127309
1875,127310
0,127311
0,127312
0,127313
3197,127314
4095,127315
4095,127316
4095,127317
3225,127318
0,127319
0,127320
0,127321
1949,127322
4095,127323
4095,127324
4095,127325
4095,127326
600,127327
0,127328
0,127329
864,127330
4095,127331
4095,127332
4095,127333
4095,127334
1643,127335
0,127336
0,127337
0,127338
2899,127339
4095,127340
4095,127341
4095,127342
3022,127343
0,127344
0,127345
0,127346
1891,127347
4095,127348
4095,127349
4095,127350
3878,127351
123,127352
0,127353
0,127354
660,127355
4095,127356
4095,127357
4095,127358
4095,127359
1530,127360
0,127361
0,127362
0,127363
2906,127364
4095,127365
4095,127366
4095,127367
2885,127368
0,127369
0,127370
0,127371
1777,127372
4095,127373
4095,127374
4095,127375
3711,127376
0,127377
0,127378
0,127379
439,127380
3891,127381
4095,127382
4095,127383
4095,127384
1407,127385
0,127386
0,127387
2,127388
3435,127389
4095,127390
4095,127391
4095,127392
3251,127393
0,127394
0,127395
0,127396
2161,127397
4095,127398
4095,127399
4095,127400
4079,127401
521,127402
0,127403
0,127404
1275,127405
4095,127406
4095,127407
4095,127408
4095,127409
2310,127410
0,127411
0,127412
261,127413
3719,127414
4095,127415
4095,127416
4095,127417
3077,127418
0,127419
0,127420
0,127421
2376,127422
4095,127423
4095,127424
4095,127425
4095,127426
569,127427
0,127428
0,127429
944,127430
4095,127431
4095,127432
4095,127433
4095,127434
1407,127435
0,127436
0,127437
0,127438
3259,127439
4095,127440
4095,127441
4095,127442
3051,127443
0,127444
0,127445
0,127446
2777,127447
4095,127448
4095,127449
4095,127450
4095,127451
1778,127452
0,127453
0,127454
2811,127455
4095,127456
4095,127457
4095,127458
4095,127459
4095,127460
2189,127461
1457,127462
4095,127463
4095,127464
4095,127465
4095,127466
4095,127467
4095,127468
3605,127469
2274,127470
3733,127471
4095,127472
4095,127473
4095,127474
4095,127475
4095,127476
3644,127477
1124,127478
1050,127479
4095,127480
4095,127481
4095,127482
4095,127483
4095,127484
4095,127485
2116,127486
580,127487
2339,127488
4095,127489
4095,127490
4095,127491
4095,127492
2110,127493
0,127494
0,127495
0,127496
2606,127497
4095,127498
4095,127499
4095,127500
4095,127501
4095,127502
4095,127503
4095,127504
4095,127505
4095,127506
4095,127507
4095,127508
4095,127509
4095,127510
4095,127511
4095,127512
4095,127513
4095,127514
4095,127515
4095,127516
4095,127517
4095,127518
4095,127519
4095,127520
4095,127521
4095,127522
4095,127523
4095,127524
4095,127525
4095,127526
4095,127527
4095,127528
4095,127529
4095,127530
4095,127531
4095,127532
4095,127533
4095,127534
2891,127535
0,127536
0,127537
0,127538
0,127539
0,127540
0,127541
0,127542
0,127543
0,127544
0,127545
0,127546
0,127547
0,127548
0,127549
0,127550
0,127551
0,127552
0,127553
0,127554
0,127555
0,127556
0,127557
0,127558
0,127559
0,127560
0,127561
0,127562
2415,127563
4095,127564
4095,127565
4095,127566
4095,127567
1261,127568
0,127569
0,127570
0,127571
0,127572
0,127573
0,127574
0,127575
0,127576
0,127577
0,127578
0,127579
0,127580
0,127581
1,127582
0,127583
0,127584
0,127585
0,127586
0,127587
0,127588
0,127589
0,127590
0,127591
0,127592
0,127593
0,127594
0,127595
0,127596
0,127597
0,127598
0,127599
0,127600
0,127601
0,127602
0,127603
0,127604
0,127605
0,127606
0,127607
0,127608
0,127609
0,127610
0,127611
0,127612
0,127613
0,127614
0,127615
0,127616
0,127617
0,127618
0,127619
0,127620
299,127621
4095,127622
4095,127623
4095,127624
4095,127625
4095,127626
4095,127627
2403,127628
2285,127629
4095,127630
4095,127631
4095,127632
4095,127633
4093,127634
0,127635
0,127636
0,127637
0,127638
808,127639
3746,127640
4095,127641
2869,127642
0,127643
0,127644
0,127645
0,127646
0,127647
847,127648
2156,127649
1118,127650
0,127651
0,127652
0,127653
0,127654
0,127655
578,127656
2965,127657
3577,127658
783,127659
0,127660
0,127661
0,127662
0,127663
0,127664
1883,127665
2869,127666
847,127667
0,127668
0,127669
0,127670
0,127671
0,127672
888,127673
2523,127674
1863,127675
0,127676
0,127677
0,127678
0,127679
0,127680
611,127681
2831,127682
3206,127683
458,127684
0,127685
0,127686
0,127687
0,127688
0,127689
1647,127690
2795,127691
1214,127692
0,127693
0,127694
0,127695
0,127696
0,127697
2859,127698
4095,127699
4095,127700
791,127701
0,127702
0,127703
0,127704
0,127705
2124,127706
4095,127707
4095,127708
2115,127709
0,127710
0,127711
0,127712
0,127713
276,127714
2609,127715
3847,127716
2139,127717
0,127718
0,127719
0,127720
0,127721
227,127722
3485,127723
4095,127724
4095,127725
1547,127726
0,127727
0,127728
0,127729
0,127730
3115,127731
4095,127732
4095,127733
2798,127734
0,127735
0,127736
0,127737
0,127738
61,127739
2443,127740
3983,127741
2539,127742
0,127743
0,127744
0,127745
0,127746
365,127747
3661,127748
4095,127749
4095,127750
1749,127751
0,127752
0,127753
0,127754
346,127755
4089,127756
4095,127757
4095,127758
3811,127759
0,127760
0,127761
0,127762
0,127763
3357,127764
4095,127765
4095,127766
4095,127767
633,127768
0,127769
0,127770
0,127771
233,127772
2846,127773
4095,127774
3149,127775
0,127776
0,127777
0,127778
0,127779
0,127780
1857,127781
4095,127782
4095,127783
2498,127784
0,127785
0,127786
0,127787
0,127788
1594,127789
4095,127790
4095,127791
3758,127792
0,127793
0,127794
0,127795
0,127796
1319,127797
4095,127798
4095,127799
4095,127800
2438,127801
0,127802
0,127803
0,127804
3,127805
2974,127806
4095,127807
3954,127808
709,127809
0,127810
0,127811
0,127812
0,127813
3,127814
2146,127815
3291,127816
1521,127817
0,127818
0,127819
0,127820
0,127821
57,127822
3078,127823
4095,127824
4095,127825
1211,127826
0,127827
0,127828
0,127829
236,127830
3911,127831
4095,127832
4095,127833
4095,127834
263,127835
0,127836
0,127837
893,127838
4095,127839
4095,127840
4095,127841
4095,127842
2071,127843
0,127844
0,127845
0,127846
550,127847
3711,127848
4095,127849
4095,127850
1546,127851
0,127852
0,127853
0,127854
483,127855
4095,127856
4095,127857
4095,127858
3862,127859
0,127860
0,127861
0,127862
0,127863
3215,127864
4095,127865
4095,127866
3894,127867
171,127868
0,127869
0,127870
0,127871
3996,127872
4095,127873
4095,127874
4095,127875
4095,127876
2662,127877
262,127878
1429,127879
4095,127880
4095,127881
4095,127882
4095,127883
