value,sample number 
45,83037
42,83038
38,83039
30,83040
28,83041
24,83042
17,83043
7,83044
-5,83045
-14,83046
-15,83047
-1,83048
34,83049
96,83050
188,83051
310,83052
455,83053
612,83054
765,83055
894,83056
979,83057
1004,83058
958,83059
839,83060
653,83061
412,83062
133,83063
-165,83064
-461,83065
-735,83066
-971,83067
-1155,83068
-1279,83069
-834,83070
-659,83071
-493,83072
-345,83073
-220,83074
-119,83075
-37,83076
32,83077
95,83078
158,83079
225,83080
296,83081
367,83082
432,83083
485,83084
522,83085
539,83086
537,83087
518,83088
487,83089
449,83090
409,83091
371,83092
338,83093
311,83094
289,83095
272,83096
258,83097
245,83098
232,83099
116,83100
102,83101
89,83102
77,83103
66,83104
54,83105
41,83106
27,83107
13,83108
-1,83109
-14,83110
-26,83111
-36,83112
-44,83113
-50,83114
-55,83115
-58,83116
-60,83117
-61,83118
-63,83119
-66,83120
-70,83121
-76,83122
-83,83123
-92,83124
-102,83125
-112,83126
-121,83127
-129,83128
-136,83129
-136,83130
-134,83131
-133,83132
-134,83133
-137,83134
-141,83135
-145,83136
-148,83137
-149,83138
-147,83139
-143,83140
-138,83141
-132,83142
-126,83143
-120,83144
-115,83145
-112,83146
-110,83147
-109,83148
-110,83149
-112,83150
-115,83151
-118,83152
-121,83153
-123,83154
-123,83155
-122,83156
-120,83157
-117,83158
-113,83159
-110,83160
-110,83161
-109,83162
-107,83163
-105,83164
-104,83165
-104,83166
-106,83167
-110,83168
-116,83169
-122,83170
-128,83171
-132,83172
-134,83173
-134,83174
-132,83175
-130,83176
-129,83177
-129,83178
-131,83179
-135,83180
-139,83181
-143,83182
-147,83183
-150,83184
-152,83185
-154,83186
-155,83187
-155,83188
-154,83189
-103,83190
-92,83191
-81,83192
-70,83193
-59,83194
-48,83195
-37,83196
-25,83197
-12,83198
1,83199
14,83200
27,83201
40,83202
52,83203
64,83204
75,83205
86,83206
97,83207
108,83208
119,83209
130,83210
141,83211
151,83212
160,83213
168,83214
174,83215
178,83216
180,83217
181,83218
181,83219
199,83220
206,83221
212,83222
218,83223
223,83224
227,83225
230,83226
232,83227
234,83228
235,83229
236,83230
236,83231
235,83232
234,83233
233,83234
231,83235
229,83236
227,83237
224,83238
220,83239
216,83240
212,83241
208,83242
204,83243
201,83244
198,83245
195,83246
192,83247
189,83248
185,83249
163,83250
158,83251
152,83252
145,83253
138,83254
131,83255
125,83256
119,83257
113,83258
107,83259
101,83260
94,83261
87,83262
80,83263
73,83264
67,83265
61,83266
56,83267
52,83268
50,83269
49,83270
48,83271
46,83272
43,83273
39,83274
33,83275
26,83276
17,83277
8,83278
-1,83279
-31,83280
-33,83281
-36,83282
-39,83283
-43,83284
-47,83285
-51,83286
-55,83287
-59,83288
-62,83289
-64,83290
-66,83291
-68,83292
-70,83293
-72,83294
-74,83295
-76,83296
-78,83297
-80,83298
-82,83299
-84,83300
-86,83301
-88,83302
-90,83303
-92,83304
-94,83305
-97,83306
-101,83307
-105,83308
-108,83309
-114,83310
-115,83311
-116,83312
-118,83313
-121,83314
-124,83315
-127,83316
-130,83317
-132,83318
-133,83319
-132,83320
-130,83321
-127,83322
-124,83323
-121,83324
-119,83325
-118,83326
-118,83327
-119,83328
-120,83329
-121,83330
-122,83331
-122,83332
-121,83333
-119,83334
-116,83335
-112,83336
-108,83337
-104,83338
-99,83339
-72,83340
-75,83341
-80,83342
-85,83343
-89,83344
-91,83345
-90,83346
-86,83347
-80,83348
-73,83349
-67,83350
-64,83351
-67,83352
-78,83353
-95,83354
-114,83355
-131,83356
-142,83357
-146,83358
-142,83359
-132,83360
-119,83361
-105,83362
-92,83363
-81,83364
-72,83365
-66,83366
-63,83367
-61,83368
-60,83369
-44,83370
-38,83371
-31,83372
-23,83373
-15,83374
-7,83375
0,83376
4,83377
6,83378
7,83379
7,83380
8,83381
10,83382
14,83383
20,83384
27,83385
35,83386
44,83387
52,83388
59,83389
64,83390
67,83391
68,83392
68,83393
67,83394
66,83395
66,83396
68,83397
71,83398
75,83399
94,83400
97,83401
101,83402
105,83403
108,83404
110,83405
111,83406
110,83407
107,83408
103,83409
99,83410
95,83411
92,83412
90,83413
88,83414
86,83415
84,83416
83,83417
82,83418
82,83419
84,83420
87,83421
91,83422
95,83423
99,83424
101,83425
101,83426
98,83427
92,83428
83,83429
10,83430
-2,83431
-14,83432
-26,83433
-38,83434
-50,83435
-62,83436
-73,83437
-81,83438
-86,83439
-87,83440
-84,83441
-77,83442
-68,83443
-59,83444
-51,83445
-44,83446
-39,83447
-35,83448
-32,83449
-30,83450
-29,83451
-28,83452
-26,83453
-23,83454
-20,83455
-16,83456
-13,83457
-12,83458
-13,83459
-32,83460
-32,83461
-32,83462
-34,83463
-38,83464
-45,83465
-55,83466
-66,83467
-74,83468
-73,83469
-58,83470
-22,83471
40,83472
131,83473
251,83474
393,83475
547,83476
697,83477
825,83478
911,83479
938,83480
895,83481
779,83482
594,83483
353,83484
73,83485
-225,83486
-521,83487
-796,83488
-1031,83489
-1042,83490
-869,83491
-691,83492
-522,83493
-373,83494
-248,83495
-146,83496
-64,83497
6,83498
70,83499
135,83500
203,83501
275,83502
347,83503
414,83504
471,83505
512,83506
534,83507
537,83508
523,83509
496,83510
461,83511
424,83512
389,83513
358,83514
333,83515
315,83516
302,83517
292,83518
283,83519
191,83520
179,83521
168,83522
159,83523
151,83524
143,83525
134,83526
124,83527
113,83528
101,83529
89,83530
77,83531
66,83532
57,83533
49,83534
42,83535
36,83536
31,83537
27,83538
24,83539
21,83540
18,83541
14,83542
8,83543
0,83544
-9,83545
-19,83546
-29,83547
-39,83548
-48,83549
-62,83550
-60,83551
-58,83552
-57,83553
-58,83554
-61,83555
-65,83556
-69,83557
-73,83558
-75,83559
-75,83560
-73,83561
-70,83562
-66,83563
-62,83564
-58,83565
-55,83566
-53,83567
-52,83568
-52,83569
-54,83570
-58,83571
-63,83572
-68,83573
-73,83574
-77,83575
-80,83576
-82,83577
-83,83578
-83,83579
-84,83580
-85,83581
-86,83582
-87,83583
-87,83584
-86,83585
-85,83586
-85,83587
-86,83588
-89,83589
-95,83590
-103,83591
-112,83592
-121,83593
-128,83594
-133,83595
-136,83596
-137,83597
-137,83598
-138,83599
-140,83600
-143,83601
-148,83602
-154,83603
-160,83604
-166,83605
-171,83606
-176,83607
-180,83608
-183,83609
-178,83610
-172,83611
-165,83612
-157,83613
-149,83614
-140,83615
-131,83616
-122,83617
-113,83618
-104,83619
-95,83620
-85,83621
-75,83622
-65,83623
-55,83624
-45,83625
-35,83626
-25,83627
-15,83628
-6,83629
3,83630
12,83631
22,83632
32,83633
42,83634
53,83635
64,83636
74,83637
83,83638
90,83639
106,83640
108,83641
112,83642
117,83643
124,83644
132,83645
140,83646
148,83647
155,83648
161,83649
166,83650
170,83651
173,83652
176,83653
179,83654
181,83655
183,83656
184,83657
184,83658
183,83659
181,83660
179,83661
177,83662
175,83663
173,83664
171,83665
169,83666
167,83667
165,83668
163,83669
139,83670
135,83671
132,83672
129,83673
126,83674
122,83675
118,83676
113,83677
108,83678
103,83679
98,83680
94,83681
90,83682
86,83683
81,83684
76,83685
70,83686
64,83687
58,83688
53,83689
49,83690
46,83691
44,83692
42,83693
41,83694
40,83695
39,83696
37,83697
33,83698
28,83699
-15,83700
-18,83701
-20,83702
-21,83703
-23,83704
-26,83705
-30,83706
-34,83707
-39,83708
-44,83709
-49,83710
-54,83711
-58,83712
-62,83713
-65,83714
-68,83715
-70,83716
-71,83717
-72,83718
-73,83719
-74,83720
-74,83721
-74,83722
-74,83723
-73,83724
-72,83725
-70,83726
-68,83727
-67,83728
-66,83729
-66,83730
-64,83731
-62,83732
-61,83733
-60,83734
-59,83735
-58,83736
-58,83737
-58,83738
-59,83739
-60,83740
-61,83741
-62,83742
-62,83743
-61,83744
-58,83745
-54,83746
-50,83747
-46,83748
-43,83749
-42,83750
-42,83751
-43,83752
-45,83753
-47,83754
-49,83755
-50,83756
-50,83757
-49,83758
-47,83759
-25,83760
-19,83761
-13,83762
-7,83763
-1,83764
3,83765
5,83766
4,83767
1,83768
-4,83769
-9,83770
-13,83771
-15,83772
-15,83773
-13,83774
-10,83775
-6,83776
-3,83777
-3,83778
-8,83779
-20,83780
-38,83781
-58,83782
-76,83783
-88,83784
-92,83785
-89,83786
-80,83787
-68,83788
-56,83789
-20,83790
-20,83791
-21,83792
-22,83793
-23,83794
-23,83795
-22,83796
-20,83797
-17,83798
-13,83799
-9,83800
-5,83801
-2,83802
0,83803
1,83804
1,83805
1,83806
0,83807
-1,83808
-2,83809
-2,83810
0,83811
3,83812
7,83813
12,83814
18,83815
23,83816
27,83817
30,83818
31,83819
28,83820
30,83821
33,83822
37,83823
42,83824
47,83825
51,83826
55,83827
58,83828
61,83829
64,83830
67,83831
69,83832
70,83833
70,83834
68,83835
64,83836
58,83837
52,83838
46,83839
41,83840
38,83841
36,83842
35,83843
34,83844
34,83845
35,83846
37,83847
40,83848
45,83849
66,83850
64,83851
59,83852
51,83853
41,83854
30,83855
18,83856
6,83857
-6,83858
-18,83859
-29,83860
-40,83861
-52,83862
-64,83863
-76,83864
-88,83865
-98,83866
-105,83867
-108,83868
-107,83869
-103,83870
-96,83871
-87,83872
-77,83873
-68,83874
-60,83875
-53,83876
-47,83877
-42,83878
-38,83879
-10,83880
-5,83881
-2,83882
-1,83883
-2,83884
-5,83885
-9,83886
-13,83887
-16,83888
-17,83889
-17,83890
-17,83891
-19,83892
-23,83893
-30,83894
-40,83895
-51,83896
-59,83897
-60,83898
-46,83899
-11,83900
51,83901
143,83902
264,83903
408,83904
564,83905
716,83906
845,83907
931,83908
958,83909
-212,83910
-509,83911
-784,83912
-1018,83913
-1198,83914
-1315,83915
-1366,83916
-1353,83917
-1283,83918
-1166,83919
-1015,83920
-844,83921
-669,83922
-502,83923
-353,83924
-227,83925
-124,83926
-40,83927
31,83928
96,83929
161,83930
229,83931
301,83932
373,83933
440,83934
496,83935
537,83936
559,83937
562,83938
547,83939
323,83940
307,83941
295,83942
284,83943
273,83944
261,83945
247,83946
232,83947
216,83948
200,83949
185,83950
171,83951
159,83952
149,83953
140,83954
131,83955
121,83956
110,83957
97,83958
83,83959
69,83960
56,83961
44,83962
33,83963
24,83964
17,83965
11,83966
7,83967
4,83968
2,83969
-22,83970
-30,83971
-38,83972
-45,83973
-51,83974
-56,83975
-59,83976
-60,83977
-59,83978
-56,83979
-52,83980
-48,83981
-45,83982
-43,83983
-42,83984
-43,83985
-45,83986
-48,83987
-51,83988
-53,83989
-53,83990
-51,83991
-48,83992
-45,83993
-42,83994
-39,83995
-37,83996
-37,83997
-38,83998
-41,83999
-73,84000
-76,84001
-77,84002
-77,84003
-76,84004
-75,84005
-74,84006
-74,84007
-75,84008
-76,84009
-78,84010
-80,84011
-81,84012
-81,84013
-80,84014
-79,84015
-78,84016
-78,84017
-80,84018
-84,84019
-91,84020
-100,84021
-110,84022
-120,84023
-128,84024
-134,84025
-138,84026
-140,84027
-142,84028
-144,84029
-183,84030
-189,84031
-194,84032
-198,84033
-201,84034
-203,84035
-204,84036
-203,84037
-201,84038
-197,84039
-192,84040
-186,84041
-179,84042
-171,84043
-162,84044
-153,84045
-145,84046
-137,84047
-129,84048
-120,84049
-111,84050
-101,84051
-91,84052
-80,84053
-69,84054
-58,84055
-48,84056
-38,84057
-29,84058
-20,84059
57,84060
66,84061
74,84062
81,84063
86,84064
90,84065
93,84066
95,84067
96,84068
97,84069
99,84070
103,84071
108,84072
114,84073
121,84074
128,84075
134,84076
139,84077
143,84078
146,84079
148,84080
149,84081
149,84082
149,84083
148,84084
147,84085
146,84086
144,84087
142,84088
140,84089
122,84090
119,84091
116,84092
113,84093
109,84094
105,84095
101,84096
97,84097
93,84098
90,84099
87,84100
84,84101
81,84102
78,84103
75,84104
71,84105
66,84106
61,84107
57,84108
53,84109
50,84110
48,84111
46,84112
44,84113
42,84114
39,84115
35,84116
30,84117
25,84118
21,84119
17,84120
17,84121
17,84122
16,84123
14,84124
11,84125
6,84126
0,84127
-6,84128
-11,84129
-14,84130
-15,84131
-15,84132
-15,84133
-15,84134
-16,84135
-18,84136
-21,84137
-24,84138
-28,84139
-32,84140
-36,84141
-39,84142
-42,84143
-45,84144
-47,84145
-49,84146
-50,84147
-51,84148
-51,84149
-55,84150
-54,84151
-52,84152
-50,84153
-48,84154
-46,84155
-44,84156
-42,84157
-40,84158
-38,84159
-36,84160
-33,84161
-30,84162
-26,84163
-22,84164
-19,84165
-16,84166
-14,84167
-13,84168
-13,84169
-14,84170
-16,84171
-18,84172
-19,84173
-19,84174
-17,84175
-14,84176
-11,84177
-8,84178
-6,84179
-16,84180
-17,84181
-17,84182
-16,84183
-14,84184
-12,84185
-10,84186
-7,84187
-4,84188
-1,84189
3,84190
7,84191
11,84192
14,84193
16,84194
17,84195
16,84196
13,84197
8,84198
2,84199
-5,84200
-11,84201
-15,84202
-16,84203
-15,84204
-12,84205
-8,84206
-4,84207
-3,84208
-9,84209
-88,84210
-90,84211
-85,84212
-76,84213
-65,84214
-53,84215
-42,84216
-32,84217
-24,84218
-17,84219
-12,84220
-9,84221
-8,84222
-8,84223
-9,84224
-10,84225
-10,84226
-9,84227
-7,84228
-4,84229
0,84230
5,84231
10,84232
15,84233
20,84234
24,84235
26,84236
26,84237
25,84238
23,84239
29,84240
34,84241
39,84242
43,84243
46,84244
47,84245
46,84246
44,84247
42,84248
40,84249
39,84250
40,84251
42,84252
44,84253
46,84254
48,84255
49,84256
50,84257
51,84258
52,84259
53,84260
54,84261
54,84262
53,84263
51,84264
48,84265
43,84266
37,84267
30,84268
24,84269
12,84270
11,84271
11,84272
12,84273
15,84274
19,84275
24,84276
30,84277
35,84278
38,84279
39,84280
37,84281
32,84282
25,84283
15,84284
4,84285
-8,84286
-20,84287
-32,84288
-44,84289
-56,84290
-68,84291
-80,84292
-92,84293
-104,84294
-115,84295
-124,84296
-130,84297
-132,84298
-130,84299
-80,84300
-72,84301
-65,84302
-59,84303
-54,84304
-49,84305
-44,84306
-39,84307
-34,84308
-28,84309
-23,84310
-19,84311
-16,84312
-15,84313
-16,84314
-18,84315
-20,84316
-22,84317
-23,84318
-23,84319
-23,84320
-23,84321
-25,84322
-29,84323
-36,84324
-46,84325
-57,84326
-65,84327
-65,84328
-50,84329
565,84330
719,84331
849,84332
936,84333
963,84334
920,84335
804,84336
620,84337
380,84338
102,84339
-194,84340
-488,84341
-761,84342
-996,84343
-1179,84344
-1301,84345
-1358,84346
-1351,84347
-1285,84348
-1170,84349
-1019,84350
-847,84351
-669,84352
-500,84353
-349,84354
-221,84355
-117,84356
-33,84357
38,84358
103,84359
544,84360
565,84361
567,84362
552,84363
525,84364
490,84365
453,84366
418,84367
387,84368
362,84369
344,84370
331,84371
320,84372
310,84373
300,84374
289,84375
276,84376
262,84377
247,84378
232,84379
218,84380
206,84381
195,84382
186,84383
178,84384
170,84385
161,84386
150,84387
137,84388
123,84389
57,84390
51,84391
46,84392
42,84393
39,84394
36,84395
32,84396
27,84397
21,84398
13,84399
4,84400
-6,84401
-16,84402
-26,84403
-35,84404
-42,84405
-47,84406
-50,84407
-51,84408
-51,84409
-49,84410
-47,84411
-46,84412
-46,84413
-48,84414
-52,84415
-58,84416
-64,84417
-70,84418
-74,84419
-62,84420
-60,84421
-59,84422
-60,84423
-63,84424
-68,84425
-75,84426
-83,84427
-91,84428
-99,84429
-106,84430
-111,84431
-114,84432
-116,84433
-117,84434
-118,84435
-119,84436
-121,84437
-124,84438
-128,84439
-133,84440
-138,84441
-142,84442
-145,84443
-147,84444
-148,84445
-149,84446
-150,84447
-152,84448
-156,84449
-202,84450
-202,84451
-201,84452
-201,84453
-202,84454
-205,84455
-210,84456
-216,84457
-222,84458
-228,84459
-233,84460
-237,84461
-240,84462
-242,84463
-242,84464
-241,84465
-240,84466
-238,84467
-236,84468
-233,84469
-229,84470
-223,84471
-216,84472
-207,84473
-197,84474
-187,84475
-177,84476
-167,84477
-156,84478
-145,84479
-45,84480
-33,84481
-21,84482
-8,84483
5,84484
18,84485
31,84486
44,84487
57,84488
69,84489
81,84490
92,84491
101,84492
108,84493
113,84494
117,84495
120,84496
123,84497
126,84498
130,84499
135,84500
142,84501
150,84502
158,84503
166,84504
173,84505
179,84506
184,84507
189,84508
193,84509
204,84510
203,84511
202,84512
200,84513
198,84514
196,84515
194,84516
192,84517
190,84518
188,84519
186,84520
185,84521
184,84522
183,84523
182,84524
181,84525
179,84526
177,84527
175,84528
173,84529
171,84530
169,84531
166,84532
162,84533
158,84534
154,84535
150,84536
146,84537
142,84538
138,84539
110,84540
104,84541
98,84542
93,84543
89,84544
86,84545
84,84546
83,84547
82,84548
80,84549
77,84550
74,84551
70,84552
64,84553
57,84554
49,84555
42,84556
36,84557
31,84558
27,84559
25,84560
24,84561
23,84562
22,84563
20,84564
17,84565
13,84566
8,84567
3,84568
-1,84569
-17,84570
-19,84571
-21,84572
-23,84573
-25,84574
-27,84575
-29,84576
-31,84577
-33,84578
-34,84579
-35,84580
-36,84581
-37,84582
-39,84583
-41,84584
-44,84585
-47,84586
-50,84587
-53,84588
-56,84589
-59,84590
-62,84591
-64,84592
-66,84593
-68,84594
-71,84595
-74,84596
-78,84597
-83,84598
-88,84599
-106,84600
-105,84601
-104,84602
-104,84603
-106,84604
-109,84605
-112,84606
-116,84607
-120,84608
-123,84609
-125,84610
-126,84611
-126,84612
-125,84613
-123,84614
-120,84615
-116,84616
-111,84617
-105,84618
-99,84619
-93,84620
-87,84621
-82,84622
-78,84623
-76,84624
-76,84625
-78,84626
-81,84627
-85,84628
-90,84629
-74,84630
-71,84631
-73,84632
-83,84633
-99,84634
-118,84635
-135,84636
-146,84637
-149,84638
-144,84639
-134,84640
-121,84641
-106,84642
-92,84643
-80,84644
-71,84645
-64,84646
-59,84647
-56,84648
-54,84649
-53,84650
-53,84651
-52,84652
-51,84653
-49,84654
-46,84655
-42,84656
-37,84657
-31,84658
-25,84659
-1,84660
0,84661
2,84662
5,84663
9,84664
15,84665
22,84666
29,84667
35,84668
40,84669
44,84670
46,84671
47,84672
47,84673
47,84674
48,84675
50,84676
53,84677
56,84678
60,84679
64,84680
68,84681
71,84682
74,84683
77,84684
79,84685
81,84686
84,84687
87,84688
88,84689
71,84690
67,84691
64,84692
62,84693
60,84694
59,84695
58,84696
57,84697
57,84698
58,84699
61,84700
66,84701
72,84702
79,84703
86,84704
92,84705
96,84706
97,84707
95,84708
90,84709
82,84710
73,84711
63,84712
53,84713
43,84714
33,84715
23,84716
13,84717
2,84718
-9,84719
-49,84720
-48,84721
-43,84722
-35,84723
-25,84724
-14,84725
-4,84726
5,84727
12,84728
18,84729
23,84730
27,84731
30,84732
33,84733
36,84734
40,84735
44,84736
48,84737
51,84738
52,84739
51,84740
48,84741
44,84742
39,84743
34,84744
30,84745
27,84746
25,84747
23,84748
20,84749
-22,84750
-22,84751
-8,84752
27,84753
89,84754
181,84755
302,84756
447,84757
604,84758
756,84759
884,84760
969,84761
995,84762
951,84763
834,84764
649,84765
408,84766
128,84767
-171,84768
-469,84769
-745,84770
-982,84771
-1167,84772
-1290,84773
-1347,84774
-1339,84775
-1272,84776
-1157,84777
-1007,84778
-837,84779
14,84780
76,84781
139,84782
206,84783
276,84784
346,84785
411,84786
465,84787
503,84788
522,84789
522,84790
505,84791
475,84792
438,84793
398,84794
360,84795
327,84796
300,84797
279,84798
263,84799
251,84800
240,84801
229,84802
217,84803
203,84804
187,84805
171,84806
155,84807
140,84808
126,84809
65,84810
53,84811
41,84812
29,84813
17,84814
6,84815
-4,84816
-12,84817
-19,84818
-24,84819
-27,84820
-29,84821
-30,84822
-32,84823
-35,84824
-39,84825
-44,84826
-50,84827
-58,84828
-67,84829
-76,84830
-85,84831
-93,84832
-100,84833
-105,84834
-107,84835
-107,84836
-105,84837
-102,84838
-99,84839
-104,84840
-107,84841
-109,84842
-109,84843
-107,84844
-104,84845
-100,84846
-96,84847
-93,84848
-91,84849
-90,84850
-90,84851
-91,84852
-93,84853
-96,84854
-100,84855
-104,84856
-108,84857
-112,84858
-115,84859
-116,84860
-116,84861
-115,84862
-113,84863
-111,84864
-110,84865
-110,84866
-111,84867
-112,84868
-113,84869
-107,84870
-109,84871
-113,84872
-119,84873
-127,84874
-135,84875
-142,84876
-147,84877
-150,84878
-151,84879
-150,84880
-148,84881
-147,84882
-147,84883
-149,84884
-152,84885
-157,84886
-162,84887
-167,84888
-171,84889
-174,84890
-177,84891
-179,84892
-180,84893
-180,84894
-179,84895
-177,84896
-174,84897
-169,84898
-163,84899
-93,84900
-83,84901
-72,84902
-60,84903
-48,84904
-36,84905
-24,84906
-12,84907
0,84908
12,84909
24,84910
35,84911
46,84912
57,84913
68,84914
79,84915
90,84916
100,84917
109,84918
117,84919
123,84920
127,84921
129,84922
129,84923
129,84924
129,84925
130,84926
132,84927
135,84928
140,84929
175,84930
178,84931
181,84932
183,84933
185,84934
186,84935
186,84936
185,84937
184,84938
182,84939
180,84940
178,84941
176,84942
174,84943
172,84944
170,84945
168,84946
166,84947
163,84948
160,84949
157,84950
154,84951
151,84952
147,84953
143,84954
139,84955
135,84956
131,84957
128,84958
125,84959
99,84960
95,84961
91,84962
88,84963
85,84964
82,84965
78,84966
73,84967
68,84968
63,84969
58,84970
54,84971
51,84972
49,84973
48,84974
48,84975
49,84976
50,84977
50,84978
48,84979
44,84980
39,84981
33,84982
26,84983
20,84984
15,84985
11,84986
8,84987
6,84988
4,84989
-10,84990
-14,84991
-18,84992
-22,84993
-26,84994
-29,84995
-32,84996
-35,84997
-37,84998
-39,84999
-41,85000
-43,85001
-45,85002
-47,85003
-48,85004
-49,85005
-49,85006
-49,85007
-49,85008
-50,85009
-51,85010
-53,85011
-56,85012
-59,85013
-62,85014
-65,85015
-67,85016
-69,85017
-70,85018
-71,85019
-74,85020
-77,85021
-81,85022
-85,85023
-89,85024
-92,85025
-93,85026
-93,85027
-92,85028
-90,85029
-88,85030
-86,85031
-86,85032
-87,85033
-89,85034
-92,85035
-96,85036
-99,85037
-101,85038
-102,85039
-102,85040
-101,85041
-100,85042
-98,85043
-95,85044
-91,85045
-87,85046
-83,85047
-79,85048
-75,85049
-77,85050
-82,85051
-86,85052
-88,85053
-88,85054
-86,85055
-81,85056
-75,85057
-69,85058
-66,85059
-68,85060
-78,85061
-93,85062
-110,85063
-124,85064
-132,85065
-133,85066
-127,85067
-116,85068
-102,85069
-88,85070
-75,85071
-64,85072
-55,85073
-48,85074
-43,85075
-39,85076
-37,85077
-36,85078
-36,85079
-15,85080
-9,85081
-3,85082
2,85083
6,85084
8,85085
9,85086
9,85087
8,85088
7,85089
8,85090
11,85091
16,85092
22,85093
29,85094
37,85095
45,85096
52,85097
57,85098
60,85099
62,85100
63,85101
64,85102
65,85103
67,85104
71,85105
76,85106
81,85107
86,85108
90,85109
105,85110
109,85111
112,85112
114,85113
114,85114
112,85115
109,85116
105,85117
100,85118
95,85119
91,85120
88,85121
86,85122
85,85123
84,85124
84,85125
84,85126
85,85127
87,85128
91,85129
96,85130
102,85131
108,85132
112,85133
114,85134
113,85135
109,85136
102,85137
92,85138
81,85139
4,85140
-9,85141
-22,85142
-34,85143
-45,85144
-55,85145
-62,85146
-66,85147
-66,85148
-63,85149
-57,85150
-49,85151
-40,85152
-31,85153
-23,85154
-16,85155
-11,85156
-8,85157
-6,85158
-5,85159
-4,85160
-2,85161
1,85162
5,85163
9,85164
12,85165
13,85166
12,85167
9,85168
5,85169
-8,85170
-8,85171
-10,85172
-14,85173
-21,85174
-31,85175
-42,85176
-50,85177
-50,85178
-35,85179
1,85180
64,85181
157,85182
279,85183
424,85184
581,85185
733,85186
861,85187
946,85188
972,85189
927,85190
807,85191
618,85192
374,85193
94,85194
-203,85195
-496,85196
-765,85197
-995,85198
-1174,85199
-1021,85200
-852,85201
-678,85202
-512,85203
-364,85204
-240,85205
-139,85206
-58,85207
10,85208
73,85209
136,85210
203,85211
274,85212
346,85213
412,85214
467,85215
505,85216
524,85217
524,85218
507,85219
478,85220
442,85221
404,85222
368,85223
337,85224
312,85225
293,85226
279,85227
268,85228
258,85229
161,85230
149,85231
138,85232
128,85233
118,85234
108,85235
97,85236
85,85237
72,85238
59,85239
46,85240
34,85241
23,85242
13,85243
4,85244
-3,85245
-8,85246
-12,85247
-15,85248
-18,85249
-21,85250
-24,85251
-28,85252
-34,85253
-42,85254
-52,85255
-63,85256
-74,85257
-85,85258
-95,85259
-115,85260
-113,85261
-111,85262
-110,85263
-111,85264
-114,85265
-118,85266
-122,85267
-125,85268
-127,85269
-127,85270
-125,85271
-121,85272
-116,85273
-111,85274
-107,85275
-104,85276
-103,85277
-103,85278
-104,85279
-106,85280
-109,85281
-113,85282
-117,85283
-121,85284
-125,85285
-128,85286
-129,85287
-129,85288
-128,85289
-125,85290
-125,85291
-124,85292
-122,85293
-119,85294
-116,85295
-114,85296
-114,85297
-117,85298
-122,85299
-128,85300
-134,85301
-139,85302
-142,85303
-143,85304
-142,85305
-139,85306
-136,85307
-135,85308
-135,85309
-137,85310
-140,85311
-144,85312
-148,85313
-152,85314
-155,85315
-157,85316
-158,85317
-158,85318
-157,85319
-118,85320
-108,85321
-97,85322
-86,85323
-75,85324
-64,85325
-52,85326
-40,85327
-28,85328
-15,85329
-2,85330
11,85331
24,85332
36,85333
48,85334
60,85335
71,85336
82,85337
94,85338
106,85339
118,85340
129,85341
140,85342
150,85343
159,85344
166,85345
171,85346
175,85347
177,85348
178,85349
191,85350
198,85351
205,85352
211,85353
216,85354
220,85355
223,85356
225,85357
226,85358
226,85359
225,85360
224,85361
222,85362
219,85363
216,85364
212,85365
208,85366
204,85367
200,85368
196,85369
191,85370
186,85371
181,85372
176,85373
172,85374
168,85375
163,85376
158,85377
152,85378
146,85379
120,85380
117,85381
113,85382
109,85383
104,85384
99,85385
95,85386
91,85387
88,85388
85,85389
82,85390
79,85391
75,85392
71,85393
67,85394
63,85395
59,85396
55,85397
51,85398
48,85399
46,85400
45,85401
44,85402
42,85403
39,85404
35,85405
29,85406
22,85407
14,85408
5,85409
-25,85410
-28,85411
-31,85412
-34,85413
-38,85414
-43,85415
-48,85416
-53,85417
-58,85418
-63,85419
-67,85420
-71,85421
-74,85422
-77,85423
-79,85424
-81,85425
-83,85426
-85,85427
-87,85428
-89,85429
-91,85430
-93,85431
-95,85432
-97,85433
-98,85434
-99,85435
-100,85436
-101,85437
-102,85438
-104,85439
-113,85440
-112,85441
-111,85442
-110,85443
-109,85444
-109,85445
-110,85446
-111,85447
-112,85448
-113,85449
-113,85450
-112,85451
-109,85452
-105,85453
-101,85454
-97,85455
-94,85456
-93,85457
-93,85458
-94,85459
-96,85460
-98,85461
-99,85462
-99,85463
-99,85464
-98,85465
-96,85466
-93,85467
-90,85468
-87,85469
-48,85470
-44,85471
-42,85472
-42,85473
-44,85474
-48,85475
-52,85476
-55,85477
-56,85478
-54,85479
-50,85480
-44,85481
-37,85482
-31,85483
-28,85484
-30,85485
-40,85486
-56,85487
-74,85488
-89,85489
-98,85490
-100,85491
-95,85492
-85,85493
-72,85494
-58,85495
-45,85496
-34,85497
-25,85498
-19,85499
-9,85500
-8,85501
-6,85502
-3,85503
1,85504
6,85505
12,85506
19,85507
26,85508
32,85509
37,85510
40,85511
41,85512
41,85513
40,85514
39,85515
39,85516
41,85517
44,85518
48,85519
53,85520
59,85521
65,85522
70,85523
74,85524
76,85525
76,85526
75,85527
73,85528
72,85529
84,85530
88,85531
91,85532
93,85533
95,85534
97,85535
99,85536
101,85537
102,85538
102,85539
101,85540
98,85541
93,85542
87,85543
80,85544
73,85545
67,85546
63,85547
60,85548
58,85549
57,85550
56,85551
56,85552
57,85553
59,85554
62,85555
67,85556
72,85557
