FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1686,601,364,0,4870
1679,628,371,0,4871
1667,645,373,0,4872
1651,655,371,0,4873
1612,659,360,0,4874
1592,659,354,0,4875
1574,661,348,0,4876
1560,667,344,0,4877
1550,680,342,0,4878
1545,700,341,0,4879
1545,727,342,0,4880
1548,761,344,0,4881
1554,800,344,0,4882
1561,842,343,0,4883
1567,885,339,0,4884
1572,928,332,0,4885
1573,967,322,0,4886
1572,1002,310,0,4887
1568,1030,296,0,4888
1564,1052,281,0,4889
1560,1067,266,0,4890
1560,1077,252,0,4891
1565,1083,239,0,4892
1572,1085,230,0,4893
1580,1085,223,0,4894
1581,1085,219,0,4895
1570,1085,218,0,4896
1542,1087,218,0,4897
1499,1092,218,0,4898
1449,1098,217,0,4899
1407,1107,214,0,4900
1395,1118,207,0,4901
1434,1131,196,0,4902
1540,1144,180,0,4903
1717,1158,159,0,4904
1953,1170,135,0,4905
2218,1181,107,0,4906
2469,1190,79,0,4907
2659,1197,53,0,4908
2743,1201,29,0,4909
2693,1204,8,0,4910
2504,1205,-7,1,4911
2196,1205,-18,1,4912
1808,1205,-25,0,4913
1396,1205,-29,0,4914
1015,1205,-32,0,4915
712,1205,-35,0,4916
517,1203,-40,0,4917
436,1199,-48,0,4918
459,1191,-60,0,4919
559,1178,-76,0,4920
705,1160,-95,0,4921
866,1138,-116,0,4922
1022,1112,-139,0,4923
1161,1085,-162,0,4924
1279,1061,-184,0,4925
1380,1040,-204,0,4926
1470,1023,-220,0,4927
1551,1013,-232,0,4928
1624,1007,-240,0,4929
1686,1006,-245,0,4930
1735,1006,-248,0,4931
1766,1005,-250,0,4932
1779,999,-252,0,4933
1776,987,-255,0,4934
1762,967,-260,0,4935
1744,937,-268,0,4936
1727,899,-279,0,4937
1714,855,-293,0,4938
1707,808,-308,0,4939
1706,760,-325,0,4940
1709,713,-341,0,4941
1713,671,-354,0,4942
1718,636,-365,0,4943
1720,609,-372,0,4944
1721,592,-374,0,4945
1720,582,-373,0,4946
1718,578,-368,0,4947
1715,578,-362,0,4948
1712,577,-356,0,4949
1709,575,-350,0,4950
1707,569,-346,0,4951
1706,556,-344,0,4952
1707,535,-344,0,4953
1710,508,-344,0,4954
1715,474,-346,0,4955
1720,435,-345,0,4956
1724,392,-344,0,4957
1727,348,-340,0,4958
1728,306,-332,0,4959
1726,267,-322,0,4960
1723,232,-309,0,4961
1719,203,-295,0,4962
1717,181,-280,0,4963
1716,166,-265,0,4964
1717,156,-251,0,4965
1721,151,-239,0,4966
1726,148,-230,0,4967
1731,148,-224,0,4968
1735,148,-221,0,4969
1739,148,-220,0,4970
1742,146,-220,0,4971
1746,142,-219,0,4972
1750,137,-218,0,4973
1755,129,-216,0,4974
1762,119,-210,0,4975
1770,107,-202,0,4976
1777,95,-192,0,4977
1784,83,-178,0,4978
1789,71,-163,0,4979
1791,61,-146,0,4980
1792,52,-128,0,4981
1791,44,-112,0,4982
1789,39,-96,0,4983
1788,35,-82,0,4984
1787,33,-70,0,4985
1787,31,-62,0,4986
1789,30,-55,0,4987
1791,30,-51,0,4988
1794,30,-49,0,4989
1797,31,-48,0,4990
1799,31,-47,0,4991
1801,31,-47,0,4992
1801,30,-47,0,4993
1800,30,-46,0,4994
1796,29,-44,0,4995
1790,29,-42,0,4996
1783,28,-39,0,4997
1774,28,-34,0,4998
1765,27,-30,0,4999
1755,27,-24,0,5000
1745,28,-19,0,5001
1734,28,-14,0,5002
1723,28,-10,0,5003
1711,29,-6,0,5004
1697,29,-3,0,5005
1681,30,0,0,5006
1662,30,1,0,5007
1642,31,2,0,5008
1620,31,3,0,5009
1599,31,4,0,5010
1579,32,4,0,5011
1560,32,4,0,5012
1544,33,4,0,5013
1529,33,4,0,5014
1517,34,4,0,5015
1507,34,5,0,5016
1498,35,5,0,5017
1490,36,5,0,5018
1484,36,5,0,5019
1479,37,5,0,5020
1475,38,5,0,5021
1471,38,6,0,5022
1469,39,6,0,5023
1468,40,5,0,5024
1468,40,5,0,5025
1469,40,5,0,5026
1472,41,5,0,5027
1476,41,5,0,5028
1481,42,4,0,5029
1486,42,4,0,5030
1491,42,3,0,5031
1495,42,3,0,5032
1497,43,2,0,5033
1497,43,1,0,5034
1496,43,1,0,5035
1494,43,0,0,5036
1491,43,0,0,5037
1490,43,-2,0,5038
1491,43,-2,0,5039
1494,43,-3,0,5040
1498,43,-4,0,5041
1504,43,-4,0,5042
1511,43,-5,0,5043
1518,42,-5,0,5044
1523,42,-5,0,5045
1528,41,-6,0,5046
1531,41,-6,0,5047
1533,40,-6,0,5048
1534,39,-6,0,5049
1535,38,-6,0,5050
1535,36,-6,0,5051
1534,35,-6,0,5052
1534,34,-6,0,5053
1534,33,-6,0,5054
1534,31,-6,0,5055
1534,30,-6,0,5056
1534,29,-6,0,5057
1534,28,-6,0,5058
1534,27,-6,0,5059
1535,26,-6,0,5060
1536,26,-7,0,5061
1537,26,-7,0,5062
1538,26,-7,0,5063
1539,26,-7,0,5064
1541,26,-7,0,5065
1542,27,-8,0,5066
1543,27,-7,0,5067
1543,28,-8,0,5068
1543,28,-7,0,5069
1542,29,-7,0,5070
1542,29,-7,0,5071
1542,29,-7,0,5072
1542,29,-7,0,5073
1544,29,-6,0,5074
1546,29,-6,0,5075
1550,28,-6,0,5076
1553,28,-5,0,5077
1556,27,-4,0,5078
1558,27,-4,0,5079
1559,27,-4,0,5080
1559,26,-4,0,5081
1558,26,-3,0,5082
1557,25,-3,0,5083
1557,25,-3,0,5084
1556,24,-3,0,5085
1557,24,-3,0,5086
1557,24,-3,0,5087
1558,23,-3,0,5088
1559,23,-4,0,5089
1559,22,-4,0,5090
1559,22,-4,0,5091
1559,22,-4,0,5092
1558,21,-5,0,5093
1557,21,-5,0,5094
1557,21,-5,0,5095
1558,20,-5,0,5096
1559,20,-5,0,5097
1560,20,-5,0,5098
1562,20,-4,0,5099
1564,20,-4,0,5100
1565,19,-4,0,5101
1566,19,-4,0,5102
1567,19,-4,0,5103
1569,19,-4,0,5104
1570,19,-4,0,5105
1571,19,-4,0,5106
1573,19,-4,0,5107
1575,18,-3,0,5108
1576,18,-4,0,5109
1577,18,-4,0,5110
1578,18,-4,0,5111
1578,18,-4,0,5112
1578,18,-3,0,5113
1578,18,-4,0,5114
1578,18,-4,0,5115
1579,18,-3,0,5116
1580,18,-4,0,5117
1582,18,-4,0,5118
1585,18,-3,0,5119
1587,18,-3,0,5120
1588,18,-3,0,5121
1588,18,-3,0,5122
1587,17,-4,0,5123
1585,17,-3,0,5124
1584,17,-3,0,5125
1584,16,-3,0,5126
1586,16,-3,0,5127
1590,15,-4,0,5128
1597,15,-4,0,5129
1605,15,-4,0,5130
1612,14,-3,0,5131
1619,14,-3,0,5132
1623,14,-4,0,5133
1626,13,-3,0,5134
1627,13,-3,0,5135
1628,13,-3,0,5136
1630,13,-3,0,5137
1632,13,-3,0,5138
1634,13,-3,0,5139
1635,12,-3,0,5140
1634,12,-2,0,5141
1629,12,-2,0,5142
1619,12,-2,0,5143
1606,12,-2,0,5144
1590,11,-2,0,5145
1574,11,-2,0,5146
1561,11,-2,0,5147
1552,11,-2,0,5148
1550,11,-1,0,5149
1553,10,0,0,5150
1559,11,1,0,5151
1567,11,2,0,5152
1573,11,3,0,5153
1577,11,4,0,5154
1578,12,5,0,5155
1576,12,5,0,5156
1573,12,5,0,5157
1570,13,5,0,5158
1568,13,5,0,5159
1568,13,7,0,5160
1568,13,10,0,5161
1569,13,15,0,5162
1570,13,22,0,5163
1570,14,30,0,5164
1569,14,39,0,5165
1568,15,49,0,5166
1567,17,59,0,5167
1567,19,67,0,5168
1568,21,74,0,5169
1570,23,78,0,5170
1573,25,79,0,5171
1577,27,80,0,5172
1579,27,81,0,5173
1581,27,81,0,5174
1582,27,83,0,5175
1582,28,88,0,5176
1582,31,96,0,5177
1583,39,107,0,5178
1585,51,123,0,5179
1589,68,141,0,5180
1594,88,161,0,5181
1601,112,181,0,5182
1607,137,201,0,5183
1614,161,219,0,5184
1618,181,235,0,5185
1621,197,246,0,5186
1622,207,253,0,5187
1620,211,258,0,5188
1617,213,259,0,5189
1614,213,259,0,5190
1611,214,258,0,5191
1610,220,258,0,5192
1612,232,259,0,5193
1617,252,263,0,5194
1626,282,270,0,5195
1637,320,281,0,5196
1650,365,295,0,5197
1663,416,311,0,5198
1675,468,329,0,5199
1683,518,346,0,5200
1688,563,361,0,5201
1688,601,373,0,5202
1682,630,381,0,5203
1672,649,387,0,5204
1657,661,387,0,5205
1619,666,381,0,5206
1599,666,376,0,5207
1580,667,371,0,5208
1564,673,367,0,5209
1553,685,366,0,5210
1546,704,365,0,5211
1544,731,365,0,5212
1546,766,366,0,5213
1552,806,366,0,5214
1559,851,364,0,5215
1565,898,361,0,5216
1571,943,353,0,5217
1574,986,344,0,5218
1573,1023,332,0,5219
1570,1056,318,0,5220
1565,1082,303,0,5221
1561,1102,287,0,5222
1559,1114,273,0,5223
1563,1122,261,0,5224
1570,1126,251,0,5225
1578,1127,244,0,5226
1582,1127,240,0,5227
1575,1127,238,0,5228
1553,1128,238,0,5229
1514,1131,238,0,5230
1464,1136,238,0,5231
1417,1144,235,0,5232
1392,1155,229,0,5233
1413,1167,218,0,5234
1497,1182,202,0,5235
1652,1197,182,0,5236
1872,1212,158,0,5237
2133,1226,131,0,5238
2393,1237,103,0,5239
2607,1247,75,0,5240
2729,1254,51,0,5241
2724,1258,30,0,5242
2580,1261,13,1,5243
2309,1262,1,1,5244
1944,1262,-7,0,5245
1536,1262,-12,0,5246
1141,1263,-16,0,5247
809,1263,-20,0,5248
575,1261,-25,0,5249
456,1258,-33,0,5250
444,1250,-45,0,5251
519,1238,-60,0,5252
650,1223,-80,0,5253
808,1203,-102,0,5254
967,1180,-126,0,5255
1112,1156,-150,0,5256
1238,1133,-174,0,5257
1346,1114,-194,0,5258
1439,1099,-212,0,5259
1524,1090,-226,0,5260
1600,1086,-236,0,5261
1666,1085,-242,0,5262
1720,1085,-247,0,5263
1756,1084,-250,0,5264
1775,1078,-252,0,5265
1777,1066,-255,0,5266
1766,1046,-261,0,5267
1749,1016,-268,0,5268
1731,978,-279,0,5269
1716,932,-294,0,5270
1707,882,-310,0,5271
1704,830,-327,0,5272
1707,780,-345,0,5273
1711,734,-360,0,5274
1716,697,-372,0,5275
1719,668,-381,0,5276
1721,648,-386,0,5277
1721,637,-387,0,5278
1719,632,-385,0,5279
1716,631,-381,0,5280
1713,631,-376,0,5281
1710,630,-372,0,5282
1707,624,-369,0,5283
1706,611,-368,0,5284
1706,592,-367,0,5285
1708,565,-368,0,5286
1713,530,-368,0,5287
1718,489,-368,0,5288
1723,444,-367,0,5289
1727,397,-363,0,5290
1728,352,-356,0,5291
1727,309,-346,0,5292
1725,272,-334,0,5293
1721,239,-319,0,5294
1718,213,-304,0,5295
1717,194,-288,0,5296
1717,181,-274,0,5297
1720,174,-262,0,5298
1724,170,-253,0,5299
1729,169,-246,0,5300
1734,168,-242,0,5301
1738,168,-241,0,5302
1741,167,-240,0,5303
1745,164,-240,0,5304
1748,158,-240,0,5305
1753,150,-237,0,5306
1760,140,-232,0,5307
1767,127,-224,0,5308
1775,113,-213,0,5309
1782,99,-200,0,5310
1787,85,-184,0,5311
1791,72,-166,0,5312
1792,60,-148,0,5313
1791,50,-130,0,5314
1790,43,-113,0,5315
1788,37,-99,0,5316
1787,34,-86,0,5317
1787,32,-75,0,5318
1789,31,-68,0,5319
1791,31,-62,0,5320
1794,32,-59,0,5321
1797,32,-57,0,5322
1799,33,-56,0,5323
1801,33,-56,0,5324
1802,33,-56,0,5325
1801,33,-55,0,5326
1798,32,-54,0,5327
1793,31,-51,0,5328
1786,30,-48,0,5329
1778,29,-43,0,5330
1769,28,-38,0,5331
1759,27,-32,0,5332
1749,26,-26,0,5333
1739,26,-20,0,5334
1728,26,-15,0,5335
1716,26,-10,0,5336
1703,27,-6,0,5337
1687,27,-3,0,5338
1669,28,-1,0,5339
1649,29,0,0,5340
1628,29,1,0,5341
1607,30,1,0,5342
1586,31,1,0,5343
1567,31,1,0,5344
1549,32,1,0,5345
1534,32,1,0,5346
1521,33,1,0,5347
1510,34,1,0,5348
1501,34,0,0,5349
1493,35,1,0,5350
1487,35,1,0,5351
1481,36,1,0,5352
1476,36,2,0,5353
1473,36,2,0,5354
1470,36,2,0,5355
1469,36,3,0,5356
1468,36,3,0,5357
1469,36,3,0,5358
1471,36,3,0,5359
1475,36,2,0,5360
1480,36,2,0,5361
1485,36,2,0,5362
1490,36,1,0,5363
1494,36,1,0,5364
1497,36,0,0,5365
1497,35,0,0,5366
1497,35,-1,0,5367
1495,35,-2,0,5368
1492,35,-2,0,5369
1491,35,-3,0,5370
1491,34,-4,0,5371
1493,34,-5,0,5372
1497,34,-6,0,5373
1503,34,-7,0,5374
1509,34,-8,0,5375
1516,34,-8,0,5376
1522,34,-9,0,5377
1527,34,-9,0,5378
1531,34,-9,0,5379
1533,33,-10,0,5380
1535,33,-10,0,5381
1535,32,-10,0,5382
1535,31,-10,0,5383
1535,30,-10,0,5384
1534,29,-9,0,5385
1534,27,-9,0,5386
1534,26,-9,0,5387
1534,24,-9,0,5388
1534,22,-8,0,5389
1534,21,-8,0,5390
1535,19,-8,0,5391
1535,18,-8,0,5392
1536,16,-8,0,5393
1537,15,-8,0,5394
1538,14,-8,0,5395
1539,14,-8,0,5396
1541,13,-9,0,5397
1542,13,-9,0,5398
1543,13,-9,0,5399
1543,13,-9,0,5400
1543,13,-10,0,5401
1542,14,-10,0,5402
1542,14,-10,0,5403
1541,14,-10,0,5404
1542,15,-10,0,5405
1543,15,-10,0,5406
1545,15,-9,0,5407
1548,15,-9,0,5408
1552,15,-8,0,5409
1555,15,-8,0,5410
1558,14,-7,0,5411
1559,14,-6,0,5412
1560,14,-6,0,5413
1559,13,-5,0,5414
1558,13,-5,0,5415
1557,12,-4,0,5416
1556,12,-4,0,5417
1556,11,-3,0,5418
1557,10,-3,0,5419
1558,10,-2,0,5420
1558,9,-2,0,5421
1559,9,-2,0,5422
1559,8,-2,0,5423
1558,8,-2,0,5424
1558,7,-3,0,5425
1557,7,-3,0,5426
1557,7,-3,0,5427
1557,7,-3,0,5428
1558,7,-3,0,5429
1559,7,-3,0,5430
1561,7,-3,0,5431
1563,7,-3,0,5432
1565,7,-3,0,5433
1566,7,-3,0,5434
1567,7,-3,0,5435
1568,7,-3,0,5436
1569,8,-2,0,5437
1571,8,-2,0,5438
1572,8,-2,0,5439
1574,8,-2,0,5440
1575,8,-2,0,5441
1576,8,-1,0,5442
1577,8,-1,0,5443
1578,8,-1,0,5444
1578,8,-1,0,5445
1577,8,0,0,5446
1577,8,0,0,5447
1578,8,0,0,5448
1579,8,0,0,5449
1581,8,0,0,5450
1584,8,0,0,5451
1586,8,0,0,5452
1588,8,0,0,5453
1588,8,0,0,5454
1588,8,0,0,5455
1586,8,0,0,5456
1585,8,0,0,5457
1584,8,0,0,5458
1585,8,0,0,5459
1589,8,0,0,5460
1594,8,0,0,5461
1602,8,0,0,5462
1609,8,-1,0,5463
1616,9,-1,0,5464
1622,9,-1,0,5465
1625,9,-1,0,5466
1627,9,-1,0,5467
1628,9,-1,0,5468
1630,9,-1,0,5469
1631,9,-1,0,5470
1633,9,0,0,5471
1635,9,0,0,5472
1634,9,0,0,5473
1630,9,0,0,5474
1622,9,0,0,5475
1610,8,1,0,5476
1594,8,1,0,5477
1578,8,1,0,5478
1564,8,1,0,5479
1555,7,2,0,5480
1551,7,2,0,5481
1552,7,3,0,5482
1557,7,4,0,5483
1564,7,5,0,5484
1571,7,7,0,5485
1576,7,7,0,5486
1577,7,8,0,5487
1576,8,8,0,5488
1574,8,8,0,5489
1571,9,8,0,5490
1569,9,9,0,5491
1568,10,10,0,5492
1568,11,12,0,5493
1570,11,17,0,5494
1570,12,23,0,5495
1571,13,32,0,5496
1570,14,42,0,5497
1569,15,54,0,5498
1567,17,66,0,5499
1567,20,76,0,5500
1567,23,85,0,5501
1569,26,91,0,5502
1572,28,95,0,5503
1576,30,97,0,5504
1579,31,97,0,5505
1581,31,97,0,5506
1582,31,98,0,5507
1582,32,101,0,5508
1582,35,106,0,5509
1582,41,115,0,5510
1584,52,126,0,5511
1587,69,141,0,5512
1592,90,157,0,5513
1598,116,175,0,5514
1605,145,193,0,5515
1611,174,210,0,5516
1617,200,225,0,5517
1620,221,235,0,5518
1621,237,243,0,5519
1621,246,248,0,5520
1618,250,250,0,5521
1615,251,250,0,5522
1611,251,249,0,5523
1610,253,248,0,5524
1611,260,249,0,5525
1615,274,251,0,5526
1622,295,257,0,5527
1633,325,265,0,5528
1645,362,277,0,5529
1659,404,291,0,5530
1671,449,307,0,5531
1681,495,321,0,5532
1687,537,335,0,5533
1688,574,346,0,5534
1685,602,353,0,5535
1676,623,356,0,5536
1663,636,355,0,5537
1626,644,343,0,5538
1605,644,335,0,5539
1586,645,327,0,5540
1569,649,321,0,5541
1556,658,317,0,5542
1548,673,315,0,5543
1544,696,316,0,5544
1545,725,317,0,5545
1550,760,319,0,5546
1556,800,319,0,5547
1563,840,318,0,5548
1569,881,314,0,5549
1573,919,308,0,5550
1573,953,299,0,5551
1571,981,287,0,5552
1567,1004,274,0,5553
1562,1021,260,0,5554
1560,1032,247,0,5555
1561,1038,234,0,5556
1567,1041,224,0,5557
1575,1041,217,0,5558
1581,1041,212,0,5559
1578,1040,209,0,5560
1561,1042,209,0,5561
1528,1045,209,0,5562
1481,1051,208,0,5563
1432,1059,206,0,5564
1399,1070,201,0,5565
1403,1082,193,0,5566
1464,1096,179,0,5567
1595,1110,161,0,5568
1794,1123,139,0,5569
2042,1136,113,0,5570
2306,1147,86,0,5571
2540,1155,58,0,5572
2697,1161,33,0,5573
2739,1164,11,0,5574
2643,1166,-6,0,5575
2413,1167,-19,0,5576
2075,1167,-28,0,5577
1675,1167,-32,0,5578
1269,1167,-35,0,5579
910,1167,-37,0,5580
640,1166,-40,0,5581
481,1163,-45,0,5582
434,1157,-54,0,5583
483,1146,-66,0,5584
600,1130,-82,0,5585
754,1109,-101,0,5586
916,1083,-123,0,5587
1068,1056,-145,0,5588
1201,1028,-167,0,5589
1315,1002,-187,0,5590
1413,981,-204,0,5591
1500,966,-218,0,5592
1579,957,-228,0,5593
1648,953,-235,0,5594
1706,952,-239,0,5595
1748,952,-242,0,5596
1772,950,-243,0,5597
1778,943,-246,0,5598
1771,929,-250,0,5599
1755,907,-256,0,5600
1737,878,-265,0,5601
1721,841,-277,0,5602
1710,799,-291,0,5603
1706,753,-306,0,5604
1707,708,-321,0,5605
1710,665,-335,0,5606
1715,629,-346,0,5607
1719,600,-353,0,5608
1721,580,-356,0,5609
1721,567,-355,0,5610
1720,560,-351,0,5611
1717,558,-344,0,5612
1714,558,-336,0,5613
1711,557,-329,0,5614
1708,553,-324,0,5615
1707,544,-320,0,5616
1707,529,-318,0,5617
1709,506,-319,0,5618
1712,476,-320,0,5619
1717,441,-322,0,5620
1722,402,-322,0,5621
1726,361,-321,0,5622
1728,320,-317,0,5623
1728,282,-311,0,5624
1726,248,-301,0,5625
1722,219,-290,0,5626
1719,197,-276,0,5627
1717,180,-263,0,5628
1717,169,-249,0,5629
1719,162,-238,0,5630
1723,159,-228,0,5631
1727,158,-222,0,5632
1732,158,-217,0,5633
1736,158,-215,0,5634
1740,156,-214,0,5635
1743,153,-214,0,5636
1747,146,-214,0,5637
1751,138,-212,0,5638
1757,127,-208,0,5639
1764,115,-202,0,5640
1772,102,-194,0,5641
1780,89,-182,0,5642
1786,75,-168,0,5643
1790,63,-153,0,5644
1792,52,-136,0,5645
1792,43,-120,0,5646
1790,36,-105,0,5647
1789,31,-92,0,5648
1788,27,-80,0,5649
1787,25,-71,0,5650
1788,24,-64,0,5651
1790,23,-60,0,5652
1792,23,-56,0,5653
1795,23,-55,0,5654
1798,24,-54,0,5655
1800,24,-54,0,5656
1802,24,-54,0,5657
1801,23,-53,0,5658
1799,23,-52,0,5659
1795,22,-49,0,5660
1789,21,-45,0,5661
1781,21,-41,0,5662
1772,20,-36,0,5663
1762,20,-30,0,5664
1752,20,-25,0,5665
1742,20,-19,0,5666
1731,21,-14,0,5667
1720,21,-10,0,5668
1707,21,-6,0,5669
1692,22,-3,0,5670
1675,22,0,0,5671
1656,23,1,0,5672
1635,23,2,0,5673
1614,24,3,0,5674
1593,24,3,0,5675
1573,25,3,0,5676
1555,25,3,0,5677
1539,26,3,0,5678
1525,26,3,0,5679
1514,27,3,0,5680
1504,27,4,0,5681
1495,28,4,0,5682
1488,28,4,0,5683
1482,29,5,0,5684
1478,29,5,0,5685
1474,30,5,0,5686
1471,30,5,0,5687
1469,31,5,0,5688
1468,31,5,0,5689
1468,32,5,0,5690
1470,32,5,0,5691
1473,33,5,0,5692
1478,33,5,0,5693
1483,33,5,0,5694
1488,34,4,0,5695
1493,34,4,0,5696
1496,34,3,0,5697
1498,34,3,0,5698
1497,34,2,0,5699
1496,34,1,0,5700
1493,34,1,0,5701
1492,34,0,0,5702
1491,34,0,0,5703
1492,35,-1,0,5704
1496,35,-2,0,5705
1501,35,-2,0,5706
1507,35,-2,0,5707
1513,35,-3,0,5708
1520,35,-3,0,5709
1525,35,-3,0,5710
1529,35,-4,0,5711
1532,34,-4,0,5712
1534,34,-4,0,5713
1534,33,-4,0,5714
1535,32,-4,0,5715
1534,31,-4,0,5716
1534,30,-4,0,5717
1534,29,-4,0,5718
1534,28,-4,0,5719
1534,27,-4,0,5720
1534,26,-4,0,5721
1534,25,-4,0,5722
1534,24,-4,0,5723
1535,24,-4,0,5724
1536,23,-4,0,5725
1536,23,-4,0,5726
1537,23,-5,0,5727
1539,23,-5,0,5728
1540,23,-6,0,5729
1541,23,-6,0,5730
1542,23,-6,0,5731
1543,24,-6,0,5732
1543,24,-6,0,5733
1543,24,-6,0,5734
1542,25,-6,0,5735
1542,25,-6,0,5736
1542,25,-6,0,5737
1542,25,-6,0,5738
1544,25,-5,0,5739
1547,25,-5,0,5740
1550,24,-4,0,5741
1554,24,-4,0,5742
1556,24,-4,0,5743
1558,23,-3,0,5744
1559,23,-3,0,5745
1559,22,-2,0,5746
1558,22,-2,0,5747
1557,22,-2,0,5748
1556,21,-2,0,5749
1556,21,-2,0,5750
1556,20,-2,0,5751
1557,20,-2,0,5752
1558,20,-2,0,5753
1559,19,-2,0,5754
1559,19,-2,0,5755
1559,19,-2,0,5756
1558,19,-2,0,5757
1557,19,-3,0,5758
1557,19,-3,0,5759
1557,19,-3,0,5760
1558,19,-3,0,5761
1559,19,-3,0,5762
1560,19,-3,0,5763
1562,19,-3,0,5764
1564,19,-3,0,5765
1565,19,-3,0,5766
1567,19,-2,0,5767
1568,19,-2,0,5768
1569,19,-2,0,5769
1570,19,-2,0,5770
1571,19,-2,0,5771
1573,19,-2,0,5772
1574,19,-2,0,5773
1576,19,-2,0,5774
1577,19,-2,0,5775
1577,19,-2,0,5776
1578,19,-2,0,5777
1577,19,-2,0,5778
1577,19,-2,0,5779
1578,19,-2,0,5780
1579,18,-2,0,5781
1581,18,-2,0,5782
1583,18,-2,0,5783
1586,18,-2,0,5784
1587,18,-2,0,5785
1588,18,-2,0,5786
1588,18,-2,0,5787
1587,17,-2,0,5788
1585,17,-2,0,5789
1584,17,-2,0,5790
1584,16,-2,0,5791
1587,16,-2,0,5792
1592,16,-2,0,5793
1599,16,-2,0,5794
1607,16,-2,0,5795
1614,15,-2,0,5796
1620,15,-2,0,5797
1624,15,-3,0,5798
1626,15,-3,0,5799
1627,15,-3,0,5800
1628,15,-3,0,5801
1629,15,-2,0,5802
1632,15,-2,0,5803
1634,15,-2,0,5804
1636,15,-2,0,5805
1635,15,-2,0,5806
1629,15,-2,0,5807
1619,15,-1,0,5808
1605,15,-1,0,5809
1588,15,-1,0,5810
1572,15,-1,0,5811
1560,14,0,0,5812
1552,14,0,0,5813
1551,14,1,0,5814
1554,13,2,0,5815
1561,13,3,0,5816
1568,13,4,0,5817
1574,13,5,0,5818
1577,14,7,0,5819
1577,14,7,0,5820
1575,14,7,0,5821
1572,15,7,0,5822
1569,15,7,0,5823
1568,15,7,0,5824
1568,16,9,0,5825
1569,16,12,0,5826
1570,16,17,0,5827
1570,16,25,0,5828
1570,17,34,0,5829
1569,18,44,0,5830
1568,20,55,0,5831
1567,22,65,0,5832
1567,25,74,0,5833
1569,28,80,0,5834
1571,31,85,0,5835
1575,33,87,0,5836
1578,34,88,0,5837
1580,34,88,0,5838
1582,34,89,0,5839
1582,33,91,0,5840
1582,35,96,0,5841
1582,38,103,0,5842
1584,47,115,0,5843
1586,60,131,0,5844
1590,78,148,0,5845
1596,101,167,0,5846
1602,127,186,0,5847
1609,154,204,0,5848
1615,179,221,0,5849
1619,201,235,0,5850
1621,217,246,0,5851
1621,228,252,0,5852
1619,233,256,0,5853
1616,235,256,0,5854
1613,235,256,0,5855
1610,236,255,0,5856
1610,241,254,0,5857
1613,254,255,0,5858
1619,274,260,0,5859
1629,304,268,0,5860
1641,342,279,0,5861
1654,386,293,0,5862
1667,433,310,0,5863
1678,481,327,0,5864
1685,528,343,0,5865
1688,571,357,0,5866
1686,606,369,0,5867
1679,632,375,0,5868
1667,649,378,0,5869
1651,659,376,0,5870
1612,663,365,0,5871
1592,663,359,0,5872
1574,665,353,0,5873
1560,671,349,0,5874
1550,685,346,0,5875
1545,706,346,0,5876
1544,734,347,0,5877
1548,769,349,0,5878
1554,810,350,0,5879
1561,853,349,0,5880
1567,898,347,0,5881
1572,942,341,0,5882
1574,983,332,0,5883
1572,1018,321,0,5884
1568,1047,308,0,5885
1563,1068,293,0,5886
1560,1084,279,0,5887
1560,1094,264,0,5888
1565,1099,252,0,5889
1572,1101,243,0,5890
1580,1101,236,0,5891
1581,1100,231,0,5892
1570,1101,230,0,5893
1542,1104,230,0,5894
1498,1109,230,0,5895
1448,1117,229,0,5896
1406,1128,226,0,5897
1394,1142,219,0,5898
1433,1157,207,0,5899
1539,1173,191,0,5900
1717,1189,170,0,5901
1953,1204,145,0,5902
2219,1216,118,0,5903
2470,1226,89,0,5904
2659,1233,62,0,5905
2743,1238,38,0,5906
2694,1240,17,0,5907
2506,1240,2,0,5908
2199,1239,-8,0,5909
1813,1239,-15,0,5910
1402,1239,-19,0,5911
1022,1239,-22,0,5912
719,1239,-24,0,5913
522,1237,-30,0,5914
440,1233,-37,0,5915
460,1225,-50,0,5916
558,1212,-66,0,5917
702,1195,-86,0,5918
863,1173,-108,0,5919
1019,1149,-131,0,5920
1158,1123,-156,0,5921
1277,1099,-179,0,5922
1379,1079,-199,0,5923
1469,1063,-216,0,5924
1550,1053,-229,0,5925
1623,1048,-238,0,5926
1685,1047,-243,0,5927
1734,1047,-246,0,5928
1765,1046,-248,0,5929
1778,1041,-250,0,5930
1776,1028,-253,0,5931
1762,1008,-258,0,5932
1745,978,-266,0,5933
1727,940,-278,0,5934
1714,896,-292,0,5935
1708,849,-308,0,5936
1706,801,-325,0,5937
1709,754,-342,0,5938
1713,711,-356,0,5939
1717,676,-367,0,5940
1720,650,-374,0,5941
1721,633,-376,0,5942
1720,623,-376,0,5943
1718,619,-371,0,5944
1715,619,-366,0,5945
1712,618,-360,0,5946
1709,616,-354,0,5947
1707,609,-350,0,5948
1706,595,-348,0,5949
1707,574,-348,0,5950
1710,545,-349,0,5951
1715,510,-351,0,5952
1720,469,-352,0,5953
1724,426,-352,0,5954
1727,380,-349,0,5955
1728,337,-343,0,5956
1727,296,-334,0,5957
1724,261,-322,0,5958
1720,233,-310,0,5959
1718,211,-295,0,5960
1717,196,-281,0,5961
1718,186,-267,0,5962
1721,181,-256,0,5963
1726,179,-247,0,5964
1731,179,-241,0,5965
